date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-21,Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4400,4400,4400
2026-07-21,Madhya Pradesh,Ujjain,Badnagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6300,6899,6899
2026-07-21,Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,3191,4060,4060
2026-07-21,Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5137,5940,5940
2026-07-21,Madhya Pradesh,Ujjain,Badnagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5901,5901,5901
2026-07-21,Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,825,2100,850
2026-07-21,Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,Non-FAQ,1350,1450,1450
2026-07-21,Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion-Organic,FAQ,1205,1951,1951
2026-07-21,Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,7100,7430,7380
2026-07-21,Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2001,2735,2480
2026-07-21,Madhya Pradesh,Ujjain,Khachrod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3899,3899,3899
2026-07-21,Madhya Pradesh,Ujjain,Khachrod APMC,Green Peas,Pea,FAQ,1301,2070,2070
2026-07-21,Madhya Pradesh,Ujjain,Khachrod APMC,Soyabean,Soyabeen,FAQ,6100,7313,7250
2026-07-21,Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Wheat,FAQ,2451,2560,2560
2026-07-21,Madhya Pradesh,Ujjain,Mahidpur APMC,Soyabean,Soyabeen,FAQ,5050,7407,7407
2026-07-21,Madhya Pradesh,Ujjain,Mahidpur APMC,Soyabean,Soyabeen,Non-FAQ,4940,4940,4940
2026-07-21,Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,FAQ,2203,2619,2619
2026-07-21,Madhya Pradesh,Ujjain,Nagda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4300,4300,4300
2026-07-21,Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,FAQ,4105,7390,7390
2026-07-21,Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,Non-FAQ,7305,7390,7390
2026-07-21,Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,FAQ,2475,2600,2600
2026-07-21,Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,Non-FAQ,2565,2565,2565
2026-07-21,Madhya Pradesh,Ujjain,Tarana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5500,5500,5500
2026-07-21,Madhya Pradesh,Ujjain,Tarana APMC,Soyabean,Soyabeen,FAQ,7235,7500,7500
2026-07-21,Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Wheat,FAQ,2381,2381,2381
2026-07-21,Madhya Pradesh,Ujjain,Ujjain APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,6001,6001,6001
2026-07-21,Madhya Pradesh,Ujjain,Ujjain APMC,Garlic,Garlic,FAQ,3000,15777,4000
2026-07-21,Madhya Pradesh,Ujjain,Ujjain APMC,Green Peas,Pea,FAQ,2401,2401,2401
2026-07-21,Madhya Pradesh,Ujjain,Ujjain APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,3308,7200,7200
2026-07-21,Madhya Pradesh,Ujjain,Ujjain APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6500,6500,6500
2026-07-21,Madhya Pradesh,Ujjain,Ujjain APMC,Mustard,Sarson(Black),FAQ,7900,7900,7900
2026-07-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,300,2100,2100
2026-07-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,Non-FAQ,500,2098.99,2098.99
2026-07-21,Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,FAQ,800,800,800
2026-07-21,Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,Non-FAQ,250,967.5,967.5
2026-07-21,Madhya Pradesh,Ujjain,Ujjain APMC,Soyabean,Soyabeen,FAQ,6751,7380,7380
2026-07-21,Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Wheat,FAQ,2705,2705,2705
2026-07-21,Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,525,1780,938
2026-07-21,Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,450,1475,749
2026-07-21,Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,460,1600,818
2026-07-21,Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Brinjal,Brinjal,Medium,415,1425,853
2026-07-21,Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cabbage,Cabbage,Medium,425,1400,972
2026-07-21,Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Capsicum,Capsicum,Medium,410,1875,1249
2026-07-21,Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cauliflower,Cauliflower,Medium,430,1530,873
2026-07-21,Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Coriander(Leaves),Coriander,Medium,440,2000,1223
2026-07-21,Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Ginger(Green),Green Ginger,Medium,610,2325,1452
2026-07-21,Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Green Chilli,Green Chilly,Medium,675,2375,1417
2026-07-21,Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Spinach,Spinach,Medium,415,1775,846
2026-07-21,Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Sponge gourd,Sponge gourd,Medium,410,1630,957
2026-07-21,Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tinda,Tinda,Medium,440,1675,927
2026-07-21,Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tomato,Deshi,Medium,560,1940,1354
2026-07-21,Madhya Pradesh,Ujjain,Unhel APMC,Soyabean,Soyabeen,FAQ,6365,7261,7201
2026-07-21,Madhya Pradesh,Ujjain,Unhel APMC,Wheat,Wheat,FAQ,2390,2640,2640
2026-07-21,Madhya Pradesh,Umariya,Umariya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5700,5700,5700
2026-07-21,Madhya Pradesh,Umariya,Umariya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6000,6000,6000
2026-07-21,Madhya Pradesh,Umariya,Umariya APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2700,2700,2700
2026-07-21,Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,FAQ,2150,2150,2150
2026-07-21,Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,FAQ,2300,2380,2370
2026-07-21,Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,Non-FAQ,2460,2460,2460
2026-07-21,Madhya Pradesh,Umariya,Umariya APMC,buttery,Buttery,Non-FAQ,3000,3000,3000
2026-07-21,Madhya Pradesh,Umariya,Umariya APMC,gulli,Gulli,FAQ,4500,4800,4800
2026-07-21,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5550,6181,5950
2026-07-21,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Coriander(Leaves),Coriander,FAQ,13900,15000,15000
2026-07-21,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6500,7350,7200
2026-07-21,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lak(Teora),Tiwada,FAQ,2400,2400,2400
2026-07-21,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5950,9160,9160
2026-07-21,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Mustard,FAQ,7300,7650,7650
2026-07-21,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Soyabean,Soyabeen,FAQ,6700,7560,7560
2026-07-21,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Malwa Shakti,FAQ,2572,2572,2572
2026-07-21,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Mill Quality,FAQ,2466,2556,2556
2026-07-21,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,PISSI,FAQ,2515,2650,2650
2026-07-21,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sharbati,FAQ,4201,4201,4201
2026-07-21,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sujatha,FAQ,2518,2800,2800
2026-07-21,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Wheat,FAQ,2400,2500,2400
2026-07-21,Madhya Pradesh,Vidisha,Lateri APMC,Soyabean,Soyabeen,FAQ,6525,6525,6525
2026-07-21,Madhya Pradesh,Vidisha,Lateri APMC,Soyabean,Soyabeen,Non-FAQ,6700,6800,6800
2026-07-21,Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Wheat,FAQ,2415,2440,2440
2026-07-21,Madhya Pradesh,Vidisha,Shamshabad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6800,6800,6800
2026-07-21,Madhya Pradesh,Vidisha,Shamshabad APMC,Soyabean,Soyabeen,FAQ,7125,7305,7305
2026-07-21,Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Wheat,FAQ,2321,2435,2435
2026-07-21,Madhya Pradesh,Vidisha,Sironj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5590,5870,5870
2026-07-21,Madhya Pradesh,Vidisha,Sironj APMC,Soyabean,Soyabeen,FAQ,6565,7226,7070
2026-07-21,Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Sharbati,FAQ,3445,3800,3445
2026-07-21,Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Wheat,FAQ,2448,2980,2680
2026-07-21,Madhya Pradesh,Vidisha,Vidisha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3900,6180,6016
2026-07-21,Madhya Pradesh,Vidisha,Vidisha APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1800,6871,6871
2026-07-21,Madhya Pradesh,Vidisha,Vidisha APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5730,5730,5730
2026-07-21,Madhya Pradesh,Vidisha,Vidisha APMC,Maize,Local,FAQ,1900,1900,1900
2026-07-21,Madhya Pradesh,Vidisha,Vidisha APMC,Mustard,Mustard,FAQ,7690,7690,7690
2026-07-21,Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Paddy,FAQ,4020,4601,4601
2026-07-21,Madhya Pradesh,Vidisha,Vidisha APMC,Soyabean,Soyabeen,FAQ,7350,7360,7360
2026-07-21,Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Mill Quality,FAQ,2470,2470,2470
2026-07-21,Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Sharbati,FAQ,3500,4360,4360
2026-07-21,Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Wheat,FAQ,2700,2750,2750
2026-07-21,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2000,2400,2200
2026-07-21,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Bengal Gram(Gram)(Whole),Kabul Small,FAQ,6000,7000,6500
2026-07-21,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4800,5500,5150
2026-07-21,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,5500,5500,5500
2026-07-21,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Castor Seed,Other,Local,6100,6300,6200
2026-07-21,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Chili Red,Other,Local,4000,15000,9500
2026-07-21,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,5000,5500,5250
2026-07-21,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Gur(Jaggery),Other,Local,3200,5700,4450
2026-07-21,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Jowar(Sorghum),Other,Local,2000,2600,2300
2026-07-21,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Maize,Other,Non-FAQ,2000,2300,2150
2026-07-21,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7000,7500,7250
2026-07-21,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Soyabean,Other,Local,7000,7100,7050
2026-07-21,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Sunflower/Sunflower Seed,Other,Non-FAQ,6300,6300,6300
2026-07-21,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Wheat,Other,FAQ,2625,2625,2625
2026-07-21,Maharashtra,Ahilyanagar,Akole APMC,Onion,Unhali,Local,500,2701,2151
2026-07-21,Maharashtra,Ahilyanagar,Jamkhed APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5000,5400,5200
2026-07-21,Maharashtra,Ahilyanagar,Jamkhed APMC,Jowar(Sorghum),Other,FAQ,3750,5350,4550
2026-07-21,Maharashtra,Ahilyanagar,Jamkhed APMC,Jowar(Sorghum),Other,Non-FAQ,3000,3700,3350
2026-07-21,Maharashtra,Ahilyanagar,Jamkhed APMC,Wheat,Other,Non-FAQ,2300,2500,2400
2026-07-21,Maharashtra,Ahilyanagar,Kopargaon APMC,Onion,Unhali,Local,500,2629,1950
2026-07-21,Maharashtra,Ahilyanagar,Kopargaon APMC,Soyabean,Other,Local,6500,7476,7413
2026-07-21,Maharashtra,Ahilyanagar,Kopargaon APMC,Wheat,Other,FAQ,2585,2661,2600
2026-07-21,Maharashtra,Ahilyanagar,Newasa APMC,Onion,Unhali,Local,1000,2400,1900
2026-07-21,Maharashtra,Ahilyanagar,Pathardi APMC,Onion,Red,Local,400,2500,1550
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Beans,Other,Local,5000,6000,5500
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Beetroot,Other,Local,1000,2500,1750
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Bhindi(Ladies Finger),Other,Local,2000,4500,3250
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Bitter gourd,Other,Local,2000,3000,2500
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Brinjal,Other,Local,1000,3500,2250
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Cabbage,Other,Local,700,2000,1350
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Carrot,Other,Local,1500,2000,1750
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Cauliflower,Other,Local,500,2000,1250
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Chilly Capsicum,Other,Local,1000,4000,2500
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Coriander(Leaves),Other,Local,10,50,30
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Drumstick,Other,Local,3000,7000,5000
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Garlic,Other,Local,9000,12000,10500
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Ginger(Green),Other,Local,3000,12000,7500
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Green Chilli,Other,Local,2000,5500,3750
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Guar,Other,Local,2000,7000,4500
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Lime,Other,Local,2000,3000,2500
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Little gourd(Kundru),Other,Local,1000,2000,1500
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Mango(Raw-Ripe),Other,Local,2500,2500,2500
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Methi(Leaves),Other,Local,10,20,15
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Onion,Unhali,Local,500,3200,2350
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Pomegranate,Other,Local,1000,20500,8000
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Potato,Other,Local,1000,1300,1150
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Ridgeguard(Tori),Other,Local,2000,5500,3750
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Soyabean,Other,Local,7200,7380,7290
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Spinach,Other,Local,8,10,9
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Sweet Potato,Other,Local,2500,3000,2750
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Tomato,Other,Local,500,2750,1625
2026-07-21,Maharashtra,Ahilyanagar,Rahata APMC,Wheat,Other,FAQ,2680,2680,2680
2026-07-21,Maharashtra,Ahilyanagar,Rahuri APMC,Tomato,Other,Local,1500,2500,2000
2026-07-21,Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2225,2225,2225
2026-07-21,Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Jowar(Sorghum),Other,Local,2100,2100,2100
2026-07-21,Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Wheat,Other,FAQ,2597,2656,2626
2026-07-21,Maharashtra,Ahilyanagar,Sangamner APMC,Onion,Unhali,Local,300,2600,1450
2026-07-21,Maharashtra,Ahilyanagar,Sangamner APMC,Pomegranate,Other,Local,1500,15000,8250
2026-07-21,Maharashtra,Ahilyanagar,Sangamner APMC,Tomato,Other,Local,500,2500,1500
2026-07-21,Maharashtra,Ahilyanagar,Shevgaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2500,2500,2500
2026-07-21,Maharashtra,Ahilyanagar,Shevgaon APMC,Wheat,Maharashtra 2189,FAQ,2585,2600,2600
2026-07-21,Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2300,2400,2300
2026-07-21,Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Wheat,Maharashtra 2189,Non-FAQ,2400,2500,2500
2026-07-21,Maharashtra,Akola,Akola APMC,Bengal Gram(Gram)(Whole),Kabul Small,FAQ,6005,6005,6005
2026-07-21,Maharashtra,Akola,Akola APMC,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6180,6080
2026-07-21,Maharashtra,Akola,Akola APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5200,5860,5500
2026-07-21,Maharashtra,Akola,Akola APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,7100,7100,7100
2026-07-21,Maharashtra,Akola,Akola APMC,Garlic,Other,Local,10000,20000,16000
2026-07-21,Maharashtra,Akola,Akola APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6925,7195,7050
2026-07-21,Maharashtra,Akola,Akola APMC,Jowar(Sorghum),Other,Non-FAQ,1905,2400,2152
2026-07-21,Maharashtra,Akola,Akola APMC,Mustard,Other,FAQ,7000,7000,7000
2026-07-21,Maharashtra,Akola,Akola APMC,Onion,Other,Local,1000,2500,1600
2026-07-21,Maharashtra,Akola,Akola APMC,Potato,Other,Local,500,1100,900
2026-07-21,Maharashtra,Akola,Akola APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8390,8090
2026-07-21,Maharashtra,Akola,Akola APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7200,7985,7700
2026-07-21,Maharashtra,Akola,Akola APMC,Safflower,Other,Non-FAQ,5225,5300,5262
2026-07-21,Maharashtra,Akola,Akola APMC,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,11950,11950,11950
2026-07-21,Maharashtra,Akola,Akola APMC,Soyabean,Yellow,FAQ,6650,7495,7265
2026-07-21,Maharashtra,Akola,Akola APMC,Wheat,Other,FAQ,2800,2800,2800
2026-07-21,Maharashtra,Akola,Akola APMC,Wheat,Other,Non-FAQ,2445,2580,2525
2026-07-21,Maharashtra,Akola,Murtizapur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5880,6250,6065
2026-07-21,Maharashtra,Akola,Murtizapur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7000,7995,7500
2026-07-21,Maharashtra,Akola,Murtizapur APMC,Soyabean,Yellow,FAQ,6500,7500,7000
2026-07-21,Maharashtra,Akola,Murtizapur APMC,Wheat,Other,Non-FAQ,2200,2575,2390
2026-07-21,Maharashtra,Akola,Telhara APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5875,6030,5940
2026-07-21,Maharashtra,Akola,Telhara APMC,Jowar(Sorghum),Other,Non-FAQ,2420,2560,2470
2026-07-21,Maharashtra,Akola,Telhara APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7560,7940,7830
2026-07-21,Maharashtra,Akola,Telhara APMC,Soyabean,Yellow,FAQ,7000,7190,7060
2026-07-21,Maharashtra,Akola,Telhara APMC,Wheat,Other,Non-FAQ,2420,2515,2470
2026-07-21,Maharashtra,Amarawati,Achalpur APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5500,5800,5650
2026-07-21,Maharashtra,Amarawati,Achalpur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7500,7800,7650
2026-07-21,Maharashtra,Amarawati,Achalpur APMC,Soyabean,Other,Local,6500,7000,6750
2026-07-21,Maharashtra,Amarawati,Achalpur APMC,Wheat,Other,Non-FAQ,2400,2500,2450
2026-07-21,Maharashtra,Amarawati,Amarawati APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2400,2600,2500
2026-07-21,Maharashtra,Amarawati,Amarawati APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5875,6261,6068
2026-07-21,Maharashtra,Amarawati,Amarawati APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6500,7100,6800
2026-07-21,Maharashtra,Amarawati,Amarawati APMC,Cotton,Other,Local,8800,9250,9025
2026-07-21,Maharashtra,Amarawati,Amarawati APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,6800,7250,7025
2026-07-21,Maharashtra,Amarawati,Amarawati APMC,Groundnut,Other,FAQ,7263,7600,7431
2026-07-21,Maharashtra,Amarawati,Amarawati APMC,Maize,Deshi Red,Non-FAQ,1700,1800,1750
2026-07-21,Maharashtra,Amarawati,Amarawati APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8200,8100
2026-07-21,Maharashtra,Amarawati,Amarawati APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11500,12000,11750
2026-07-21,Maharashtra,Amarawati,Amarawati APMC,Soyabean,Other,Local,6850,7450,7150
2026-07-21,Maharashtra,Amarawati,Amarawati APMC,Wheat,Other,Non-FAQ,2400,2584,2492
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Apple,Simla,Local,13000,17000,15000
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Beetroot,Other,Local,2000,2500,2250
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Bhindi(Ladies Finger),Other,Local,2000,2500,2250
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Bitter gourd,Other,Local,2000,2500,2250
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Brinjal,Other,Local,800,1200,1000
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Cabbage,Other,Local,1500,2000,1750
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Carrot,Other,Local,2200,2600,2400
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Cauliflower,Other,Local,3000,3500,3250
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Chikoos(Sapota),Other,Local,6000,7000,6500
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Chilly Capsicum,Other,Local,3000,3500,3250
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Coriander(Leaves),Other,Local,5000,7000,6000
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Cucumbar(Kheera),Other,Local,1800,2000,1900
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Garlic,Other,Local,8000,20000,14000
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Ginger(Green),Other,Local,9000,14000,11500
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Green Chilli,Other,Local,3500,4000,3750
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Guar,Other,Local,3000,5000,4000
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Guava,Other,Local,3000,4000,3500
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Lime,Other,Local,2000,3000,2500
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Mango,Totapuri,Local,1500,2000,1750
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Mango(Raw-Ripe),Other,Local,5000,7000,6000
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Onion,Local,Local,800,3400,1600
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Papaya,Other,Local,2500,3000,2750
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Pomegranate,Other,Local,6000,10000,8000
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Potato,Local,Local,600,1400,1000
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Pumpkin,Other,Local,1000,1500,1250
2026-07-21,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Tomato,Local,Local,2500,3000,2750
2026-07-21,Maharashtra,Amarawati,Anajngaon APMC,Jowar(Sorghum),Other,Non-FAQ,1700,2250,2050
2026-07-21,Maharashtra,Amarawati,Anajngaon APMC,Wheat,Other,Non-FAQ,2200,2500,2400
2026-07-21,Maharashtra,Amarawati,Chandur Railway APMC,Bengal Gram(Gram)(Whole),Other,FAQ,6100,6125,6125
2026-07-21,Maharashtra,Amarawati,Chandur Railway APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7450,7730,7500
2026-07-21,Maharashtra,Amarawati,Chandur Railway APMC,Soyabean,Yellow,FAQ,7400,7500,7450
2026-07-21,Maharashtra,Amarawati,Chandur Railway APMC,Wheat,Other,Non-FAQ,2450,2460,2460
2026-07-21,Maharashtra,Amarawati,Daryapur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,4800,5800,5700
2026-07-21,Maharashtra,Amarawati,Daryapur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6800,7990,7800
2026-07-21,Maharashtra,Amarawati,Daryapur APMC,Soyabean,Yellow,FAQ,5500,7500,7000
2026-07-21,Maharashtra,Amarawati,Dhamngaon-Railway APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,5000,5700,5500
