date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-22,Keralam,Malappuram,Thirurrangadi Market,Garlic,Other,FAQ,18000,18000,18000
2026-07-22,Keralam,Malappuram,Thirurrangadi Market,Ginger(Green),Other,FAQ,11000,11000,11000
2026-07-22,Keralam,Malappuram,Thirurrangadi Market,Green Chilli,Other,FAQ,3000,3000,3000
2026-07-22,Keralam,Malappuram,Thirurrangadi Market,Onion,Other,FAQ,2500,2500,2500
2026-07-22,Keralam,Malappuram,Thirurrangadi Market,Potato,Other,FAQ,1900,2200,1900
2026-07-22,Keralam,Malappuram,Thirurrangadi Market,Pumpkin,Other,FAQ,1200,1600,1500
2026-07-22,Keralam,Malappuram,Thirurrangadi Market,Snakeguard,Other,FAQ,3000,3000,3000
2026-07-22,Keralam,Malappuram,Thirurrangadi Market,Tapioca,Other,FAQ,2500,2500,2500
2026-07-22,Keralam,Malappuram,Thirurrangadi Market,Tomato,Other,FAQ,1800,2000,2000
2026-07-22,Keralam,Malappuram,Vazhayur VFPCK Market,Banana,Nendra Bale,Local,3300,3500,3400
2026-07-22,Keralam,Palakad,Karimpuzha VFPCK Market,Banana,Poovan,Grade A,3000,3500,3200
2026-07-22,Keralam,Palakad,Kizhakkancheri VFPCK Market,Snakeguard,Snakeguard,Grade A,2000,2000,2000
2026-07-22,Keralam,Palakad,Kollengode Market,Amaranthus,Amaranthus,FAQ,1600,2000,1800
2026-07-22,Keralam,Palakad,Kollengode Market,Ashgourd,Ashgourd,FAQ,1500,1900,1700
2026-07-22,Keralam,Palakad,Kollengode Market,Beetroot,Beetroot,FAQ,3500,3900,3700
2026-07-22,Keralam,Palakad,Kollengode Market,Bhindi(Ladies Finger),Bhindi,FAQ,3000,3400,3200
2026-07-22,Keralam,Palakad,Kollengode Market,Bitter gourd,Bitter Gourd,FAQ,3000,3400,3200
2026-07-22,Keralam,Palakad,Kollengode Market,Bottle gourd,Bottle Gourd,FAQ,2000,2400,2200
2026-07-22,Keralam,Palakad,Kollengode Market,Brinjal,Brinjal,FAQ,3500,3900,3700
2026-07-22,Keralam,Palakad,Kollengode Market,Cabbage,Cabbage,FAQ,2000,2400,2200
2026-07-22,Keralam,Palakad,Kollengode Market,Carrot,Carrot,FAQ,4600,5000,4800
2026-07-22,Keralam,Palakad,Kollengode Market,Cauliflower,Cauliflower,FAQ,2600,3000,2800
2026-07-22,Keralam,Palakad,Kollengode Market,Cluster beans,Cluster Beans,FAQ,2600,3000,2800
2026-07-22,Keralam,Palakad,Kollengode Market,Colacasia,Other,FAQ,5600,6000,5800
2026-07-22,Keralam,Palakad,Kollengode Market,Cowpea(Veg),Cowpea (Veg),FAQ,3000,3400,3200
2026-07-22,Keralam,Palakad,Kollengode Market,Cucumbar(Kheera),Cucumbar,FAQ,1500,1900,1700
2026-07-22,Keralam,Palakad,Kollengode Market,Drumstick,Drumstick,FAQ,4000,4400,4200
2026-07-22,Keralam,Palakad,Kollengode Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,3500,3900,3700
2026-07-22,Keralam,Palakad,Kollengode Market,French Beans(Frasbean),Other,FAQ,7000,7400,7200
2026-07-22,Keralam,Palakad,Kollengode Market,Garlic,Garlic,FAQ,16000,20000,18000
2026-07-22,Keralam,Palakad,Kollengode Market,Ginger(Green),Green Ginger,FAQ,10000,13000,11000
2026-07-22,Keralam,Palakad,Kollengode Market,Green Avare(W),Green Avare (W),FAQ,5600,6000,5800
2026-07-22,Keralam,Palakad,Palakkad Market,Amaranthus,Amaranthus,FAQ,3000,4000,3600
2026-07-22,Keralam,Palakad,Palakkad Market,Ashgourd,Ashgourd,Large,1300,2000,1700
2026-07-22,Keralam,Palakad,Palakkad Market,Ashgourd,Ashgourd,Small,1300,2000,1700
2026-07-22,Keralam,Palakad,Palakkad Market,Banana,Nendra Bale,Large,3900,5000,4500
2026-07-22,Keralam,Palakad,Palakkad Market,Banana,Nendra Bale,Small,3600,4600,4200
2026-07-22,Keralam,Palakad,Palakkad Market,Banana,Palayamthodan,Medium,3000,4000,3600
2026-07-22,Keralam,Palakad,Palakkad Market,Banana,Poovan,Medium,7200,8000,7700
2026-07-22,Keralam,Palakad,Palakkad Market,Banana - Green,Banana - Green,FAQ,3300,4300,3900
2026-07-22,Keralam,Palakad,Palakkad Market,Beetroot,Beetroot,FAQ,4400,5000,4800
2026-07-22,Keralam,Palakad,Palakkad Market,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,8000,9000,8600
2026-07-22,Keralam,Palakad,Palakkad Market,Bhindi(Ladies Finger),Bhindi,FAQ,4000,5000,4600
2026-07-22,Keralam,Palakad,Palakkad Market,Bitter gourd,Bitter Gourd,FAQ,4500,5500,5100
2026-07-22,Keralam,Palakad,Palakkad Market,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,11500,13000,12300
2026-07-22,Keralam,Palakad,Palakkad Market,Black Gram(Urd Beans)(Whole),Black Gram Dal,FAQ,13500,15000,14300
2026-07-22,Keralam,Palakad,Palakkad Market,Bottle gourd,Bottle Gourd,FAQ,3000,4000,3600
2026-07-22,Keralam,Palakad,Palakkad Market,Brinjal,Brinjal,FAQ,4000,5000,4600
2026-07-22,Keralam,Palakad,Palakkad Market,Cabbage,Cabbage,FAQ,3500,4000,3800
2026-07-22,Keralam,Palakad,Palakkad Market,Capsicum,Capsicum,FAQ,8200,9000,8700
2026-07-22,Keralam,Palakad,Palakkad Market,Carrot,Carrot,FAQ,7500,8500,8100
2026-07-22,Keralam,Palakad,Palakkad Market,Cauliflower,Cauliflower,FAQ,4200,5000,4700
2026-07-22,Keralam,Palakad,Palakkad Market,Chili Red,Red,FAQ,27000,29000,28100
2026-07-22,Keralam,Palakad,Palakkad Market,Cluster beans,Cluster Beans,FAQ,3500,4000,3800
2026-07-22,Keralam,Palakad,Palakkad Market,Coconut,Coconut,FAQ,5400,5700,5600
2026-07-22,Keralam,Palakad,Palakkad Market,Colacasia,Other,FAQ,7200,8000,7700
2026-07-22,Keralam,Palakad,Palakkad Market,Cowpea(Lobia/Karamani),Cowpea (Whole),FAQ,9500,11000,10300
2026-07-22,Keralam,Palakad,Palakkad Market,Cowpea(Veg),Cowpea (Veg),FAQ,5000,6000,5600
2026-07-22,Keralam,Palakad,Palakkad Market,Cucumbar(Kheera),Cucumbar,FAQ,1500,2000,1800
2026-07-22,Keralam,Palakad,Palakkad Market,Drumstick,Drumstick,FAQ,5000,6000,5600
2026-07-22,Keralam,Palakad,Palakkad Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,3400,4000,3800
2026-07-22,Keralam,Palakad,Palakkad Market,French Beans(Frasbean),Other,FAQ,5000,6000,5600
2026-07-22,Keralam,Palakad,Palakkad Market,Garlic,Garlic,FAQ,18000,20000,19100
2026-07-22,Keralam,Palakad,Palakkad Market,Ginger(Green),Green Ginger,FAQ,7000,8000,7600
2026-07-22,Keralam,Palakad,Palakkad Market,Green Avare(W),Green Avare (W),FAQ,5500,6500,6100
2026-07-22,Keralam,Palakad,Palakkad Market,Green Chilli,Green Chilly,FAQ,3800,5000,4500
2026-07-22,Keralam,Palakad,Palakkad Market,Green Gram(Moong)(Whole),Green (Whole),FAQ,11800,13000,12500
2026-07-22,Keralam,Palakad,Palakkad Market,Green Gram(Moong)(Whole),Green Gram Dhall-I,FAQ,12000,14000,13100
2026-07-22,Keralam,Palakad,Palakkad Market,Green Peas,Green Peas,FAQ,5600,7000,6400
2026-07-22,Keralam,Palakad,Palakkad Market,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,9500,11000,10300
2026-07-22,Keralam,Palakad,Palakkad Market,Lemon,Other,FAQ,6000,7000,6600
2026-07-22,Keralam,Palakad,Palakkad Market,Lime,Other,Medium,4000,5000,4600
2026-07-22,Keralam,Palakad,Palakkad Market,Little gourd(Kundru),Other,FAQ,5000,6000,5600
2026-07-22,Keralam,Palakad,Palakkad Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,3500,4000,3800
2026-07-22,Keralam,Palakad,Palakkad Market,Onion,Big,FAQ,3400,4000,3800
2026-07-22,Keralam,Palakad,Palakkad Market,Onion,Small,FAQ,7000,8000,7600
2026-07-22,Keralam,Palakad,Palakkad Market,Pineapple,Pine Apple,Medium,4000,5000,4600
2026-07-22,Keralam,Palakad,Palakkad Market,Potato,Potato,FAQ,3000,4000,3600
2026-07-22,Keralam,Palakad,Palakkad Market,Pumpkin,Pumpkin,FAQ,1400,2000,1800
2026-07-22,Keralam,Palakad,Palakkad Market,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,11800,13500,12700
2026-07-22,Keralam,Palakad,Palakkad Market,Snakeguard,Snakeguard,FAQ,2800,3500,3200
2026-07-22,Keralam,Palakad,Palakkad Market,Sweet Potato,Sweet Potato,FAQ,3300,4000,3700
2026-07-22,Keralam,Palakad,Palakkad Market,Tapioca,Tapioca,FAQ,2500,4000,3300
2026-07-22,Keralam,Palakad,Palakkad Market,Tomato,Tomato,FAQ,2000,3000,2600
2026-07-22,Keralam,Palakad,Pattambi Market,Amaranthus,Amaranthus,FAQ,1000,1500,1200
2026-07-22,Keralam,Palakad,Pattambi Market,Ashgourd,Ashgourd,FAQ,1200,1500,1300
2026-07-22,Keralam,Palakad,Pattambi Market,Banana,Nendra Bale,Grade B,5000,5500,5200
2026-07-22,Keralam,Palakad,Pattambi Market,Banana,Palayamthodan,Grade B,4500,5000,4800
2026-07-22,Keralam,Palakad,Pattambi Market,Banana - Green,Banana - Green,FAQ,4500,5000,4800
2026-07-22,Keralam,Palakad,Pattambi Market,Beetroot,Beetroot,FAQ,4000,4500,4200
2026-07-22,Keralam,Palakad,Pattambi Market,Bhindi(Ladies Finger),Bhindi,FAQ,4000,4500,4200
2026-07-22,Keralam,Palakad,Pattambi Market,Bitter gourd,Bitter Gourd,FAQ,7500,8000,7800
2026-07-22,Keralam,Palakad,Pattambi Market,Bottle gourd,Bottle Gourd,FAQ,4000,4500,4200
2026-07-22,Keralam,Palakad,Pattambi Market,Brinjal,Brinjal,FAQ,3500,4000,3800
2026-07-22,Keralam,Palakad,Pattambi Market,Cabbage,Cabbage,FAQ,3500,4000,3800
2026-07-22,Keralam,Palakad,Pattambi Market,Carrot,Carrot,FAQ,8000,8500,8200
2026-07-22,Keralam,Palakad,Pattambi Market,Cauliflower,Cauliflower,FAQ,4000,4500,4200
2026-07-22,Keralam,Palakad,Pattambi Market,Cluster beans,Cluster Beans,FAQ,4500,5000,4800
2026-07-22,Keralam,Palakad,Pattambi Market,Colacasia,Other,FAQ,7500,8000,7800
2026-07-22,Keralam,Palakad,Pattambi Market,Cowpea(Veg),Cowpea (Veg),FAQ,4500,5000,4800
2026-07-22,Keralam,Palakad,Pattambi Market,Cucumbar(Kheera),Cucumbar,FAQ,1200,1500,1300
2026-07-22,Keralam,Palakad,Pattambi Market,Drumstick,Drumstick,FAQ,6500,7000,6800
2026-07-22,Keralam,Palakad,Pattambi Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,4000,4500,4200
2026-07-22,Keralam,Palakad,Pattambi Market,French Beans(Frasbean),Other,FAQ,7000,7500,7200
2026-07-22,Keralam,Palakad,Pattambi Market,Ginger(Green),Green Ginger,FAQ,22000,24000,23000
2026-07-22,Keralam,Palakad,Pattambi Market,Green Avare(W),Green Avare (W),FAQ,7500,8000,7800
2026-07-22,Keralam,Palakad,Pattambi Market,Green Chilli,Green Chilly,FAQ,5500,6000,5800
2026-07-22,Keralam,Palakad,Pattambi Market,Lime,Other,Grade B,6000,6500,6200
2026-07-22,Keralam,Palakad,Pattambi Market,Little gourd(Kundru),Other,FAQ,7000,7500,7200
2026-07-22,Keralam,Palakad,Pattambi Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,4500,5000,4800
2026-07-22,Keralam,Palakad,Pattambi Market,Onion,Big,FAQ,3500,3800,3600
2026-07-22,Keralam,Palakad,Pattambi Market,Onion,Onion,FAQ,6500,7000,6800
2026-07-22,Keralam,Palakad,Pattambi Market,Potato,Potato,FAQ,2600,3000,2800
2026-07-22,Keralam,Palakad,Pattambi Market,Pumpkin,Pumpkin,FAQ,1200,1500,1300
2026-07-22,Keralam,Palakad,Pattambi Market,Snakeguard,Snakeguard,FAQ,4000,4500,4200
2026-07-22,Keralam,Palakad,Pattambi Market,Sweet Potato,Sweet Potato,FAQ,3500,4000,3800
2026-07-22,Keralam,Palakad,Pattambi Market,Tapioca,Tapioca,FAQ,2500,3000,2800
2026-07-22,Keralam,Palakad,Vaniyamkulam  VFPCK Market,Banana,Palayamthodan,Grade A,3200,3400,3300
2026-07-22,Keralam,Palakad,Vaniyamkulam  VFPCK Market,Banana,Poovan,Grade A,5000,5200,5100
2026-07-22,Keralam,Palakad,Vaniyamkulam  VFPCK Market,Banana,Robusta,Grade A,3400,3600,3500
2026-07-22,Keralam,Palakad,vadakarapathy Market,Ashgourd,Ashgourd,FAQ,1000,1200,1100
2026-07-22,Keralam,Palakad,vadakarapathy Market,Beetroot,Other,FAQ,3000,3400,3200
2026-07-22,Keralam,Palakad,vadakarapathy Market,Bhindi(Ladies Finger),Bhindi,FAQ,3500,4500,4000
2026-07-22,Keralam,Palakad,vadakarapathy Market,Bitter gourd,Bitter Gourd,FAQ,4000,5000,4500
2026-07-22,Keralam,Palakad,vadakarapathy Market,Bottle gourd,Bottle Gourd,FAQ,2000,3000,2500
2026-07-22,Keralam,Palakad,vadakarapathy Market,Brinjal,Brinjal,FAQ,4000,5000,4500
2026-07-22,Keralam,Palakad,vadakarapathy Market,Coconut,Other,FAQ,4000,4500,4200
2026-07-22,Keralam,Palakad,vadakarapathy Market,Cowpea(Veg),Cowpea (Veg),FAQ,5000,6500,5500
2026-07-22,Keralam,Palakad,vadakarapathy Market,Cucumbar(Kheera),Cucumbar,FAQ,3000,3500,3200
2026-07-22,Keralam,Palakad,vadakarapathy Market,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),FAQ,2000,2500,2200
2026-07-22,Keralam,Palakad,vadakarapathy Market,Green Avare(W),Green Avare (W),FAQ,6000,7000,6500
2026-07-22,Keralam,Palakad,vadakarapathy Market,Green Chilli,Green Chilly,FAQ,4000,5000,4500
2026-07-22,Keralam,Palakad,vadakarapathy Market,Lemon,Lemon,FAQ,4000,6000,5000
2026-07-22,Keralam,Palakad,vadakarapathy Market,Little gourd(Kundru),Other,FAQ,5000,6000,5400
2026-07-22,Keralam,Palakad,vadakarapathy Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,2000,3000,2500
2026-07-22,Keralam,Palakad,vadakarapathy Market,Onion,Big,FAQ,2000,2500,2200
2026-07-22,Keralam,Palakad,vadakarapathy Market,Onion,Small,FAQ,4000,4500,4300
2026-07-22,Keralam,Palakad,vadakarapathy Market,Pumpkin,Pumpkin,FAQ,800,1000,850
2026-07-22,Keralam,Palakad,vadakarapathy Market,Raddish,Other,FAQ,1000,1500,1200
2026-07-22,Keralam,Palakad,vadakarapathy Market,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3000,4000,3500
2026-07-22,Keralam,Palakad,vadakarapathy Market,Snakeguard,Snakeguard,FAQ,2000,2500,2200
2026-07-22,Keralam,Palakad,vadakarapathy Market,Tapioca,Tapioca,FAQ,2000,2200,2100
2026-07-22,Keralam,Palakad,vadakarapathy Market,Tomato,Tomato,FAQ,1070,1400,1200
2026-07-22,Keralam,Pathanamthitta,Ezhamkulam Market,Bitter gourd,Other,FAQ,5500,5800,5800
2026-07-22,Keralam,Pathanamthitta,Kuttoor Market,Amaranthus,Amaranthus,Local,5600,6000,5800
2026-07-22,Keralam,Pathanamthitta,Kuttoor Market,Ashgourd,Ashgourd,Local,5600,6000,5800
2026-07-22,Keralam,Pathanamthitta,Kuttoor Market,Banana,Nendra Bale,Local,7600,8000,7800
2026-07-22,Keralam,Pathanamthitta,Kuttoor Market,Bhindi(Ladies Finger),Bhindi,Local,7600,8000,7800
2026-07-22,Keralam,Pathanamthitta,Kuttoor Market,Bitter gourd,Bitter Gourd,Local,11600,12000,11800
2026-07-22,Keralam,Pathanamthitta,Kuttoor Market,Brinjal,Brinjal,Local,6100,6500,6300
2026-07-22,Keralam,Pathanamthitta,Kuttoor Market,Cowpea(Veg),Cowpea (Veg),Local,11600,12000,11800
2026-07-22,Keralam,Pathanamthitta,Kuttoor Market,Cucumbar(Kheera),Cucumbar,Local,5600,6000,5800
2026-07-22,Keralam,Pathanamthitta,Kuttoor Market,Elephant Yam(Suran)/Amorphophallus,Other,Local,7600,8000,7800
2026-07-22,Keralam,Pathanamthitta,Kuttoor Market,Ginger(Green),Green Ginger,Local,27600,28000,27800
2026-07-22,Keralam,Pathanamthitta,Kuttoor Market,Snakeguard,Other,Local,7600,8000,7800
2026-07-22,Keralam,Pathanamthitta,Kuttoor Market,Tapioca,Tapioca,Local,3600,4000,3800
2026-07-22,Keralam,Pathanamthitta,Omalloor Market,Amaranthus,Amaranthus,FAQ,700,1000,850
2026-07-22,Keralam,Pathanamthitta,Omalloor Market,Ashgourd,Ashgourd,FAQ,500,950,750
2026-07-22,Keralam,Pathanamthitta,Omalloor Market,Banana,Palayamthodan,Grade A,300,550,500
2026-07-22,Keralam,Pathanamthitta,Omalloor Market,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2700,2500
2026-07-22,Keralam,Pathanamthitta,Omalloor Market,Bitter gourd,Bitter Gourd,FAQ,2000,2950,2550
2026-07-22,Keralam,Pathanamthitta,Omalloor Market,Brinjal,Brinjal,FAQ,1000,1950,1600
2026-07-22,Keralam,Pathanamthitta,Parakkodu Market,Amaranthus,Amaranthus,FAQ,2000,2500,2200
2026-07-22,Keralam,Thirssur,Alengad  VFPCK Market,Banana,Poovan,Grade A,3500,4000,3900
2026-07-22,Keralam,Thirssur,Amballur  VFPCK Market,Banana,Nendra Bale,Grade A,4500,4500,4500
2026-07-22,Keralam,Thirssur,Chavakkad Market,Ashgourd,Ashgourd,FAQ,1800,2800,2800
2026-07-22,Keralam,Thirssur,Chavakkad Market,Banana - Green,Banana - Green,FAQ,4400,5600,5600
2026-07-22,Keralam,Thirssur,Chavakkad Market,Beetroot,Beetroot,FAQ,4400,5600,5600
2026-07-22,Keralam,Thirssur,Chavakkad Market,Bhindi(Ladies Finger),Bhindi,FAQ,3300,4800,4800
2026-07-22,Keralam,Thirssur,Chavakkad Market,Bitter gourd,Bitter Gourd,FAQ,5600,6400,6400
2026-07-22,Keralam,Thirssur,Chavakkad Market,Brinjal,Other,FAQ,3200,4000,4000
2026-07-22,Keralam,Thirssur,Chavakkad Market,Cabbage,Cabbage,FAQ,3300,4400,4400
2026-07-22,Keralam,Thirssur,Chavakkad Market,Carrot,Carrot,FAQ,7400,8000,8000
2026-07-22,Keralam,Thirssur,Chavakkad Market,Cluster beans,Cluster Beans,FAQ,7000,8000,8000
2026-07-22,Keralam,Thirssur,Chavakkad Market,Cowpea(Veg),Cowpea (Veg),FAQ,4000,4800,4800
2026-07-22,Keralam,Thirssur,Chavakkad Market,Cucumbar(Kheera),Cucumbar,FAQ,1600,2800,2800
2026-07-22,Keralam,Thirssur,Chavakkad Market,Drumstick,Drumstick,FAQ,5600,8000,8000
2026-07-22,Keralam,Thirssur,Chavakkad Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,4000,4800,4800
2026-07-22,Keralam,Thirssur,Chavakkad Market,Garlic,Other,FAQ,18000,22000,22000
2026-07-22,Keralam,Thirssur,Chavakkad Market,Ginger(Green),Green Ginger,FAQ,18000,20000,20000
2026-07-22,Keralam,Thirssur,Chavakkad Market,Green Chilli,Green Chilly,FAQ,4000,6000,6000
2026-07-22,Keralam,Thirssur,Chavakkad Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,3500,4500,4500
2026-07-22,Keralam,Thirssur,Chavakkad Market,Onion,Big,FAQ,3300,4000,4000
2026-07-22,Keralam,Thirssur,Chavakkad Market,Pumpkin,Pumpkin,FAQ,1400,2800,2800
2026-07-22,Keralam,Thirssur,Chavakkad Market,Snakeguard,Snakeguard,FAQ,3000,4000,4000
2026-07-22,Keralam,Thirssur,Chavakkad Market,Tomato,Tomato,FAQ,2000,3000,3000
2026-07-22,Keralam,Thirssur,Chelakkara VFPCK Market,Banana,Nendra Bale,Grade A,5500,6000,6000
2026-07-22,Keralam,Thirssur,Elanad  VFPCK Market,Cowpea(Veg),Cowpea (Veg),Grade A,5000,5500,5300
2026-07-22,Keralam,Thirssur,Kadukutty VFPCK Market,Banana,Palayamthodan,Grade A,2200,2600,2400
2026-07-22,Keralam,Thirssur,Karalam VFPCK Market,Banana,Nendra Bale,Grade A,1000,4800,2950
2026-07-22,Keralam,Thirssur,Karuvannur VFPCK Market,Banana,Nendra Bale,Grade A,4000,4400,4200
2026-07-22,Keralam,Thirssur,Kodungalloor Market,Ashgourd,Ashgourd,Grade A,1200,1200,1200
2026-07-22,Keralam,Thirssur,Kodungalloor Market,Elephant Yam(Suran)/Amorphophallus,Other,Grade A,4500,4500,4500
2026-07-22,Keralam,Thirssur,Kodungalloor Market,Tapioca,Tapioca,Grade A,2400,2400,2400
2026-07-22,Keralam,Thirssur,Mala VFPCK Market,Banana,Poovan,Grade A,3000,5000,4500
2026-07-22,Keralam,Thirssur,Marottichal  VFPCK Market,Banana,Nendra Bale,Grade A,4000,4500,4200
2026-07-22,Keralam,Thirssur,Muriyad  VFPCK Market,Banana,Nendra Bale,Grade A,4000,4200,4200
2026-07-22,Keralam,Thirssur,Nooluvally  VFPCK Market,Banana,Nendra Bale,Grade A,4000,4200,4200
2026-07-22,Keralam,Thirssur,Pananchery VFPCK Market,Banana,Poovan,Grade A,4300,5000,4600
2026-07-22,Keralam,Thirssur,Pariyaram VFPCK Market,Banana,Robusta,Grade A,2000,2600,2500
2026-07-22,Keralam,Thirssur,Pazhayannur VFPCK Market,Cowpea(Veg),Cowpea (Veg),Grade A,5000,6200,6000
2026-07-22,Keralam,Thirssur,Thottippal VFPCK Market,Banana,Nendra Bale,Grade A,1000,4700,2550
2026-07-22,Keralam,Thirssur,Thottippal VFPCK Market,Banana,Robusta,Grade A,1000,2800,1650
2026-07-22,Keralam,Thirssur,Thrissur Market,Amaranthus,Amaranthus,FAQ,1900,1900,1900
2026-07-22,Keralam,Thirssur,Thrissur Market,Ashgourd,Ashgourd,FAQ,3000,3500,3200
2026-07-22,Keralam,Thirssur,Thrissur Market,Banana - Green,Banana - Green,FAQ,4000,4500,4200
2026-07-22,Keralam,Thirssur,Thrissur Market,Beetroot,Beetroot,FAQ,5800,6000,5900
2026-07-22,Keralam,Thirssur,Thrissur Market,Bhindi(Ladies Finger),Bhindi,FAQ,4500,5000,4700
2026-07-22,Keralam,Thirssur,Thrissur Market,Bitter gourd,Bitter Gourd,FAQ,4500,5000,4800
2026-07-22,Keralam,Thirssur,Thrissur Market,Brinjal,Brinjal,FAQ,4000,4500,4200
2026-07-22,Keralam,Thirssur,Thrissur Market,Cabbage,Cabbage,FAQ,5000,5500,5200
2026-07-22,Keralam,Thirssur,Thrissur Market,Carrot,Carrot,FAQ,7000,7500,7200
2026-07-22,Keralam,Thirssur,Thrissur Market,Cauliflower,Cauliflower,FAQ,4500,5000,4800
2026-07-22,Keralam,Thirssur,Thrissur Market,Cluster beans,Cluster Beans,FAQ,5000,5000,5000
2026-07-22,Keralam,Thirssur,Thrissur Market,Cowpea(Veg),Cowpea (Veg),FAQ,7000,7500,7200
2026-07-22,Keralam,Thirssur,Varandarappilly  VFPCK Market,Banana,Poovan,Grade A,3000,4800,4100
2026-07-22,Keralam,Thiruvananthapuram,Attingal Market,Amaranthus,Other,Local,3700,4500,4000
2026-07-22,Keralam,Thiruvananthapuram,Attingal Market,Banana,Nendra Bale,Local,4500,5500,5000
2026-07-22,Keralam,Thiruvananthapuram,Attingal Market,Banana,Rasakathai,Local,5500,6200,6000
2026-07-22,Keralam,Thiruvananthapuram,Attingal Market,Banana,Robusta,Local,2800,3200,3000
2026-07-22,Keralam,Thiruvananthapuram,Attingal Market,Banana - Green,Other,Local,3500,4200,4000
2026-07-22,Keralam,Thiruvananthapuram,Attingal Market,Bhindi(Ladies Finger),Other,Local,3800,4200,4000
2026-07-22,Keralam,Thiruvananthapuram,Attingal Market,Elephant Yam(Suran)/Amorphophallus,Other,Local,4500,5200,5000
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Amaranthus,Other,FAQ,3700,3700,3700
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Apple,Other,Large,30000,30000,30000
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Apple,Other,Medium,26000,26000,26000
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Apple,Other,Small,18000,19000,18000
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Ashgourd,Other,FAQ,1900,1900,1900
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Banana,Banana - Ripe,Medium,3500,3500,3500
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Banana,Palayamthodan,Medium,2700,2700,2700
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Banana,Poovan,Medium,4500,4500,4500
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Banana,Red Banana,Medium,4500,4500,4500
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Banana,Robusta,Medium,3200,3200,3200
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Banana - Green,Other,FAQ,3000,3000,3000
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Beetroot,Other,FAQ,5200,5200,5200
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Bhindi(Ladies Finger),Other,FAQ,3500,3500,3500
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Bitter gourd,Other,FAQ,4500,4600,4500
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Bottle gourd,Bottle Gourd,FAQ,3000,3000,3000
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Brinjal,Other,FAQ,4200,4200,4200
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Cabbage,Other,FAQ,2800,2800,2800
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Capsicum,Capsicum,FAQ,5500,5500,5500
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Carrot,Other,FAQ,5500,5500,5500
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Cauliflower,Other,FAQ,4500,4500,4500
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Cluster beans,Other,FAQ,3700,3700,3700
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Colacasia,Other,FAQ,3500,3500,3500
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Cowpea(Veg),Other,FAQ,6500,6500,6500
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Cucumbar(Kheera),Other,FAQ,2000,2100,2000
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Drumstick,Other,FAQ,4700,4800,4700
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,3300,3300,3300
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Ginger(Green),Other,FAQ,18000,18000,18000
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Grapes,Black,Large,16000,16000,16000
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Grapes,Black,Medium,8000,8000,8000
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Grapes,Green,Large,12000,12000,12000
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Grapes,Other,Medium,8000,8100,8000
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Green Chilli,Other,Large,11000,11000,11000
