date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-23,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,900,4000,2450
2026-07-23,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Brinjal,Brinjal,Local,100,1000,550
2026-07-23,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cabbage,Cabbage,Local,1000,2800,1900
2026-07-23,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Carrot,Carrot,Local,900,3000,1950
2026-07-23,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,1500,3500,2500
2026-07-23,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cucumbar(Kheera),Cucumbar,Local,500,3000,1750
2026-07-23,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Green Chilli,Green Chilly,Local,1000,8000,4500
2026-07-23,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guar,Gwar,Local,900,7000,3950
2026-07-23,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guava,Guava,Local,5000,7100,6050
2026-07-23,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Lemon,Other,Local,500,3500,2000
2026-07-23,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Mousambi(Sweet Lime),Mousambi,Local,1500,3500,2500
2026-07-23,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Orange,Orange,Local,15000,16000,15500
2026-07-23,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Pomegranate,Pomogranate,Local,1500,12000,6750
2026-07-23,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,800,1300,1050
2026-07-23,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Pumpkin,Pumpkin,Local,2000,3000,2500
2026-07-23,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Raddish,Raddish,Local,1000,2000,1250
2026-07-23,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,500,2500,1500
2026-07-23,Gujarat,Rajkot,Jasdan APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,1250,2000,1850
2026-07-23,Gujarat,Rajkot,Jasdan APMC,Beans,Local,FAQ,2000,3500,3000
2026-07-23,Gujarat,Rajkot,Jasdan APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,5500,6500,6000
2026-07-23,Gujarat,Rajkot,Jasdan APMC,Castor Seed,Castor seed,FAQ,3500,7000,6500
2026-07-23,Gujarat,Rajkot,Jasdan APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,8250,9500,9000
2026-07-23,Gujarat,Rajkot,Jasdan APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,12500,19850,18850
2026-07-23,Gujarat,Rajkot,Jasdan APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3250,8075,7500
2026-07-23,Gujarat,Rajkot,Jasdan APMC,Ground Nut Seed,Ground Nut Seed,FAQ,5900,10000,9275
2026-07-23,Gujarat,Rajkot,Jasdan APMC,Groundnut,G20,FAQ,4500,7600,6750
2026-07-23,Gujarat,Rajkot,Jasdan APMC,Jowar(Sorghum),Jowar ( White),FAQ,2500,6325,5500
2026-07-23,Gujarat,Rajkot,Jasdan APMC,Maize,Hybrid/Local,FAQ,1500,2500,2000
2026-07-23,Gujarat,Rajkot,Jasdan APMC,Methi Seeds,Methiseeds,FAQ,3000,6125,5500
2026-07-23,Gujarat,Rajkot,Jasdan APMC,Mustard,Mustard,FAQ,4500,7500,6500
2026-07-23,Gujarat,Rajkot,Jasdan APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,5250,6500,6000
2026-07-23,Gujarat,Rajkot,Jasdan APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,9750,18375,15000
2026-07-23,Gujarat,Rajkot,Jasdan APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,9250,12875,11250
2026-07-23,Gujarat,Rajkot,Jasdan APMC,Soyabean,Soyabeen,FAQ,5250,8000,7500
2026-07-23,Gujarat,Rajkot,Jasdan APMC,Wheat,2189 No. 2,FAQ,2375,2755,2505
2026-07-23,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,5250,6100,5900
2026-07-23,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Corriander seed,Coriander Seed,FAQ,14230,15655,14900
2026-07-23,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Cotton,Cotton (Unginned),FAQ,6150,9255,9055
2026-07-23,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Garlic,Garlic,FAQ,3500,8900,8000
2026-07-23,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Ground Nut Seed,Ground Nut Seed,FAQ,9000,10550,10000
2026-07-23,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Other,FAQ,4505,7205,6415
2026-07-23,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Onion,Onion,FAQ,500,2430,1750
2026-07-23,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,6500,7500,7000
2026-07-23,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,7505,13055,11750
2026-07-23,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Soyabean,Soyabeen,FAQ,6250,7650,7400
2026-07-23,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Wheat,Lokwan,FAQ,2100,2500,2450
2026-07-23,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Wheat,Other,FAQ,2200,2675,2575
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,1955,2850,2305
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,5250,6275,5850
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Bengal Gram(Gram)(Whole),White (whole),FAQ,5500,9400,8025
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,7000,10000,9390
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Castor Seed,Castor seed,FAQ,6250,7055,6780
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Corriander seed,"A-1, Green",FAQ,12450,15455,14800
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Corriander seed,Coriander Seed,FAQ,12375,15400,14705
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Cotton,Narma BT Cotton,FAQ,6500,9575,8650
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,17055,20500,19325
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Garlic,Garlic,FAQ,5650,12000,8350
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6000,8880,7550
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Ground Nut Seed,Ground Nut Seed,FAQ,8850,11250,10125
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Groundnut,Bold,FAQ,6200,8250,7175
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Groundnut,G20,FAQ,6050,7785,7050
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Jowar(Sorghum),Jowar ( White),FAQ,5250,6060,5850
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,2000,2355,2270
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Methi Seeds,Methiseeds,FAQ,4800,9250,7150
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Mustard,Mustard,FAQ,6250,7585,7200
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,5150,7890,6400
2026-07-23,Gujarat,Rajkot,Rajkot APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11000,12505,12250
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Soyabean,Soyabeen,FAQ,6000,7760,7200
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Wheat,Lokwan,FAQ,2350,2850,2600
2026-07-23,Gujarat,Rajkot,Rajkot APMC,Wheat,Sharbati,FAQ,2400,2960,2625
2026-07-23,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2425,3775,3100
2026-07-23,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bottle gourd,Bottle Gourd,FAQ,1455,2395,1925
2026-07-23,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Brinjal,Brinjal,FAQ,345,1055,700
2026-07-23,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Cluster beans,Cluster Beans,FAQ,3830,5280,4555
2026-07-23,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Coriander(Leaves),Coriander,FAQ,7950,9960,8955
2026-07-23,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Ginger(Green),Green Ginger,FAQ,8165,14975,11570
2026-07-23,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Green Chilli,Green Chilly,FAQ,3265,4335,3800
2026-07-23,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Lemon,Lemon,FAQ,2135,3695,2915
2026-07-23,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Onion,Onion,FAQ,700,2155,1455
2026-07-23,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Potato,Potato,FAQ,430,1485,955
2026-07-23,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Tomato,Tomato,FAQ,1440,2895,2165
2026-07-23,Gujarat,Rajkot,Upleta APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,5640,5700,5672
2026-07-23,Gujarat,Rajkot,Upleta APMC,Castor Seed,Castor seed,Local,6500,6700,6600
2026-07-23,Gujarat,Rajkot,Upleta APMC,Corriander seed,Coriander Seed,Local,12250,12500,12400
2026-07-23,Gujarat,Rajkot,Upleta APMC,Ground Nut Seed,Ground Nut Seed,Local,8500,10050,9500
2026-07-23,Gujarat,Rajkot,Upleta APMC,Red gram/Arhar/Tur(whole),Local,Local,6125,7505,7000
2026-07-23,Gujarat,Rajkot,Upleta APMC,Soyabean,Soyabeen,Local,6775,7250,7000
2026-07-23,Gujarat,Rajkot,Upleta APMC,Wheat,Local,Local,2250,2575,2500
2026-07-23,Gujarat,Sabarkantha,Bayad APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2150,2300,2200
2026-07-23,Gujarat,Sabarkantha,Bhiloda APMC,Maize,Other,FAQ,2250,2550,2300
2026-07-23,Gujarat,Sabarkantha,Bhiloda APMC,Wheat,Other,FAQ,2500,2850,2675
2026-07-23,Gujarat,Sabarkantha,Himatnagar APMC,Bajra(Pearl Millet/Cumbu),Local,Local,2300,2430,2425
2026-07-23,Gujarat,Sabarkantha,Himatnagar APMC,Castor Seed,Castor seed,Local,7075,7100,7100
2026-07-23,Gujarat,Sabarkantha,Himatnagar APMC,Maize,Yellow,Local,2400,2460,2460
2026-07-23,Gujarat,Sabarkantha,Himatnagar APMC,Wheat,Sonalika,Local,2500,2855,2650
2026-07-23,Gujarat,Sabarkantha,Modasa APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2375,2400,2400
2026-07-23,Gujarat,Sabarkantha,Modasa APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,2400,2475,2475
2026-07-23,Gujarat,Sabarkantha,Modasa APMC,Soyabean,Yellow,FAQ,6800,7225,7225
2026-07-23,Gujarat,Sabarkantha,Modasa APMC,Wheat,Lokwan Gujrat,FAQ,2575,2680,2680
2026-07-23,Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,2300,2375,2375
2026-07-23,Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Soyabean,Yellow,FAQ,6700,7100,7100
2026-07-23,Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Wheat,Lokwan,FAQ,2500,2600,2600
2026-07-23,Gujarat,Sabarkantha,Talod APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2445,2655,2550
2026-07-23,Gujarat,Sabarkantha,Talod APMC,Guar Seed(Cluster Beans Seed),Other,FAQ,4900,5375,5137
2026-07-23,Gujarat,Sabarkantha,Talod APMC,Jowar(Sorghum),Other,FAQ,5750,6115,5932
2026-07-23,Gujarat,Sabarkantha,Talod APMC,Wheat,Other,FAQ,2450,2745,2597
2026-07-23,Gujarat,Surat,Mahuva(Anaval) APMC,Pointed gourd(Parval),Other,Local,2450,2530,2500
2026-07-23,Gujarat,Surat,Surat APMC,Banana - Green,Other,FAQ,900,1500,1200
2026-07-23,Gujarat,Surat,Surat APMC,Beetroot,Other,FAQ,1500,2400,1950
2026-07-23,Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,3500,2500
2026-07-23,Gujarat,Surat,Surat APMC,Bitter gourd,Bitter Gourd,FAQ,2000,3500,2750
2026-07-23,Gujarat,Surat,Surat APMC,Bottle gourd,Bottle Gourd,FAQ,2000,9000,5500
2026-07-23,Gujarat,Surat,Surat APMC,Brinjal,Brinjal,FAQ,1000,3000,2000
2026-07-23,Gujarat,Surat,Surat APMC,Cabbage,Cabbage,FAQ,700,2000,1350
2026-07-23,Gujarat,Surat,Surat APMC,Capsicum,Other,FAQ,2500,4000,3250
2026-07-23,Gujarat,Surat,Surat APMC,Carrot,Carrot,FAQ,1000,2400,1700
2026-07-23,Gujarat,Surat,Surat APMC,Cauliflower,Cauliflower,FAQ,1000,2600,1800
2026-07-23,Gujarat,Surat,Surat APMC,Cluster beans,Other,FAQ,2500,5500,4000
2026-07-23,Gujarat,Surat,Surat APMC,Cowpea(Veg),Cowpea (Veg),FAQ,6000,15000,10500
2026-07-23,Gujarat,Surat,Surat APMC,Cucumbar(Kheera),Cucumbar,FAQ,2000,8000,5000
2026-07-23,Gujarat,Surat,Surat APMC,Drumstick,Drumstick,FAQ,3000,6500,4750
2026-07-23,Gujarat,Surat,Surat APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,3000,4300,3650
2026-07-23,Gujarat,Surat,Surat APMC,French Beans(Frasbean),Other,FAQ,4000,6500,5250
2026-07-23,Gujarat,Surat,Surat APMC,Ginger(Green),Green Ginger,FAQ,5000,10500,7750
2026-07-23,Gujarat,Surat,Surat APMC,Green Chilli,Green Chilly,FAQ,2000,7000,4500
2026-07-23,Gujarat,Surat,Surat APMC,Groundnut pods(raw),Other,FAQ,4500,6500,5500
2026-07-23,Gujarat,Surat,Surat APMC,Indian Beans(Seam),Other,FAQ,3500,6000,4750
2026-07-23,Gujarat,Surat,Surat APMC,Lemon,Other,FAQ,1000,4000,2500
2026-07-23,Gujarat,Surat,Surat APMC,Little gourd(Kundru),Other,FAQ,4000,7500,5750
2026-07-23,Gujarat,Surat,Surat APMC,Mango(Raw-Ripe),Other,FAQ,1500,3000,2250
2026-07-23,Gujarat,Surat,Surat APMC,Onion,Other,FAQ,900,3200,2050
2026-07-23,Gujarat,Surat,Surat APMC,Papaya(Raw),Other,FAQ,600,1300,950
2026-07-23,Gujarat,Surat,Surat APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,6000,12000,9000
2026-07-23,Gujarat,Surat,Surat APMC,Pegeon Pea(Arhar Fali),Other,FAQ,5000,15000,10000
2026-07-23,Gujarat,Surat,Surat APMC,Pointed gourd(Parval),Other,FAQ,2500,3500,3000
2026-07-23,Gujarat,Surat,Surat APMC,Potato,Other,FAQ,500,1700,1100
2026-07-23,Gujarat,Surat,Surat APMC,Pumpkin,Other,FAQ,700,2000,1350
2026-07-23,Gujarat,Surat,Surat APMC,Ridgeguard(Tori),Other,FAQ,2000,5000,3500
2026-07-23,Gujarat,Surat,Surat APMC,Snakeguard,Other,FAQ,2500,3500,3000
2026-07-23,Gujarat,Surat,Surat APMC,Spiny Gourd / Kartali(Kantola),Other,FAQ,5000,16000,10500
2026-07-23,Gujarat,Surat,Surat APMC,Sponge gourd,Other,FAQ,1000,3000,2000
2026-07-23,Gujarat,Surat,Surat APMC,Surat Beans(Papadi),Other,FAQ,3000,8500,5750
2026-07-23,Gujarat,Surat,Surat APMC,Sweet Potato,Other,FAQ,2000,2900,2450
2026-07-23,Gujarat,Surat,Surat APMC,Tomato,Other,FAQ,800,2750,1775
2026-07-23,Gujarat,Surat,Surat APMC,Turmeric(raw),Other,FAQ,2000,7000,4500
2026-07-23,Gujarat,Surat,Surat APMC,Yam(Ratalu),Other,FAQ,7000,9500,8250
2026-07-23,Gujarat,Surendranagar,Chotila APMC,Jowar(Sorghum),Jowar ( White),FAQ,5500,6250,6000
2026-07-23,Gujarat,Surendranagar,Chotila APMC,Wheat,Local,FAQ,2450,2700,2600
2026-07-23,Gujarat,Surendranagar,Dhragradhra APMC,Castor Seed,Castor seed,Local,6720,6825,6750
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Amaranthus,Amaranthus,Medium,1500,2000,1750
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Apple,Apple,Medium,20000,22500,21250
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Banana,Medium,Medium,2500,3000,2750
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Banana - Green,Banana - Green,Medium,1000,1500,1250
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Beetroot,Beetroot,Medium,2000,2500,2250
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Bhindi(Ladies Finger),Bhindi,Medium,3000,3500,3250
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Bitter gourd,Bitter Gourd,Medium,2500,3000,2750
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Bottle gourd,Bottle Gourd,Medium,2000,2500,2250
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Brinjal,Brinjal,Medium,500,750,625
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Cabbage,Cabbage,Medium,2000,2500,2250
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Carrot,Carrot,Medium,2500,3000,2750
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Cauliflower,Cauliflower,Medium,3500,4000,3750
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Coriander(Leaves),Coriander,Medium,15000,15500,15250
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Cucumbar(Kheera),Cucumbar,Medium,2000,2500,2250
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Drumstick,Drumstick,Medium,4000,5000,4500
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Garlic,Garlic,FAQ,15000,17000,16000
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Green Chilli,Green Chilly,Medium,3500,4000,3750
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Guar,Gwar,Medium,4000,5000,4500
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Lemon,Lemon,Medium,1500,2000,1750
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Methi(Leaves),Methi,Medium,4500,5000,4750
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Onion Green,Onion Green,Medium,5000,5500,5250
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Peas Wet,Peas Wet,Medium,11000,12000,11500
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Potato,Potato,Medium,1500,2000,1750
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,2000,3000,2500
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Spinach,Spinach,Medium,1000,1500,1250
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Tinda,Tinda,Medium,4000,4500,4250
2026-07-23,Gujarat,Surendranagar,Vadhvan APMC,Tomato,Tomato,Medium,2000,3000,2500
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Bhindi(Ladies Finger),Other,FAQ,3000,4000,3500
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Bitter gourd,Other,FAQ,2250,2500,2400
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Bottle gourd,Other,FAQ,1500,2500,2000
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Brinjal,Other,FAQ,1000,1500,1250
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Cabbage,Other,FAQ,2000,2500,2250
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Cauliflower,Other,FAQ,2500,3000,2750
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Cluster beans,Other,FAQ,5000,5500,5250
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Coriander(Leaves),Other,FAQ,10000,11000,10500
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Cucumbar(Kheera),Other,FAQ,4000,5000,4500
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Drumstick,Other,FAQ,5000,6000,5500
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Ginger(Green),Other,FAQ,10000,10500,10250
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Green Chilli,Green Chilly,FAQ,2500,2750,2625
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Leafy Vegetable,Leafy Vegetables,FAQ,2000,2500,2250
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Lemon,Other,FAQ,2500,3500,3000
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Little gourd(Kundru),Other,FAQ,1250,3000,2250
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Onion,Other,FAQ,2500,3000,2750
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Pointed gourd(Parval),Other,FAQ,3250,3500,3400
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Potato,Other,FAQ,1500,2000,1750
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Spinach,Spinach,FAQ,1500,2000,1750
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Sponge gourd,Other,FAQ,1000,1500,1250
2026-07-23,Gujarat,Vadodara(Baroda),Padra APMC,Tomato,Other,FAQ,2200,2500,2350
2026-07-23,Gujarat,Valsad,Chikli(Khorgam) APMC,Bottle gourd,Other,FAQ,2000,2500,2250
2026-07-23,Gujarat,Valsad,Chikli(Khorgam) APMC,Pointed gourd(Parval),Other,FAQ,3250,4000,3625
2026-07-23,Gujarat,Valsad,Chikli(Khorgam) APMC,Tinda,Other,FAQ,3500,4000,3750
2026-07-23,Haryana,Ambala,Ambala Cantt. APMC,Dry Fodder,Dry Fodder,Local,950,950,950
2026-07-23,Haryana,Ambala,Ambala Cantt. APMC,Green Fodder,Green Fodder,Local,220,350,300
2026-07-23,Haryana,Ambala,Ambala City APMC,Maize,Other,Local,1900,1900,1900
2026-07-23,Haryana,Ambala,Ambala City(Subji Mandi) APMC,Onion,Other,Local,2500,2500,2500
2026-07-23,Haryana,Ambala,Ambala City(Subji Mandi) APMC,Potato,Other,Local,1050,1050,1050
2026-07-23,Haryana,Ambala,Naraingarh APMC,Apple,Apple,Medium,5650,11000,6000
2026-07-23,Haryana,Ambala,Naraingarh APMC,Banana,Banana - Ripe,Medium,2200,3500,3000
2026-07-23,Haryana,Ambala,Naraingarh APMC,Bhindi(Ladies Finger),Bhindi,Medium,1500,4000,2500
2026-07-23,Haryana,Ambala,Naraingarh APMC,Bitter gourd,Bitter Gourd,Medium,1500,2500,2000
2026-07-23,Haryana,Ambala,Naraingarh APMC,Bottle gourd,Bottle Gourd,Medium,1000,1500,1200
2026-07-23,Haryana,Ambala,Naraingarh APMC,Brinjal,Brinjal,Medium,2000,2000,2000
2026-07-23,Haryana,Ambala,Naraingarh APMC,Cabbage,Cabbage,Medium,700,1500,1000
2026-07-23,Haryana,Ambala,Naraingarh APMC,Capsicum,Capsicum,Medium,1500,4000,3800
2026-07-23,Haryana,Ambala,Naraingarh APMC,Cauliflower,Cauliflower,Medium,2000,5000,3000
2026-07-23,Haryana,Ambala,Naraingarh APMC,Colacasia,Colacasia,Medium,1500,2000,1700
2026-07-23,Haryana,Ambala,Naraingarh APMC,Cucumbar(Kheera),Cucumbar,Medium,800,2000,1200
2026-07-23,Haryana,Ambala,Naraingarh APMC,French Beans(Frasbean),French Beans (Frasbean),Medium,3000,5000,3800
2026-07-23,Haryana,Ambala,Naraingarh APMC,Ginger(Green),Green Ginger,Medium,4500,7000,6000
2026-07-23,Haryana,Ambala,Naraingarh APMC,Green Chilli,Green Chilly,Medium,1500,3000,2500
2026-07-23,Haryana,Ambala,Naraingarh APMC,Lemon,Lemon,Medium,4000,5000,4300
2026-07-23,Haryana,Ambala,Naraingarh APMC,Mango,Mango,Medium,1800,5000,2500
2026-07-23,Haryana,Ambala,Naraingarh APMC,Mousambi(Sweet Lime),Mousambi,Medium,3600,4000,3700
2026-07-23,Haryana,Ambala,Naraingarh APMC,Onion,Onion,Medium,1500,1800,1650
2026-07-23,Haryana,Ambala,Naraingarh APMC,Pear(Marasebu),Pears,Medium,2500,8700,7000
2026-07-23,Haryana,Ambala,Naraingarh APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,2000,3000,2700
2026-07-23,Haryana,Ambala,Naraingarh APMC,Pomegranate,Pomogranate,Medium,8000,11000,8500
2026-07-23,Haryana,Ambala,Naraingarh APMC,Potato,Potato,Medium,500,1500,700
2026-07-23,Haryana,Ambala,Naraingarh APMC,Pumpkin,Pumpkin,Medium,600,1500,1000
2026-07-23,Haryana,Ambala,Naraingarh APMC,Raddish,Raddish,Medium,600,1000,750
2026-07-23,Haryana,Ambala,Naraingarh APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,2000,3000,2400
2026-07-23,Haryana,Ambala,Naraingarh APMC,Spinach,Spinach,Medium,1500,3000,2000
2026-07-23,Haryana,Ambala,Naraingarh APMC,Tomato,Tomato,Medium,800,1500,1200
2026-07-23,Haryana,Ambala,Shahzadpur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,1500,1500
2026-07-23,Haryana,Ambala,Shahzadpur APMC,Bitter gourd,Bitter Gourd,FAQ,2500,2500,2500
2026-07-23,Haryana,Ambala,Shahzadpur APMC,Bottle gourd,Bottle Gourd,FAQ,1200,1800,1200
2026-07-23,Haryana,Ambala,Shahzadpur APMC,Brinjal,Brinjal,FAQ,2000,2000,2000
2026-07-23,Haryana,Ambala,Shahzadpur APMC,Cabbage,Cabbage,FAQ,1300,1300,1300
2026-07-23,Haryana,Ambala,Shahzadpur APMC,Cauliflower,Cauliflower,FAQ,2000,3000,2800
2026-07-23,Haryana,Ambala,Shahzadpur APMC,Colacasia,Other,FAQ,1500,1500,1500
2026-07-23,Haryana,Ambala,Shahzadpur APMC,Cucumbar(Kheera),Cucumbar,FAQ,1500,2000,2000
2026-07-23,Haryana,Ambala,Shahzadpur APMC,Lemon,Other,FAQ,3600,5000,3600
2026-07-23,Haryana,Ambala,Shahzadpur APMC,Onion,Onion,FAQ,1000,1200,1200
2026-07-23,Haryana,Ambala,Shahzadpur APMC,Potato,Potato,FAQ,500,1250,500
