date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-15,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Maize,Deshi Red,Non-FAQ,2000,2400,2200
2026-07-15,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Pomegranate,Pomogranate,Medium,10000,10000,10000
2026-07-15,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Pumpkin,Pumpkin,Medium,400,500,450
2026-07-15,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,3000,3500,3200
2026-07-15,Madhya Pradesh,Sheopur,Vijaypur APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,1900,1900,1900
2026-07-15,Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,FAQ,7540,7700,7700
2026-07-15,Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,Non-FAQ,7550,7550,7550
2026-07-15,Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Wheat,FAQ,2380,2380,2380
2026-07-15,Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5175,5840,5840
2026-07-15,Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5200,5770,5770
2026-07-15,Madhya Pradesh,Shivpuri,Badarwas APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7128.61,7129,7129
2026-07-15,Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5700,6390,6390
2026-07-15,Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,6055,6340,6340
2026-07-15,Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,7450,7450,7450
2026-07-15,Madhya Pradesh,Shivpuri,Badarwas APMC,Soyabean,Soyabeen,Non-FAQ,6405,6855,6855
2026-07-15,Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Sharbati,Non-FAQ,3355,3625,3625
2026-07-15,Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,FAQ,2490,2490,2490
2026-07-15,Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2350,3585,2465
2026-07-15,Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5530,5530,5530
2026-07-15,Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,7861,7861,7861
2026-07-15,Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,6540,6540,6540
2026-07-15,Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2380,2380,2380
2026-07-15,Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Mill Quality,FAQ,2400,2400,2400
2026-07-15,Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,FAQ,2375,2400,2385
2026-07-15,Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,Non-FAQ,2400,2420,2420
2026-07-15,Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Banana,Banana-Organic,Local,1900,3000,2600
2026-07-15,Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,800,1100,1000
2026-07-15,Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Bottle gourd,Bottle Gourd,Local,1000,2000,1500
2026-07-15,Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Brinjal,Brinjal,Local,500,1400,1000
2026-07-15,Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Green Chilli,Green Chilly,Local,2800,4000,3500
2026-07-15,Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Onion,Onion,Local,1500,2200,2000
2026-07-15,Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Potato,Potato,Local,600,1400,800
2026-07-15,Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,700,1100,1000
2026-07-15,Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Tomato,Tomato,Local,1800,3000,2500
2026-07-15,Madhya Pradesh,Shivpuri,Khaniadhana APMC,Wheat,Mill Quality,Non-FAQ,2345,2355,2355
2026-07-15,Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5755,5755,5755
2026-07-15,Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5305,5460,5460
2026-07-15,Madhya Pradesh,Shivpuri,Kolaras APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,7905,7905,7905
2026-07-15,Madhya Pradesh,Shivpuri,Kolaras APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6895,6895,6895
2026-07-15,Madhya Pradesh,Shivpuri,Kolaras APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5575,5575,5575
2026-07-15,Madhya Pradesh,Shivpuri,Kolaras APMC,Groundnut,Big (With Shell),Non-FAQ,4800,4800,4800
2026-07-15,Madhya Pradesh,Shivpuri,Kolaras APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,5875,6085,6085
2026-07-15,Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6360,6360,6360
2026-07-15,Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,6370,6375,6375
2026-07-15,Madhya Pradesh,Shivpuri,Kolaras APMC,Maize,Local,Non-FAQ,1955,1955,1955
2026-07-15,Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,FAQ,6995,7735,7735
2026-07-15,Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,Non-FAQ,7305,7305,7305
2026-07-15,Madhya Pradesh,Shivpuri,Kolaras APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,6295,6295,6295
2026-07-15,Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,FAQ,6510,6840,6840
2026-07-15,Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,Non-FAQ,4705,6725,5000
2026-07-15,Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,Non-FAQ,2440,2440,2440
2026-07-15,Madhya Pradesh,Shivpuri,Magroni APMC,Paddy(Common),Paddy,FAQ,3400,3961,3775
2026-07-15,Madhya Pradesh,Shivpuri,Magroni APMC,Wheat,Wheat,FAQ,2410,2424,2418
2026-07-15,Madhya Pradesh,Shivpuri,Pichhour APMC,Wheat,Mill Quality,Non-FAQ,2362,2372,2365
2026-07-15,Madhya Pradesh,Shivpuri,Pohari APMC,Ajwan,Ajwan,Non-FAQ,13905,13905,13905
2026-07-15,Madhya Pradesh,Shivpuri,Pohari APMC,Mustard,Mustard,FAQ,6905,8035,8035
2026-07-15,Madhya Pradesh,Shivpuri,Pohari APMC,Soyabean,Soyabeen,FAQ,5350,6875,6875
2026-07-15,Madhya Pradesh,Shivpuri,Pohari APMC,Soyabean,Soyabeen,Non-FAQ,5005,5005,5005
2026-07-15,Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Wheat,Non-FAQ,2370,2415,2415
2026-07-15,Madhya Pradesh,Shivpuri,Pohari APMC,nigella,Kalonji,Non-FAQ,17545,17545,17545
2026-07-15,Madhya Pradesh,Shivpuri,Shivpuri APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5685,5695,5695
2026-07-15,Madhya Pradesh,Shivpuri,Shivpuri APMC,Mustard,Mustard,FAQ,7500,8100,8100
2026-07-15,Madhya Pradesh,Shivpuri,Shivpuri APMC,Onion,Onion,FAQ,500,2740,1000
2026-07-15,Madhya Pradesh,Shivpuri,Shivpuri APMC,Pumpkin,Pumpkin,FAQ,350,350,350
2026-07-15,Madhya Pradesh,Shivpuri,Shivpuri APMC,Soyabean,Soyabeen,FAQ,6950,6950,6950
2026-07-15,Madhya Pradesh,Shivpuri,Shivpuri APMC,Wheat,Other,FAQ,2465,2470,2470
2026-07-15,Madhya Pradesh,Shivpuri,Shivpuri APMC,Wheat,Wheat,FAQ,2475,2475,2475
2026-07-15,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bitter gourd,Other,Grade B,2400,2400,2400
2026-07-15,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bottle gourd,Other,Grade B,1000,1000,1000
2026-07-15,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Brinjal,Other,Grade B,800,800,800
2026-07-15,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Cabbage,Other,Grade B,1200,1200,1200
2026-07-15,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,1400,1400,1400
2026-07-15,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Potato,Other,Grade B,800,800,800
2026-07-15,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Pumpkin,Other,Grade B,800,800,800
2026-07-15,Madhya Pradesh,Sidhi,Sidhi APMC,Castor Seed,Caster,Non-FAQ,4100,4100,4100
2026-07-15,Madhya Pradesh,Sidhi,Sidhi APMC,Lak(Teora),Tiwada,Non-FAQ,3200,3200,3200
2026-07-15,Madhya Pradesh,Sidhi,Sidhi APMC,Mustard,Mustard,Non-FAQ,6200,6200,6200
2026-07-15,Madhya Pradesh,Sidhi,Sidhi APMC,Paddy(Common),Dhan,Non-FAQ,1810,1820,1820
2026-07-15,Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,Non-FAQ,2275,2285,2275
2026-07-15,Madhya Pradesh,Singroli,Singroli APMC,Kutki,Kutki,FAQ,5500,5500,5500
2026-07-15,Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Mill Quality,Non-FAQ,2359,2406,2365
2026-07-15,Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Wheat,Non-FAQ,2356,2385,2380
2026-07-15,Madhya Pradesh,Tikamgarh,Khargapur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,8000,8000,8000
2026-07-15,Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,FAQ,2400,2433,2415
2026-07-15,Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,Non-FAQ,2400,2415,2415
2026-07-15,Madhya Pradesh,Tikamgarh,Niwadi APMC,Soyabean,Yellow,Non-FAQ,6950,6975,6975
2026-07-15,Madhya Pradesh,Tikamgarh,Niwadi APMC,Wheat,Mill Quality,Non-FAQ,2464,2464,2464
2026-07-15,Madhya Pradesh,Tikamgarh,Palera APMC,Wheat,Mill Quality,Non-FAQ,2418,2434,2430
2026-07-15,Madhya Pradesh,Tikamgarh,Prithvipur APMC,Wheat,Mill Quality,Non-FAQ,2360,2415,2368
2026-07-15,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,6500,9500,9500
2026-07-15,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6500,6900,6900
2026-07-15,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Green Peas,Pea,FAQ,3600,4000,3950
2026-07-15,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Mustard,Mustard,FAQ,7250,7250,7250
2026-07-15,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Soyabean,Soyabeen,FAQ,6500,6500,6500
2026-07-15,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Mill Quality,FAQ,2410,2425,2425
2026-07-15,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat,FAQ,2410,2420,2420
2026-07-15,Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5100,5800,5800
2026-07-15,Madhya Pradesh,Ujjain,Badnagar APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,6800,6800,6800
2026-07-15,Madhya Pradesh,Ujjain,Badnagar APMC,Garlic,Garlic,FAQ,2205,16501,6100
2026-07-15,Madhya Pradesh,Ujjain,Badnagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4700,6671,6671
2026-07-15,Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,1900,3190,3190
2026-07-15,Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,3691,7206,7206
2026-07-15,Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,800,2105,1500
2026-07-15,Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,Non-FAQ,1200,1500,1500
2026-07-15,Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion-Organic,FAQ,1300,1905,1905
2026-07-15,Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,6901,7180,7180
2026-07-15,Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,1900,2840,2510
2026-07-15,Madhya Pradesh,Ujjain,Khachrod APMC,Methi Seeds,Methiseeds,FAQ,6476,6476,6476
2026-07-15,Madhya Pradesh,Ujjain,Khachrod APMC,Soyabean,Soyabeen,FAQ,4975,7170,6399
2026-07-15,Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Wheat,FAQ,2351,2516,2516
2026-07-15,Madhya Pradesh,Ujjain,Mahidpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4500,4500,4500
2026-07-15,Madhya Pradesh,Ujjain,Mahidpur APMC,Green Peas,Pea,FAQ,3415,3415,3415
2026-07-15,Madhya Pradesh,Ujjain,Mahidpur APMC,Soyabean,Soyabeen,FAQ,6400,6480,6480
2026-07-15,Madhya Pradesh,Ujjain,Mahidpur APMC,Soyabean,Soyabeen,Non-FAQ,3000,3000,3000
2026-07-15,Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,FAQ,2491,2569,2569
2026-07-15,Madhya Pradesh,Ujjain,Nagda APMC,Maize,Local,Non-FAQ,1730,1730,1730
2026-07-15,Madhya Pradesh,Ujjain,Nagda APMC,Methi Seeds,Methiseeds,Non-FAQ,7000,7000,7000
2026-07-15,Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,FAQ,7100,7210,7210
2026-07-15,Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,Non-FAQ,6305,7165,7165
2026-07-15,Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,FAQ,2625,2650,2650
2026-07-15,Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,Non-FAQ,2370,2370,2370
2026-07-15,Madhya Pradesh,Ujjain,Tarana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5675,5675,5675
2026-07-15,Madhya Pradesh,Ujjain,Tarana APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,4870,4870,4870
2026-07-15,Madhya Pradesh,Ujjain,Tarana APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,4260,7351,7351
2026-07-15,Madhya Pradesh,Ujjain,Tarana APMC,Soyabean,Soyabeen,FAQ,6193,7171,7132
2026-07-15,Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Wheat,FAQ,2319,2550,2550
2026-07-15,Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Wheat,Non-FAQ,2320,2325,2325
2026-07-15,Madhya Pradesh,Ujjain,Ujjain APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5480,5480,5480
2026-07-15,Madhya Pradesh,Ujjain,Ujjain APMC,Garlic,Garlic,FAQ,4380,10500,10500
2026-07-15,Madhya Pradesh,Ujjain,Ujjain APMC,Green Peas,Pea,FAQ,3200,3200,3200
2026-07-15,Madhya Pradesh,Ujjain,Ujjain APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,3800,3800,3800
2026-07-15,Madhya Pradesh,Ujjain,Ujjain APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5410,5410,5410
2026-07-15,Madhya Pradesh,Ujjain,Ujjain APMC,Mustard,Mustard,FAQ,6881,6881,6881
2026-07-15,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,400,2500,1300
2026-07-15,Madhya Pradesh,Ujjain,Ujjain APMC,Paddy(Common),Paddy,FAQ,2829.06,2830,2830
2026-07-15,Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,Non-FAQ,600,907.85,907.85
2026-07-15,Madhya Pradesh,Ujjain,Ujjain APMC,Soyabean,Soyabeen,FAQ,4700,7251,7000
2026-07-15,Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Wheat,FAQ,2509,2541,2541
2026-07-15,Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Mango,Badami,Medium,1000,2600,1846
2026-07-15,Madhya Pradesh,Ujjain,Unhel APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5501,5501,5501
2026-07-15,Madhya Pradesh,Ujjain,Unhel APMC,Soyabean,Soyabeen,FAQ,6601,7198,7198
2026-07-15,Madhya Pradesh,Ujjain,Unhel APMC,Wheat,Wheat,FAQ,2399,2521,2521
2026-07-15,Madhya Pradesh,Umariya,Umariya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5500,5500,5500
2026-07-15,Madhya Pradesh,Umariya,Umariya APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2700,2700,2700
2026-07-15,Madhya Pradesh,Umariya,Umariya APMC,Kutki,Kutki,Non-FAQ,7400,7400,7400
2026-07-15,Madhya Pradesh,Umariya,Umariya APMC,Linseed,Flaxseed,Non-FAQ,7900,8000,8000
2026-07-15,Madhya Pradesh,Umariya,Umariya APMC,Wheat,Local,Non-FAQ,2360,2360,2360
2026-07-15,Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,Non-FAQ,2295,2295,2295
2026-07-15,Madhya Pradesh,Umariya,Umariya APMC,Wheat,Other,Non-FAQ,2100,2100,2100
2026-07-15,Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,FAQ,2220,2300,2300
2026-07-15,Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,Non-FAQ,2300,2310,2310
2026-07-15,Madhya Pradesh,Umariya,Umariya APMC,buttery,Buttery,Non-FAQ,3100,3100,3100
2026-07-15,Madhya Pradesh,Umariya,Umariya APMC,gulli,Gulli,Non-FAQ,5000,5000,5000
2026-07-15,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Bengal Gram(Gram)(Whole),Chana mausami,FAQ,5700,5700,5700
2026-07-15,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5600,6175,5750
2026-07-15,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Coriander(Leaves),Coriander,FAQ,13100,14200,14200
2026-07-15,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3570,7115,7000
2026-07-15,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lak(Teora),Tiwada,FAQ,2900,3206,3206
2026-07-15,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6390,6460,6460
2026-07-15,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Mustard,FAQ,7000,7700,7700
2026-07-15,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Paddy(Common),Paddy,FAQ,2710,2920,2920
2026-07-15,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Soyabean,Black,FAQ,6500,6500,6500
2026-07-15,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Soyabean,Soyabeen,FAQ,6200,7253,7000
2026-07-15,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Local,FAQ,2412,2412,2412
2026-07-15,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Malwa Shakti,FAQ,2400,2400,2400
2026-07-15,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Mill Quality,FAQ,2446,2446,2446
2026-07-15,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,PISSI,FAQ,2066,2066,2066
2026-07-15,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sharbati,FAQ,3400,3400,3400
2026-07-15,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sujatha,FAQ,2380,2801,2625
2026-07-15,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Wheat,FAQ,2399,2472,2472
2026-07-15,Madhya Pradesh,Vidisha,Kurwai APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5300,5300,5300
2026-07-15,Madhya Pradesh,Vidisha,Kurwai APMC,Mustard,Mustard,Non-FAQ,7125,7125,7125
2026-07-15,Madhya Pradesh,Vidisha,Lateri APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,5500,5850,5850
2026-07-15,Madhya Pradesh,Vidisha,Lateri APMC,Soyabean,Soyabeen,FAQ,6550,6700,6700
2026-07-15,Madhya Pradesh,Vidisha,Lateri APMC,Soyabean,Soyabeen,Non-FAQ,6840,6935,6935
2026-07-15,Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Mill Quality,Non-FAQ,2430,2520,2520
2026-07-15,Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Wheat,FAQ,2470,2525,2470
2026-07-15,Madhya Pradesh,Vidisha,Shamshabad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5200,5200,5200
2026-07-15,Madhya Pradesh,Vidisha,Shamshabad APMC,Soyabean,Soyabeen,FAQ,4700,7100,7100
2026-07-15,Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Mill Quality,FAQ,2401,2401,2401
2026-07-15,Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Wheat,FAQ,2380,2501,2391
2026-07-15,Madhya Pradesh,Vidisha,Sironj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5720,5720,5720
2026-07-15,Madhya Pradesh,Vidisha,Sironj APMC,Lak(Teora),Tiwada,FAQ,2305,2305,2305
2026-07-15,Madhya Pradesh,Vidisha,Sironj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,8800,8800,8800
2026-07-15,Madhya Pradesh,Vidisha,Sironj APMC,Maize,Local,FAQ,1940,1940,1940
2026-07-15,Madhya Pradesh,Vidisha,Sironj APMC,Mustard,Mustard,FAQ,7170,7265,7255
2026-07-15,Madhya Pradesh,Vidisha,Sironj APMC,Soyabean,Soyabeen,FAQ,5300,7070,6900
2026-07-15,Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Sharbati,FAQ,3735,4780,4780
2026-07-15,Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Wheat,FAQ,2100,2725,2505
2026-07-15,Madhya Pradesh,Vidisha,Sironj APMC,buttery,Buttery,FAQ,2960,3000,3000
2026-07-15,Madhya Pradesh,Vidisha,Vidisha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5445,5800,5800
2026-07-15,Madhya Pradesh,Vidisha,Vidisha APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2400,7000,7000
2026-07-15,Madhya Pradesh,Vidisha,Vidisha APMC,Lak(Teora),Tiwada,FAQ,2800,2800,2800
2026-07-15,Madhya Pradesh,Vidisha,Vidisha APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6360,6360,6360
2026-07-15,Madhya Pradesh,Vidisha,Vidisha APMC,Mustard,Mustard,FAQ,6090,6090,6090
2026-07-15,Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Paddy,FAQ,3200,3840,3710
2026-07-15,Madhya Pradesh,Vidisha,Vidisha APMC,Soyabean,Soyabeen,FAQ,4200,7287,7100
2026-07-15,Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Sharbati,FAQ,3300,4625,4625
2026-07-15,Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Wheat,FAQ,2535,2536,2536
2026-07-15,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,1900,2500,2200
2026-07-15,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5000,5500,5250
2026-07-15,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,4500,5500,5000
2026-07-15,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Castor Seed,Other,Local,6100,6100,6100
2026-07-15,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cowpea(Lobia/Karamani),Other,Local,7000,7000,7000
2026-07-15,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,5000,8000,6500
2026-07-15,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Gur(Jaggery),Other,Local,3300,5500,4400
2026-07-15,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Jowar(Sorghum),Other,Local,2200,3500,2850
2026-07-15,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Linseed,Other,Local,4650,4650,4650
2026-07-15,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Maize,Other,FAQ,2400,2400,2400
2026-07-15,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Mustard,Other,FAQ,6800,6800,6800
2026-07-15,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6500,6500,6500
2026-07-15,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Safflower,Other,Non-FAQ,5500,5500,5500
2026-07-15,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Soyabean,Other,Local,6625,6625,6625
2026-07-15,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Tamarind Seed,Other,Local,2400,2400,2400
2026-07-15,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Wheat,Other,Non-FAQ,2550,2550,2550
2026-07-15,Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Onion,Unhali,Local,500,3000,2200
2026-07-15,Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Bengal Gram(Gram)(Whole),Other,Local,5600,5600,5600
2026-07-15,Maharashtra,Ahilyanagar,Parner APMC,Onion,Unhali,Local,500,3000,1950
2026-07-15,Maharashtra,Ahilyanagar,Pathardi APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2000,2750,2450
2026-07-15,Maharashtra,Ahilyanagar,Pathardi APMC,Jowar(Sorghum),Other,Non-FAQ,2100,3000,2500
2026-07-15,Maharashtra,Ahilyanagar,Pathardi APMC,Onion,Red,Local,300,2700,1500
2026-07-15,Maharashtra,Ahilyanagar,Pathardi APMC,Wheat,Maharashtra 2189,FAQ,2585,2800,2650
2026-07-15,Maharashtra,Ahilyanagar,Pathardi APMC,Wheat,Maharashtra 2189,Non-FAQ,2000,2580,2150
2026-07-15,Maharashtra,Ahilyanagar,"Prasanna Krushi Market, Tal Parnet, Dist Ahilyanagar",Onion,Other,Local,610,2510,1560
2026-07-15,Maharashtra,Ahilyanagar,Rahuri APMC,Tomato,Other,Local,500,3000,1750
