date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-18,Madhya Pradesh,Mandsaur,Shamgarh APMC,Maize,Local,Non-FAQ,1600,1600,1600
2026-07-18,Madhya Pradesh,Mandsaur,Shamgarh APMC,Methi Seeds,Methiseeds,Non-FAQ,4702,5881,5500
2026-07-18,Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,Non-FAQ,1000,1601,1601
2026-07-18,Madhya Pradesh,Mandsaur,Shamgarh APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,10301,11602,11602
2026-07-18,Madhya Pradesh,Mandsaur,Shamgarh APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,10401,10401,10401
2026-07-18,Madhya Pradesh,Mandsaur,Shamgarh APMC,Soyabean,Soyabeen,FAQ,7170,7200,7200
2026-07-18,Madhya Pradesh,Mandsaur,Shamgarh APMC,Soyabean,Soyabeen,Non-FAQ,5901,7090,7090
2026-07-18,Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Mill Quality,Non-FAQ,2517,2519,2519
2026-07-18,Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Wheat,Non-FAQ,2499,2499,2499
2026-07-18,Madhya Pradesh,Mandsaur,Sitmau APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4900,5670,5670
2026-07-18,Madhya Pradesh,Mandsaur,Sitmau APMC,Garlic,Garlic,FAQ,7540,7540,7540
2026-07-18,Madhya Pradesh,Mandsaur,Sitmau APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6600,7500,7500
2026-07-18,Madhya Pradesh,Mandsaur,Sitmau APMC,Linseed,Flaxseed,FAQ,9261,9390,9390
2026-07-18,Madhya Pradesh,Mandsaur,Sitmau APMC,Maize,Local,FAQ,2131,2231,2231
2026-07-18,Madhya Pradesh,Mandsaur,Sitmau APMC,Soyabean,Soyabeen,FAQ,6940,7251,7251
2026-07-18,Madhya Pradesh,Mandsaur,Sitmau APMC,Soyabean,Yellow,FAQ,6631,6631,6631
2026-07-18,Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Lokwan,FAQ,2506,2646,2600
2026-07-18,Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Wheat,FAQ,2470,2696,2525
2026-07-18,Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Mill Quality,FAQ,2405,2405,2405
2026-07-18,Madhya Pradesh,Morena,Ambaha APMC,Potato,Potato,Non-FAQ,400,430,400
2026-07-18,Madhya Pradesh,Morena,Ambaha APMC,Wheat,Wheat,FAQ,2400,2425,2400
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,1500,1500
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Bitter gourd,Other,FAQ,1800,1800,1800
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Bottle gourd,Other,FAQ,1000,1000,1000
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Brinjal,Other,FAQ,1500,1500,1500
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Cabbage,Cabbage,FAQ,1600,1600,1600
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Cauliflower,Cauliflower-Organic,FAQ,3000,3000,3000
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Cauliflower,Other,FAQ,4000,4000,4000
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Chili Red,Geeli Mirchi,FAQ,1500,1900,1900
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Cluster beans,Cluster Beans,FAQ,2000,2000,2000
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Colacasia,Arabi,FAQ,1900,1900,1900
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Coriander(Leaves),Coriander,FAQ,8000,8000,8000
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Lemon,Lemon,Medium,2000,2100,2100
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Mustard,Mustard,FAQ,7510,7510,7510
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Other green and fresh vegetables,Other green and fresh vegetables,FAQ,2000,2000,2000
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,3500,3500,3500
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Potato,Other,FAQ,600,600,600
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Pumpkin,Other,FAQ,1200,1200,1200
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Raddish,Other,FAQ,4000,4000,4000
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Sponge gourd,Sponge gourd,FAQ,1000,1800,1800
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Tinda,Tinda,FAQ,3000,3000,3000
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Tomato,Other,FAQ,2000,2000,2000
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Wheat,Local,FAQ,2460,2470,2465
2026-07-18,Madhya Pradesh,Morena,Kailaras APMC,Wheat,Wheat,FAQ,24.65,2474,2474
2026-07-18,Madhya Pradesh,Morena,Morena APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2060,2079,2077
2026-07-18,Madhya Pradesh,Morena,Morena APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5410,6825,6825
2026-07-18,Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,7405,7690,7600
2026-07-18,Madhya Pradesh,Morena,Morena APMC,Other green and fresh vegetables,Other green and fresh vegetables,Non-FAQ,1000,1000,1000
2026-07-18,Madhya Pradesh,Morena,Morena APMC,Potato,Desi,Non-FAQ,200,400,400
2026-07-18,Madhya Pradesh,Morena,Morena APMC,Tomato,Tomato,Non-FAQ,2500,2500,2500
2026-07-18,Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,Non-FAQ,2493,2495,2495
2026-07-18,Madhya Pradesh,Morena,Sabalgarh APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2038,2038,2038
2026-07-18,Madhya Pradesh,Morena,Sabalgarh APMC,Mustard,Mustard,Non-FAQ,7435,7645,7645
2026-07-18,Madhya Pradesh,Morena,Sabalgarh APMC,Wheat,Mill Quality,Non-FAQ,2326,2470,2470
2026-07-18,Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5300,5901,5901
2026-07-18,Madhya Pradesh,Narsinghpur,Gadarwada APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7250,9100,9100
2026-07-18,Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6725,7380,7380
2026-07-18,Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6901,7080,7080
2026-07-18,Madhya Pradesh,Narsinghpur,Gadarwada APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,6700,7100,7100
2026-07-18,Madhya Pradesh,Narsinghpur,Gadarwada APMC,Soyabean,Soyabeen,FAQ,7000,7050,7050
2026-07-18,Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,FAQ,2526,2526,2526
2026-07-18,Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,Non-FAQ,2472,2472,2472
2026-07-18,Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mohan Mondal,Non-FAQ,2500,2500,2500
2026-07-18,Madhya Pradesh,Narsinghpur,Gotegaon APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,9001,9730,9205
2026-07-18,Madhya Pradesh,Narsinghpur,Gotegaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5800,6425,6200
2026-07-18,Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,FAQ,2500,2501,2500
2026-07-18,Madhya Pradesh,Narsinghpur,Kareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5700,5999,5700
2026-07-18,Madhya Pradesh,Narsinghpur,Kareli APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7700,9300,9300
2026-07-18,Madhya Pradesh,Narsinghpur,Kareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6861,7405,7405
2026-07-18,Madhya Pradesh,Narsinghpur,Kareli APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6105,6476,6476
2026-07-18,Madhya Pradesh,Narsinghpur,Kareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,4000,7499,7499
2026-07-18,Madhya Pradesh,Narsinghpur,Kareli APMC,Soyabean,Soyabeen,FAQ,6560,7160,7160
2026-07-18,Madhya Pradesh,Narsinghpur,Kareli APMC,Wheat,Wheat,FAQ,2471,2550,2500
2026-07-18,Madhya Pradesh,Narsinghpur,Kareli APMC,buttery,Buttery,FAQ,4160,4370,4370
2026-07-18,Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5870,6085,6085
2026-07-18,Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,6800,9921,9921
2026-07-18,Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6126,7481,7481
2026-07-18,Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7400,7400,7400
2026-07-18,Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Lentil(Masur)(Whole),Local,FAQ,5580,5580,5580
2026-07-18,Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Lentil(Masur)(Whole),Local,Non-FAQ,5200,6212,6212
2026-07-18,Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,6868,6868,6868
2026-07-18,Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Soyabean,Yellow,FAQ,7111,7380,7380
2026-07-18,Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Soyabean,Yellow,Non-FAQ,5402,7385,7385
2026-07-18,Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Mill Quality,FAQ,2371,2530,2530
2026-07-18,Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Mill Quality,Non-FAQ,2467,2539,2525
2026-07-18,Madhya Pradesh,Narsinghpur,Narsinghpur APMC,buttery,Buttery,FAQ,3411,3411,3411
2026-07-18,Madhya Pradesh,Narsinghpur,Tendukheda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6400,6500,6500
2026-07-18,Madhya Pradesh,Narsinghpur,Tendukheda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6398,6498,6498
2026-07-18,Madhya Pradesh,Narsinghpur,Tendukheda APMC,Wheat,Wheat,FAQ,2300,2350,2350
2026-07-18,Madhya Pradesh,Neemuch,Manasa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5600,5881,5881
2026-07-18,Madhya Pradesh,Neemuch,Manasa APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,5800,8000,5900
2026-07-18,Madhya Pradesh,Neemuch,Manasa APMC,Garlic,Garlic,FAQ,1000,10780,4600
2026-07-18,Madhya Pradesh,Neemuch,Manasa APMC,Linseed,Linseed-Organic,FAQ,10500,10500,10500
2026-07-18,Madhya Pradesh,Neemuch,Manasa APMC,Maize,Local,FAQ,2020,2029,2029
2026-07-18,Madhya Pradesh,Neemuch,Manasa APMC,Methi Seeds,Methiseeds,FAQ,4000,4000,4000
2026-07-18,Madhya Pradesh,Neemuch,Manasa APMC,Onion,Onion,FAQ,2200,2200,2200
2026-07-18,Madhya Pradesh,Neemuch,Manasa APMC,Soyabean,Soyabeen,FAQ,6100,7379,7320
2026-07-18,Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,FAQ,2300,2651,2541
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Absinthe,chirayta,FAQ,8900,9500,9500
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Akarkara,Akarkara,FAQ,25501,25501,25501
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Asgand,Asgand,FAQ,20900,24750,24750
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Barley(Jau),Barley,FAQ,2426,2612,2566
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4150,6191,5700
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2699,9851,9851
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Chiaseeds,Chiaseeds,FAQ,18000,19000,19000
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Chiaseeds,Chiaseeds,Non-FAQ,18051,18851,18851
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Coriander(Leaves),Coriander,FAQ,13500,14860,14214
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Coriander(Leaves),Coriander,Non-FAQ,14200,15250,15250
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Average,FAQ,1501,21652,6700
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Average,Non-FAQ,5600,8800,8800
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Garlic,FAQ,5800,7600,7600
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Garlic,Non-FAQ,3300,25800,5600
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3600,7300,7300
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Groundnut,Big (With Shell),FAQ,7310,8500,8500
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Isabgul(Psyllium),Isabgol,FAQ,10051,11111,11111
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Isabgul(Psyllium),Isabgol,Non-FAQ,10000,12900,12900
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,4199,8200,6000
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6400,8300,8300
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Linseed,Flaxseed,FAQ,8000,10251,9300
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Maize,Local,FAQ,1814,2400,2400
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Methi Seeds,Methiseeds,FAQ,4000,8100,6330
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Neem Seed,Neem,FAQ,600,600,600
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Red,FAQ,1391,1391,1391
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Sahjan Leaf,Sahjan Leaf,FAQ,2000,2651,2651
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,1000,12200,7000
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Soyabean,Soyabeen,FAQ,4450,7351,7251
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Wheat,FAQ,2640,3240,2831
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,nigella,Kalonji,FAQ,17465,17465,17465
2026-07-18,Madhya Pradesh,Neemuch,Neemuch APMC,poppy seeds,Poppy seed,FAQ,91000,148000,123000
2026-07-18,Madhya Pradesh,Panna,Ajaygarh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5750,5780,5780
2026-07-18,Madhya Pradesh,Panna,Ajaygarh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,6900,7100,7100
2026-07-18,Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2400,2450,2400
2026-07-18,Madhya Pradesh,Panna,Panna APMC,Amla(Nelli Kai),Amla,FAQ,7050,7050,7050
2026-07-18,Madhya Pradesh,Panna,Panna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6400,6400,6400
2026-07-18,Madhya Pradesh,Panna,Panna APMC,Wheat,Mill Quality,FAQ,2450,2450,2450
2026-07-18,Madhya Pradesh,Panna,Simariya APMC,Wheat,Wheat,Non-FAQ,2325,2375,2360
2026-07-18,Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5835,5870,5870
2026-07-18,Madhya Pradesh,Raisen,Bareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6409,6501,6501
2026-07-18,Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Paddy,FAQ,3000,3000,3000
2026-07-18,Madhya Pradesh,Raisen,Bareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,7599,7634,7634
2026-07-18,Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2421,2437,2437
2026-07-18,Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5720,5860,5860
2026-07-18,Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5835,5835,5835
2026-07-18,Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6865,7145,7145
2026-07-18,Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6450,6450,6450
2026-07-18,Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5960,5960,5960
2026-07-18,Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,6200,6200,6200
2026-07-18,Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2525,2525,2525
2026-07-18,Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2455,2705,2705
2026-07-18,Madhya Pradesh,Raisen,Gairatganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6532,6851,6851
2026-07-18,Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,Non-FAQ,2510,2510,2510
2026-07-18,Madhya Pradesh,Raisen,Gairatganj APMC,buttery,Buttery,Non-FAQ,3471,3471,3471
2026-07-18,Madhya Pradesh,Raisen,Obedullaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5560,5560,5560
2026-07-18,Madhya Pradesh,Raisen,Obedullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6350,6350,6350
2026-07-18,Madhya Pradesh,Raisen,Obedullaganj APMC,Mustard,Mustard,FAQ,5710,6050,6050
2026-07-18,Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Local,FAQ,2465,2578,2578
2026-07-18,Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Wheat,FAQ,2448,2448,2448
2026-07-18,Madhya Pradesh,Raisen,Raisen APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5490,7000,6540
2026-07-18,Madhya Pradesh,Raisen,Raisen APMC,Paddy(Common),Basmati,FAQ,4150,4150,4150
2026-07-18,Madhya Pradesh,Raisen,Raisen APMC,Paddy(Common),Dhan,FAQ,4461,4511,4511
2026-07-18,Madhya Pradesh,Raisen,Raisen APMC,Wheat,Wheat,FAQ,2549,2641,2641
2026-07-18,Madhya Pradesh,Raisen,Silvani APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5720,5900,5900
2026-07-18,Madhya Pradesh,Raisen,Silvani APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7265,7265,7265
2026-07-18,Madhya Pradesh,Raisen,Silvani APMC,Lak(Teora),Tiwada,FAQ,3030,3030,3030
2026-07-18,Madhya Pradesh,Raisen,Silvani APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,7400,7400,7400
2026-07-18,Madhya Pradesh,Raisen,Silvani APMC,Wheat,Mill Quality,FAQ,2455,2480,2455
2026-07-18,Madhya Pradesh,Raisen,Silvani APMC,Wheat,Wheat,FAQ,2470,2497,2486
2026-07-18,Madhya Pradesh,Raisen,Udaipura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5400,6155,6155
2026-07-18,Madhya Pradesh,Raisen,Udaipura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4000,7285,7050
2026-07-18,Madhya Pradesh,Raisen,Udaipura APMC,Lak(Teora),Tiwada,FAQ,2800,3015,3015
2026-07-18,Madhya Pradesh,Raisen,Udaipura APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,3000,6325,6325
2026-07-18,Madhya Pradesh,Raisen,Udaipura APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,6105,7600,7600
2026-07-18,Madhya Pradesh,Raisen,Udaipura APMC,Soyabean,Soyabeen,FAQ,6595,6710,6710
2026-07-18,Madhya Pradesh,Raisen,Udaipura APMC,Wheat,Mill Quality,FAQ,500,2480,2480
2026-07-18,Madhya Pradesh,Raisen,Udaipura APMC,buttery,Buttery,FAQ,3800,3900,3900
2026-07-18,Madhya Pradesh,Rajgarh,Biaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5195,5645,5645
2026-07-18,Madhya Pradesh,Rajgarh,Biaora APMC,Coriander(Leaves),Coriander,FAQ,3800,16450,15750
2026-07-18,Madhya Pradesh,Rajgarh,Biaora APMC,Garlic,Garlic,FAQ,6400,10000,10000
2026-07-18,Madhya Pradesh,Rajgarh,Biaora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7150,7285,7285
2026-07-18,Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6725,8360,8360
2026-07-18,Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,FAQ,6700,7265,7265
2026-07-18,Madhya Pradesh,Rajgarh,Biaora APMC,Soyabean,Soyabeen,FAQ,7075,7380,7380
2026-07-18,Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2390,2495,2425
2026-07-18,Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,2450,2450,2450
2026-07-18,Madhya Pradesh,Rajgarh,Jeerapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5180,5520,5520
2026-07-18,Madhya Pradesh,Rajgarh,Jeerapur APMC,Coriander(Leaves),Coriander,FAQ,12725,13425,13425
2026-07-18,Madhya Pradesh,Rajgarh,Jeerapur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6000,6400,6400
2026-07-18,Madhya Pradesh,Rajgarh,Jeerapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,8055,8555,8555
2026-07-18,Madhya Pradesh,Rajgarh,Jeerapur APMC,Mustard,Mustard,FAQ,7200,7400,7400
2026-07-18,Madhya Pradesh,Rajgarh,Jeerapur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,6500,11425,10900
2026-07-18,Madhya Pradesh,Rajgarh,Jeerapur APMC,Soyabean,Soyabeen,FAQ,4925,7320,7230
2026-07-18,Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,FAQ,2455,2455,2455
2026-07-18,Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,Non-FAQ,2490,2510,2510
2026-07-18,Madhya Pradesh,Rajgarh,Khilchipur APMC,Coriander(Leaves),Coriander,FAQ,14375,14925,14925
2026-07-18,Madhya Pradesh,Rajgarh,Khilchipur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7420,8075,8075
2026-07-18,Madhya Pradesh,Rajgarh,Khilchipur APMC,Maize,Local,FAQ,2091,2091,2091
2026-07-18,Madhya Pradesh,Rajgarh,Khilchipur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,11025,11025,11025
2026-07-18,Madhya Pradesh,Rajgarh,Khilchipur APMC,Soyabean,Soyabeen,FAQ,6475,7310,7175
2026-07-18,Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,FAQ,2399,2529,2513
2026-07-18,Madhya Pradesh,Rajgarh,Khujner APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7300,7450,7450
2026-07-18,Madhya Pradesh,Rajgarh,Khujner APMC,Mustard,Mustard,FAQ,6900,6900,6900
2026-07-18,Madhya Pradesh,Rajgarh,Khujner APMC,Soyabean,Soyabeen,FAQ,6365,7290,7270
2026-07-18,Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Wheat,FAQ,2397,2494,2489
2026-07-18,Madhya Pradesh,Rajgarh,Kurawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4800,7055,7055
2026-07-18,Madhya Pradesh,Rajgarh,Kurawar APMC,Coriander(Leaves),Coriander,FAQ,14505,15305,15305
2026-07-18,Madhya Pradesh,Rajgarh,Kurawar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6355,6355,6355
2026-07-18,Madhya Pradesh,Rajgarh,Kurawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6700,6700,6700
2026-07-18,Madhya Pradesh,Rajgarh,Kurawar APMC,Mustard,Mustard,FAQ,7200,7265,7265
2026-07-18,Madhya Pradesh,Rajgarh,Kurawar APMC,Soyabean,Soyabeen,FAQ,6290,7470,7400
2026-07-18,Madhya Pradesh,Rajgarh,Kurawar APMC,Wheat,Wheat,FAQ,2390,2645,2645
2026-07-18,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5725,5880,5880
2026-07-18,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Coriander(Leaves),Coriander,FAQ,14000,14900,14000
2026-07-18,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Garlic,Garlic,FAQ,500,24100,6000
2026-07-18,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6900,6900,6900
2026-07-18,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4250,7225,7225
2026-07-18,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Mustard,Mustard,FAQ,6775,7330,7330
2026-07-18,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,1180,1910,1910
2026-07-18,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,Non-FAQ,600,700,700
2026-07-18,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Soyabean,Soyabeen,FAQ,6400,7335,7315
2026-07-18,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Wheat,FAQ,1850,2650,2540
2026-07-18,Madhya Pradesh,Rajgarh,Pachaur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5740,5740,5740
2026-07-18,Madhya Pradesh,Rajgarh,Pachaur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,8255,8285,8285
2026-07-18,Madhya Pradesh,Rajgarh,Pachaur APMC,Mustard,Mustard,FAQ,6430,7360,7000
