date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-17,Gujarat,Rajkot,Rajkot APMC,Castor Seed,Castor seed,FAQ,6315,7035,6700
2026-07-17,Gujarat,Rajkot,Rajkot APMC,Corriander seed,"A-1, Green",FAQ,12305,14900,14300
2026-07-17,Gujarat,Rajkot,Rajkot APMC,Corriander seed,Coriander Seed,FAQ,12055,15275,14375
2026-07-17,Gujarat,Rajkot,Rajkot APMC,Cotton,Narma BT Cotton,FAQ,7350,9335,8400
2026-07-17,Gujarat,Rajkot,Rajkot APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,16505,20250,19055
2026-07-17,Gujarat,Rajkot,Rajkot APMC,Garlic,Garlic,FAQ,5900,12255,8250
2026-07-17,Gujarat,Rajkot,Rajkot APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6500,8700,7700
2026-07-17,Gujarat,Rajkot,Rajkot APMC,Ground Nut Seed,Ground Nut Seed,FAQ,8500,10850,9700
2026-07-17,Gujarat,Rajkot,Rajkot APMC,Groundnut,Bold,FAQ,6000,7750,7050
2026-07-17,Gujarat,Rajkot,Rajkot APMC,Groundnut,G20,FAQ,5850,7600,6700
2026-07-17,Gujarat,Rajkot,Rajkot APMC,Jowar(Sorghum),Jowar ( White),FAQ,5250,6210,5950
2026-07-17,Gujarat,Rajkot,Rajkot APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,2250,2450,2380
2026-07-17,Gujarat,Rajkot,Rajkot APMC,Methi Seeds,Methiseeds,FAQ,4700,9330,7100
2026-07-17,Gujarat,Rajkot,Rajkot APMC,Mustard,Mustard,FAQ,6250,7250,6900
2026-07-17,Gujarat,Rajkot,Rajkot APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,5250,8080,6700
2026-07-17,Gujarat,Rajkot,Rajkot APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11200,13105,12850
2026-07-17,Gujarat,Rajkot,Rajkot APMC,Soyabean,Soyabeen,FAQ,5250,7700,7125
2026-07-17,Gujarat,Rajkot,Rajkot APMC,Wheat,Lokwan,FAQ,2275,2670,2525
2026-07-17,Gujarat,Rajkot,Rajkot APMC,Wheat,Sharbati,FAQ,2300,2930,2555
2026-07-17,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2965,5275,4120
2026-07-17,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bottle gourd,Bottle Gourd,FAQ,1355,2090,1720
2026-07-17,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Brinjal,Brinjal,FAQ,405,1105,755
2026-07-17,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Cluster beans,Cluster Beans,FAQ,3035,6890,4960
2026-07-17,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Coriander(Leaves),Coriander,FAQ,12390,20075,16230
2026-07-17,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Ginger(Green),Green Ginger,FAQ,10125,16070,13095
2026-07-17,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Green Chilli,Green Chilly,FAQ,3440,4610,4025
2026-07-17,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Lemon,Lemon,FAQ,1575,3170,2370
2026-07-17,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Onion,Onion,FAQ,800,2475,1700
2026-07-17,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Potato,Potato,FAQ,440,1505,970
2026-07-17,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Tomato,Tomato,FAQ,2140,3155,2645
2026-07-17,Gujarat,Sabarkantha,APMCKHEDBRAHMA,Wheat,Lok-1,FAQ,2375,2425,2400
2026-07-17,Gujarat,Sabarkantha,Bayad APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2150,2350,2200
2026-07-17,Gujarat,Sabarkantha,Himatnagar APMC,Bajra(Pearl Millet/Cumbu),Local,Local,2400,2425,2425
2026-07-17,Gujarat,Sabarkantha,Himatnagar APMC,Castor Seed,Castor seed,Local,7065,7095,7095
2026-07-17,Gujarat,Sabarkantha,Himatnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram-Organic,Local,6500,7250,7200
2026-07-17,Gujarat,Sabarkantha,Himatnagar APMC,Maize,Yellow,Local,2410,2450,2450
2026-07-17,Gujarat,Sabarkantha,Himatnagar APMC,Wheat,Sonalika,Local,2565,2800,2600
2026-07-17,Gujarat,Sabarkantha,Modasa APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2355,2405,2405
2026-07-17,Gujarat,Sabarkantha,Modasa APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,2335,2475,2475
2026-07-17,Gujarat,Sabarkantha,Modasa APMC,Soyabean,Yellow,FAQ,6755,7255,7255
2026-07-17,Gujarat,Sabarkantha,Modasa APMC,Wheat,Lokwan Gujrat,FAQ,2505,2545,2545
2026-07-17,Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2250,2300,2300
2026-07-17,Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,2250,2400,2400
2026-07-17,Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Wheat,Lokwan,FAQ,2400,2445,2445
2026-07-17,Gujarat,Sabarkantha,Talod APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2400,2670,2535
2026-07-17,Gujarat,Sabarkantha,Talod APMC,Guar Seed(Cluster Beans Seed),Other,FAQ,6430,6650,6540
2026-07-17,Gujarat,Sabarkantha,Talod APMC,Wheat,Other,FAQ,2400,2770,2585
2026-07-17,Gujarat,Surat,Mandvi APMC,Paddy(Common),Other,Non-FAQ,1850,1850,1850
2026-07-17,Gujarat,Surat,Songadh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3000,4500,4000
2026-07-17,Gujarat,Surat,Songadh APMC,Guar,Gwar,FAQ,6500,6500,6500
2026-07-17,Gujarat,Surat,Songadh(Badarpada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3000,4500,4000
2026-07-17,Gujarat,Surat,Songadh(Badarpada) APMC,Guar,Other,FAQ,6500,6500,6500
2026-07-17,Gujarat,Surat,Songadh(Umrada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3000,4500,4000
2026-07-17,Gujarat,Surat,Songadh(Umrada) APMC,Guar,Guaar,FAQ,6500,6500,6500
2026-07-17,Gujarat,Surat,Surat APMC,Banana - Green,Other,FAQ,900,1700,1300
2026-07-17,Gujarat,Surat,Surat APMC,Beetroot,Other,FAQ,1500,2300,1900
2026-07-17,Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3000,6000,4500
2026-07-17,Gujarat,Surat,Surat APMC,Bitter gourd,Bitter Gourd,FAQ,2500,5000,3750
2026-07-17,Gujarat,Surat,Surat APMC,Bottle gourd,Bottle Gourd,FAQ,1500,8000,4750
2026-07-17,Gujarat,Surat,Surat APMC,Brinjal,Brinjal,FAQ,2000,4000,3000
2026-07-17,Gujarat,Surat,Surat APMC,Cabbage,Cabbage,FAQ,500,1600,1050
2026-07-17,Gujarat,Surat,Surat APMC,Capsicum,Other,FAQ,3000,6000,4500
2026-07-17,Gujarat,Surat,Surat APMC,Carrot,Carrot,FAQ,1000,2500,1750
2026-07-17,Gujarat,Surat,Surat APMC,Cauliflower,Cauliflower,FAQ,1000,3500,2250
2026-07-17,Gujarat,Surat,Surat APMC,Cluster beans,Other,FAQ,3000,5500,4250
2026-07-17,Gujarat,Surat,Surat APMC,Cowpea(Veg),Cowpea (Veg),FAQ,7000,16000,11500
2026-07-17,Gujarat,Surat,Surat APMC,Cucumbar(Kheera),Cucumbar,FAQ,2000,4500,3250
2026-07-17,Gujarat,Surat,Surat APMC,Drumstick,Drumstick,FAQ,3000,7500,5250
2026-07-17,Gujarat,Surat,Surat APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,3000,4800,3900
2026-07-17,Gujarat,Surat,Surat APMC,French Beans(Frasbean),Other,FAQ,4000,8000,6000
2026-07-17,Gujarat,Surat,Surat APMC,Ginger(Green),Green Ginger,FAQ,7000,13000,10000
2026-07-17,Gujarat,Surat,Surat APMC,Green Chilli,Green Chilly,FAQ,2000,5000,3500
2026-07-17,Gujarat,Surat,Surat APMC,Groundnut pods(raw),Other,FAQ,4500,6500,5500
2026-07-17,Gujarat,Surat,Surat APMC,Indian Beans(Seam),Other,FAQ,4000,7000,5500
2026-07-17,Gujarat,Surat,Surat APMC,Lemon,Other,FAQ,1000,3500,2250
2026-07-17,Gujarat,Surat,Surat APMC,Little gourd(Kundru),Other,FAQ,4000,8000,6000
2026-07-17,Gujarat,Surat,Surat APMC,Mango(Raw-Ripe),Other,FAQ,1500,3500,2500
2026-07-17,Gujarat,Surat,Surat APMC,Onion,Other,FAQ,900,3100,2000
2026-07-17,Gujarat,Surat,Surat APMC,Papaya(Raw),Other,FAQ,700,1300,1000
2026-07-17,Gujarat,Surat,Surat APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,5000,13000,9000
2026-07-17,Gujarat,Surat,Surat APMC,Pegeon Pea(Arhar Fali),Other,FAQ,5000,13000,9000
2026-07-17,Gujarat,Surat,Surat APMC,Pointed gourd(Parval),Other,FAQ,3000,4500,3750
2026-07-17,Gujarat,Surat,Surat APMC,Potato,Other,FAQ,500,1650,1075
2026-07-17,Gujarat,Surat,Surat APMC,Pumpkin,Other,FAQ,700,1700,1200
2026-07-17,Gujarat,Surat,Surat APMC,Ridgeguard(Tori),Other,FAQ,3000,7000,5000
2026-07-17,Gujarat,Surat,Surat APMC,Spiny Gourd / Kartali(Kantola),Other,FAQ,5000,20000,12500
2026-07-17,Gujarat,Surat,Surat APMC,Sponge gourd,Other,FAQ,2000,4000,3000
2026-07-17,Gujarat,Surat,Surat APMC,Surat Beans(Papadi),Other,FAQ,3000,7000,5000
2026-07-17,Gujarat,Surat,Surat APMC,Sweet Potato,Other,FAQ,2000,3000,2500
2026-07-17,Gujarat,Surat,Surat APMC,Tomato,Other,FAQ,1000,3500,2250
2026-07-17,Gujarat,Surat,Surat APMC,Turmeric(raw),Other,FAQ,2000,7500,4750
2026-07-17,Gujarat,Surat,Surat APMC,Yam(Ratalu),Other,FAQ,7000,9500,8250
2026-07-17,Gujarat,Surendranagar,Chotila APMC,Jowar(Sorghum),Jowar ( White),FAQ,5750,6250,6000
2026-07-17,Gujarat,Surendranagar,Chotila APMC,Wheat,Local,FAQ,2400,2700,2650
2026-07-17,Gujarat,Surendranagar,Dasada Patadi APMC,Castor Seed,Castor seed,FAQ,6875,6900,6895
2026-07-17,Gujarat,Surendranagar,Dasada Patadi APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,18000,19250,19000
2026-07-17,Gujarat,Surendranagar,Dasada Patadi APMC,Isabgul(Psyllium),Isabgul (Psyllium),FAQ,10750,11590,11150
2026-07-17,Gujarat,Surendranagar,Dhragradhra APMC,Ajwan,Ajwan,Local,6000,13775,12500
2026-07-17,Gujarat,Surendranagar,Dhragradhra APMC,Castor Seed,Castor seed,Local,6860,6875,6870
2026-07-17,Gujarat,Surendranagar,Dhragradhra APMC,Corriander seed,Coriander Seed,Local,13650,14275,14000
2026-07-17,Gujarat,Surendranagar,Dhragradhra APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,13525,17625,17250
2026-07-17,Gujarat,Surendranagar,Dhragradhra APMC,Groundnut,M-37,Local,6025,6025,6025
2026-07-17,Gujarat,Surendranagar,Dhragradhra APMC,Isabgul(Psyllium),Isabgul (Psyllium),Local,7200,7625,7500
2026-07-17,Gujarat,Surendranagar,Dhragradhra APMC,Methi Seeds,Methiseeds,Local,5625,5625,5625
2026-07-17,Gujarat,Surendranagar,Dhragradhra APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,12900,12900,12900
2026-07-17,Gujarat,Surendranagar,Dhragradhra APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,10475,11500,11250
2026-07-17,Gujarat,Surendranagar,Dhragradhra APMC,Soanf,Soanf,Local,7575,7575,7575
2026-07-17,Gujarat,Surendranagar,Dhragradhra APMC,Suva(Dill Seed),Suva (Dill Seed),Local,6575,6575,6575
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Amaranthus,Amaranthus,Medium,2500,3000,2750
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Banana,Medium,Medium,2500,3000,2750
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Banana - Green,Banana - Green,Medium,1000,1500,1250
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Beetroot,Beetroot,Medium,2000,2500,2250
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Bhindi(Ladies Finger),Bhindi,Medium,3500,4000,3750
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Bitter gourd,Bitter Gourd,Medium,2500,3500,3000
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Bottle gourd,Bottle Gourd,Medium,2000,2500,2250
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Cabbage,Cabbage,Medium,2000,2500,2250
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Carrot,Carrot,Medium,2500,3000,2750
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Cauliflower,Cauliflower,Medium,4500,5000,4750
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Coriander(Leaves),Coriander,Medium,10500,11000,10750
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Cucumbar(Kheera),Cucumbar,Medium,2000,2500,2250
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Drumstick,Drumstick,Medium,4500,5000,4750
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Medium,4500,5000,4750
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Garlic,Garlic,FAQ,15000,17500,16250
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Green Chilli,Green Chilly,Medium,3500,4000,3750
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Guar,Gwar,Medium,4000,5000,4500
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Lemon,Lemon,Medium,2000,2500,2250
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Methi(Leaves),Methi,Medium,8500,9000,8750
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Peas Wet,Peas Wet,Medium,10500,11000,10750
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Potato,Potato,Medium,1500,2000,1750
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,3000,3500,3250
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Spinach,Spinach,Medium,2000,2500,2250
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Tinda,Tinda,Medium,4000,5000,4500
2026-07-17,Gujarat,Surendranagar,Vadhvan APMC,Tomato,Tomato,Medium,2500,3000,2750
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Bhindi(Ladies Finger),Other,FAQ,5000,6000,5500
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Bitter gourd,Other,FAQ,5000,6000,5500
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Bottle gourd,Other,FAQ,3000,3500,3250
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Brinjal,Other,FAQ,1000,1500,1250
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Cabbage,Other,FAQ,1750,2000,1900
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Cauliflower,Other,FAQ,2500,2750,2625
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Cluster beans,Other,FAQ,4000,5000,4500
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Coriander(Leaves),Other,FAQ,7500,9000,8250
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Cucumbar(Kheera),Other,FAQ,4000,5000,4500
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Drumstick,Other,FAQ,5000,6000,5500
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Ginger(Green),Other,FAQ,14000,15000,14500
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Green Chilli,Green Chilly,FAQ,3000,3500,3250
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Leafy Vegetable,Leafy Vegetables,FAQ,3500,4000,3750
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Lemon,Other,FAQ,2000,3000,2500
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Little gourd(Kundru),Other,FAQ,1400,5000,3250
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Onion,Other,FAQ,2500,3000,2750
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Pointed gourd(Parval),Other,FAQ,4000,4500,4250
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Potato,Other,FAQ,1700,2000,1850
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Spinach,Spinach,FAQ,2500,3500,3000
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Sponge gourd,Other,FAQ,2000,2500,2250
2026-07-17,Gujarat,Vadodara(Baroda),Padra APMC,Tomato,Other,FAQ,2500,3200,2850
2026-07-17,Gujarat,Valsad,Chikli(Khorgam) APMC,Bottle gourd,Other,FAQ,2000,2500,2250
2026-07-17,Gujarat,Valsad,Chikli(Khorgam) APMC,Pointed gourd(Parval),Other,FAQ,2750,3500,3125
2026-07-17,Gujarat,Valsad,Chikli(Khorgam) APMC,Tinda,Other,FAQ,6000,6750,6375
2026-07-17,Gujarat,Valsad,Valsad APMC,Banana,Other,Local,1200,1900,1550
2026-07-17,Haryana,Ambala,Shahzadpur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,4000,4000,4000
2026-07-17,Haryana,Ambala,Shahzadpur APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1500,1500
2026-07-17,Haryana,Ambala,Shahzadpur APMC,Brinjal,Brinjal,FAQ,2500,2500,2500
2026-07-17,Haryana,Ambala,Shahzadpur APMC,Cabbage,Cabbage,FAQ,1100,1100,1100
2026-07-17,Haryana,Ambala,Shahzadpur APMC,Cauliflower,Cauliflower,FAQ,2000,3300,3300
2026-07-17,Haryana,Ambala,Shahzadpur APMC,Colacasia,Other,FAQ,1500,1500,1500
2026-07-17,Haryana,Ambala,Shahzadpur APMC,Cucumbar(Kheera),Cucumbar,FAQ,1000,2000,1000
2026-07-17,Haryana,Ambala,Shahzadpur APMC,Green Chilli,Green Chilly,FAQ,1000,1200,1000
2026-07-17,Haryana,Ambala,Shahzadpur APMC,Maize,Local,FAQ,1950,1950,1950
2026-07-17,Haryana,Ambala,Shahzadpur APMC,Mango,Langra,Medium,1300,2400,1300
2026-07-17,Haryana,Ambala,Shahzadpur APMC,Onion,Onion,FAQ,1200,1200,1200
2026-07-17,Haryana,Ambala,Shahzadpur APMC,Peas Wet,Peas Wet,FAQ,5600,5600,5600
2026-07-17,Haryana,Ambala,Shahzadpur APMC,Potato,Potato,FAQ,500,1300,500
2026-07-17,Haryana,Ambala,Shahzadpur APMC,Tomato,Tomato,FAQ,1500,2300,1500
2026-07-17,Haryana,Faridabad,Ballabhgarh APMC,Bhindi(Ladies Finger),Other,FAQ,1500,2000,1700
2026-07-17,Haryana,Faridabad,Ballabhgarh APMC,Bitter gourd,Other,FAQ,1800,2200,2000
2026-07-17,Haryana,Faridabad,Ballabhgarh APMC,Bottle gourd,Other,FAQ,1000,1400,1200
2026-07-17,Haryana,Faridabad,Ballabhgarh APMC,Brinjal,Other,FAQ,1000,1500,1200
2026-07-17,Haryana,Faridabad,Ballabhgarh APMC,Colacasia,Other,FAQ,1800,2200,2000
2026-07-17,Haryana,Faridabad,Ballabhgarh APMC,Green Chilli,Green Chilly,FAQ,1500,2000,1800
2026-07-17,Haryana,Faridabad,Ballabhgarh APMC,Jack Fruit(Ripe),Jack Fruit,Grade A,1800,2200,2000
2026-07-17,Haryana,Faridabad,Ballabhgarh APMC,Lemon,Other,FAQ,4000,5000,4500
2026-07-17,Haryana,Faridabad,Ballabhgarh APMC,Onion,Onion,FAQ,1500,2000,1700
2026-07-17,Haryana,Faridabad,Ballabhgarh APMC,Pointed gourd(Parval),Other,FAQ,1500,2000,1800
2026-07-17,Haryana,Faridabad,Ballabhgarh APMC,Potato,Potato,FAQ,800,1000,900
2026-07-17,Haryana,Faridabad,Ballabhgarh APMC,Pumpkin,Other,FAQ,1000,1500,1200
2026-07-17,Haryana,Faridabad,Ballabhgarh APMC,Ridgeguard(Tori),Other,FAQ,1800,2200,2000
2026-07-17,Haryana,Faridabad,Ballabhgarh APMC,Tomato,Tomato,FAQ,1200,1800,1500
2026-07-17,Haryana,Faridabad,Faridabad APMC,Apple,Apple,Grade B,8000,8000,8000
2026-07-17,Haryana,Faridabad,Faridabad APMC,Banana,Other,Grade B,2000,2000,2000
2026-07-17,Haryana,Faridabad,Faridabad APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500
2026-07-17,Haryana,Faridabad,Faridabad APMC,Brinjal,Brinjal,Local,1500,1500,1500
2026-07-17,Haryana,Faridabad,Faridabad APMC,Cabbage,Cabbage,Local,1200,1200,1200
2026-07-17,Haryana,Faridabad,Faridabad APMC,Cucumbar(Kheera),Cucumbar,Local,1500,1500,1500
2026-07-17,Haryana,Faridabad,Faridabad APMC,Mango,Other,Grade B,5500,5500,5500
2026-07-17,Haryana,Faridabad,Faridabad APMC,Mousambi(Sweet Lime),Other,Local,2000,2000,2000
2026-07-17,Haryana,Faridabad,Faridabad APMC,Pear(Marasebu),Other,Grade B,6000,6000,6000
2026-07-17,Haryana,Faridabad,Faridabad APMC,Pomegranate,Pomogranate,Grade B,8000,8000,8000
2026-07-17,Haryana,Faridabad,Faridabad APMC,Raddish,Raddish,Local,1500,1500,1500
2026-07-17,Haryana,Fatehabad,Fatehabad APMC,Tomato,Other,Local,2500,2500,2500
2026-07-17,Haryana,Gurgaon,Farukh Nagar APMC,Onion,Other,Medium,1700,2300,2000
2026-07-17,Haryana,Gurgaon,Farukh Nagar APMC,Potato,Other,Medium,1200,1300,1250
2026-07-17,Haryana,Gurgaon,Farukh Nagar APMC,Tomato,Other,Medium,2000,2900,2500
2026-07-17,Haryana,Gurgaon,Gurgaon APMC,Apple,Apple,Grade C,10000,15000,12000
2026-07-17,Haryana,Gurgaon,Gurgaon APMC,Mango,Other,Grade B,2000,6000,4000
2026-07-17,Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade B,2000,2500,2250
2026-07-17,Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade A,800,1200,1000
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Apple,Apple,Local,8000,9000,8500
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Bhindi(Ladies Finger),Bhindi,Local,2500,3300,2900
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Bitter gourd,Bitter Gourd,Local,1000,1500,1250
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Brinjal,Brinjal,Local,1000,1500,1250
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Capsicum,Capsicum,Local,3000,4000,3500
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Cauliflower,Cauliflower,Local,3000,3500,3250
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Cucumbar(Kheera),Cucumbar,Local,2000,3000,2500
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Leafy Vegetable,Leafy Vegetables,Local,1500,2000,1800
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Long Melon(Kakri),Long Melon (Kakri),Local,400,600,500
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Mango,Other,Local,2000,6000,4500
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Mousambi(Sweet Lime),Mousambi,Local,4000,5000,4500
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Onion,Onion,Local,2000,2500,2250
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Pea Pod/Pea Cod/हरी मटर,Other,Local,9000,10000,9500
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Pomegranate,Pomogranate,Local,18000,20000,19000
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Potato,Potato,Local,900,1000,1000
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,1500,2000,1800
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Round gourd,Other,Local,700,800,800
2026-07-17,Haryana,Hissar,Barwala(Hisar) APMC,Tomato,Tomato,Local,2800,3000,2900
2026-07-17,Haryana,Hissar,Hissar APMC,Mustard,Mustard,Local,6700,7500,7150
2026-07-17,Haryana,Jhajar,Bahadurgarh APMC,Bhindi(Ladies Finger),Other,Medium,2500,2700,2600
2026-07-17,Haryana,Jhajar,Bahadurgarh APMC,Bottle gourd,Other,Medium,1000,1200,1100
2026-07-17,Haryana,Jhajar,Bahadurgarh APMC,Brinjal,Other,Medium,1200,1500,1400
2026-07-17,Haryana,Jhajar,Bahadurgarh APMC,Cabbage,Other,Medium,1000,1200,1100
2026-07-17,Haryana,Jhajar,Bahadurgarh APMC,Capsicum,Other,Medium,7000,8000,7500
2026-07-17,Haryana,Jhajar,Bahadurgarh APMC,Carrot,Other,Medium,4000,5000,4500
2026-07-17,Haryana,Jhajar,Bahadurgarh APMC,Cauliflower,Other,Medium,7000,8000,7500
2026-07-17,Haryana,Jhajar,Bahadurgarh APMC,Cucumbar(Kheera),Other,Medium,2000,2300,2200
2026-07-17,Haryana,Jhajar,Bahadurgarh APMC,Garlic,Other,FAQ,7000,8000,7500
2026-07-17,Haryana,Jhajar,Bahadurgarh APMC,Ginger(Green),Other,Medium,6000,7000,6500
2026-07-17,Haryana,Jhajar,Bahadurgarh APMC,Jamun(Narale Hannu),Other,Medium,5000,6000,5500
2026-07-17,Haryana,Jhajar,Bahadurgarh APMC,Lemon,Other,Medium,6000,7000,6500
2026-07-17,Haryana,Jhajar,Bahadurgarh APMC,Onion,Other,Medium,2500,2700,2600
2026-07-17,Haryana,Jhajar,Bahadurgarh APMC,Pea Pod/Pea Cod/हरी मटर,Other,Medium,7000,8000,7500
2026-07-17,Haryana,Jhajar,Bahadurgarh APMC,Potato,Other,FAQ,800,1000,900
2026-07-17,Haryana,Jhajar,Bahadurgarh APMC,Tomato,Other,FAQ,1500,3000,2500
2026-07-17,Haryana,Jhajar,Jhajjar APMC,Apple,Other,Medium,18000,18000,18000
2026-07-17,Haryana,Jhajar,Jhajjar APMC,Bottle gourd,Other,Medium,2500,2500,2500
2026-07-17,Haryana,Jhajar,Jhajjar APMC,Cucumbar(Kheera),Other,Medium,2000,2000,2000
2026-07-17,Haryana,Jhajar,Jhajjar APMC,Mango,Other,Medium,4000,4000,4000
2026-07-17,Haryana,Jhajar,Jhajjar APMC,Onion,Other,Medium,3000,3000,3000
2026-07-17,Haryana,Jhajar,Jhajjar APMC,Potato,Other,Medium,1100,1100,1100
2026-07-17,Haryana,Jhajar,Jhajjar APMC,Tomato,Other,Medium,3500,3500,3500
