date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-04,Haryana,Sonipat,Sonepat APMC,Onion,Onion,Medium,1500,2000,1800
2026-07-04,Haryana,Sonipat,Sonepat APMC,Potato,Other,Medium,1000,1200,1100
2026-07-04,Haryana,Sonipat,Sonepat APMC,Ridgeguard(Tori),Other,Medium,1400,1800,1600
2026-07-04,Haryana,Sonipat,Sonepat APMC,Tomato,Other,Medium,2500,4000,3000
2026-07-04,Haryana,Sonipat,Sonepat(Kharkhoda) APMC,Banana,Other,Grade A,2400,2800,2565
2026-07-04,Haryana,Sonipat,Sonepat(Kharkhoda) APMC,Mango,Other,Grade A,1500,6200,5550
2026-07-04,Haryana,Sonipat,Sonepat(Kharkhoda) APMC,Onion,Other,FAQ,2000,2500,2150
2026-07-04,Haryana,Sonipat,Sonepat(Kharkhoda) APMC,Potato,Other,FAQ,800,1100,900
2026-07-04,Haryana,Sonipat,Sonepat(Kharkhoda) APMC,Tomato,Other,FAQ,2500,3000,2700
2026-07-04,Haryana,Yamuna Nagar,Chhachrauli APMC,Bhindi(Ladies Finger),Bhindi,Local,1700,1800,1800
2026-07-04,Haryana,Yamuna Nagar,Chhachrauli APMC,Bitter gourd,Bitter Gourd,Local,2000,2000,2000
2026-07-04,Haryana,Yamuna Nagar,Chhachrauli APMC,Bottle gourd,Bottle Gourd,Local,1000,1400,1000
2026-07-04,Haryana,Yamuna Nagar,Chhachrauli APMC,Capsicum,Capsicum,Local,4000,4000,4000
2026-07-04,Haryana,Yamuna Nagar,Chhachrauli APMC,Cucumbar(Kheera),Cucumbar,Local,1500,2000,1500
2026-07-04,Haryana,Yamuna Nagar,Chhachrauli APMC,Green Chilli,Green Chilly,Local,3000,3000,3000
2026-07-04,Haryana,Yamuna Nagar,Chhachrauli APMC,Mango,Other,Local,1500,1800,1800
2026-07-04,Haryana,Yamuna Nagar,Chhachrauli APMC,Onion,Onion,Local,2200,3300,2200
2026-07-04,Haryana,Yamuna Nagar,Chhachrauli APMC,Potato,Potato,Local,800,1000,800
2026-07-04,Haryana,Yamuna Nagar,Chhachrauli APMC,Pumpkin,Pumpkin,Local,800,900,800
2026-07-04,Haryana,Yamuna Nagar,Chhachrauli APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,1400,1400,1400
2026-07-04,Haryana,Yamuna Nagar,Chhachrauli APMC,Tomato,Tomato,Local,2000,2500,2000
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Apple,Apple,Medium,6000,15000,12000
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Bitter gourd,Bitter Gourd,Medium,1400,1800,1700
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Bottle gourd,Bottle Gourd,Medium,1600,2000,1800
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Brinjal,Brinjal,Medium,1300,1700,1500
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Cabbage,Cabbage,Medium,500,600,600
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Carrot,Other,Medium,1800,2000,1900
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Cauliflower,Cauliflower,Medium,3500,5000,4000
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Cucumbar(Kheera),Cucumbar,Medium,1800,2000,1900
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Garlic,Average,FAQ,8000,10000,9000
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Ginger(Green),Green Ginger,Medium,9500,15000,11000
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Green Chilli,Green Chilly,Medium,2600,3200,3000
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Karbuja(Musk Melon),Karbhuja,Medium,2400,2500,2500
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Lemon,Other,Medium,3000,4600,4000
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Mango,Other,Medium,1800,6000,4000
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Mousambi(Sweet Lime),Mousambi,Medium,2500,3200,3000
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Onion,Other,FAQ,1880,2350,2000
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Peas Wet,Peas Wet,Medium,7000,8000,8000
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Pomegranate,Pomogranate,Medium,8000,12000,10000
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Potato,Potato,FAQ,660,800,700
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Pumpkin,Pumpkin,Medium,800,1100,1000
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Raddish,Raddish,Medium,1600,1800,1800
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Sponge gourd,Other,Medium,1500,2100,1800
2026-07-04,Haryana,Yamuna Nagar,Jagadhri APMC,Tomato,Tomato,FAQ,2000,3400,3000
2026-07-04,Haryana,Yamuna Nagar,Sadhaura APMC,Bhindi(Ladies Finger),Bhindi,Local,1300,1900,1500
2026-07-04,Haryana,Yamuna Nagar,Sadhaura APMC,Bitter gourd,Bitter Gourd,Local,800,1200,1000
2026-07-04,Haryana,Yamuna Nagar,Sadhaura APMC,Brinjal,Brinjal,Local,400,600,500
2026-07-04,Haryana,Yamuna Nagar,Sadhaura APMC,Capsicum,Capsicum,Local,1200,1500,1300
2026-07-04,Haryana,Yamuna Nagar,Sadhaura APMC,Cauliflower,Cauliflower,Local,1500,3000,2000
2026-07-04,Haryana,Yamuna Nagar,Sadhaura APMC,Cucumbar(Kheera),Cucumbar,Local,1500,2100,1900
2026-07-04,Haryana,Yamuna Nagar,Sadhaura APMC,Green Chilli,Green Chilly,Local,1600,2100,1800
2026-07-04,Haryana,Yamuna Nagar,Sadhaura APMC,Onion,Onion,Local,1500,2200,2000
2026-07-04,Haryana,Yamuna Nagar,Sadhaura APMC,Potato,Potato,Local,800,1000,900
2026-07-04,Haryana,Yamuna Nagar,Sadhaura APMC,Pumpkin,Pumpkin,Local,500,800,600
2026-07-04,Haryana,Yamuna Nagar,Sadhaura APMC,Ridgeguard(Tori),Other,Local,1000,1500,1200
2026-07-04,Himachal Pradesh,Bilaspur,SMY Namhol,Garlic,Average,Grade Range-2,5000,13000,10000
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Banana,Other,Medium,4000,4200,4100
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Bhindi(Ladies Finger),Bhindi,Medium,3000,3500,3250
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Bitter gourd,Bitter Gourd,Medium,2500,3000,2750
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Bottle gourd,Bottle Gourd,Medium,2500,3000,2750
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Brinjal,Brinjal,Medium,2500,3000,2750
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Cabbage,Cabbage,Medium,1800,2000,1900
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Capsicum,Capsicum,Medium,4500,5000,4750
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Cauliflower,Cauliflower,Medium,4000,4500,4250
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Cucumbar(Kheera),Cucumbar,Medium,1800,2000,1900
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Green Chilli,Green Chilly,Medium,4000,5000,4500
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Mango,Dusheri,Medium,4000,4500,4250
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Mashrooms,Other,Medium,13000,15000,14000
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Onion,Onion,Medium,3000,3200,3100
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Papaya,Papaya,Medium,5000,5500,5250
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Pomegranate,Other,Medium,10000,12000,11000
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Potato,Potato,Medium,1000,1200,1100
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Spinach,Spinach,Medium,3000,3500,3250
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Sponge gourd,Other,Medium,1800,2000,1900
2026-07-04,Himachal Pradesh,Chamba,PMY Chamba,Tomato,Tomato,Medium,2500,3000,2750
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Banana,Other,Grade B,3800,4200,4000
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Bhindi(Ladies Finger),Other,Grade B,2500,3000,2700
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Bitter gourd,Bitter Gourd,Grade B,2500,2800,2650
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Bottle gourd,Bottle Gourd,Grade B,1500,2200,1800
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Brinjal,Other,Grade B,2800,3000,2900
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Cabbage,Cabbage,Grade B,2800,3000,2900
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Capsicum,Capsicum,Grade B,5000,6000,5500
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Cauliflower,Cauliflower,Grade B,6000,6000,6000
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Cucumbar(Kheera),Cucumbar,Grade B,2000,3000,2500
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Green Chilli,Green Chilly,Grade B,4000,4500,4250
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Karbuja(Musk Melon),Karbhuja,Grade B,4000,5000,4500
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Lemon,Lemon,Grade B,6000,7000,6500
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Litchi,Other,Grade B,12000,13000,12500
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Mango,Other,Grade B,5000,9000,7000
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Onion,Other,Grade B,2800,3000,2900
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Papaya,Other,Grade B,5800,6000,5900
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Peas Wet,Peas Wet,Grade B,11000,12000,11500
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Plum,Other,Grade B,8000,10000,9000
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Potato,Other,Grade B,1000,2000,1500
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Sponge gourd,Other,Grade B,3000,3500,3250
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Squash(Chappal Kadoo),Other,Grade B,1500,2200,1800
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Tomato,Tomato,Grade B,3500,4500,4000
2026-07-04,Himachal Pradesh,Hamirpur,PMY Hamirpur,Water Melon,Water Melon,Grade B,2000,2000,2000
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Apple,Other,Grade B,16000,20000,18000
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Banana,Other,Grade B,3400,3800,3600
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Bhindi(Ladies Finger),Other,Grade B,2300,2500,2400
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Bitter gourd,Other,Grade B,2000,2600,2350
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Bottle gourd,Other,Grade B,2000,2400,2200
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Brinjal,Other,Grade B,2400,2800,2600
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Cabbage,Other,Grade B,2000,2400,2200
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Capsicum,Other,Grade B,5500,6000,5750
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Cauliflower,Other,Grade B,7000,7500,7250
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Coriander(Leaves),Other,Grade B,15000,20000,17500
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Cucumbar(Kheera),Other,Grade B,2000,2400,2200
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,French Beans(Frasbean),Other,Grade B,7000,8000,7500
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Green Chilli,Other,Grade B,4000,5000,4500
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Lemon,Other,Grade B,7000,7500,7250
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Litchi,Other,Grade B,11000,12000,11500
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Mango,Other,Grade B,5000,10000,7500
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Mousambi(Sweet Lime),Other,Grade B,10000,12000,11000
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Onion,Other,Grade B,2600,2800,2700
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Papaya,Other,Grade B,5000,5500,5250
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Peas Wet,Other,Grade B,9000,11000,10000
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Pomegranate,Pomogranate,Grade B,16000,18000,17000
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Potato,Other,Grade B,1200,2000,1600
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Tomato,Tomato,Grade B,2500,3000,2750
2026-07-04,Himachal Pradesh,Hamirpur,SMY Nadaun,Water Melon,Other,Grade B,1800,2000,1900
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Apple,Apple,Medium,15000,17000,16000
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Banana,Other,Medium,5000,6000,5500
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Bhindi(Ladies Finger),Bhindi,FAQ,2500,3000,2700
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Bottle gourd,Bottle Gourd,FAQ,1800,2000,1900
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Brinjal,Brinjal,FAQ,2000,2100,2100
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Cabbage,Cabbage,FAQ,1500,2000,1800
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Capsicum,Capsicum,FAQ,4500,5000,4700
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Carrot,Carrot,FAQ,2500,3000,2700
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Cauliflower,Cauliflower,FAQ,7000,8000,7500
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Colacasia,Colacasia,FAQ,2800,3000,2900
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Coriander(Leaves),Coriander,FAQ,13000,15000,14000
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Cucumbar(Kheera),Cucumbar,FAQ,2000,3000,2500
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,French Beans(Frasbean),Other,FAQ,5000,5500,5200
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Garlic,Average,FAQ,16000,17000,16500
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Ginger(Green),Green Ginger,FAQ,20000,21000,21000
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Green Chilli,Green Chilly,FAQ,2500,3000,2700
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Guava,Guava,Medium,7000,8000,7500
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Lemon,Other,FAQ,7000,7500,7200
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Litchi,Litchi,Medium,9000,10000,9500
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Mango,Other,Medium,4000,11000,7000
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Mashrooms,Mashrooms,FAQ,16000,16500,16200
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Mousambi(Sweet Lime),Mousambi,Medium,7000,8000,7500
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Onion,Onion,FAQ,3000,3200,3100
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Papaya,Other,Medium,4000,5000,4500
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,9000,10000,9500
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Peach,Other,Medium,5000,6500,5500
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Pear(Marasebu),Other,Medium,10000,11000,11000
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Pineapple,Other,Medium,4000,5000,4500
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Plum,Other,Medium,6000,8000,7000
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Pomegranate,Other,Medium,12000,14000,13000
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Potato,Potato,FAQ,1200,1400,1300
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Pumpkin,Pumpkin,FAQ,1500,2000,1800
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Spinach,Spinach,FAQ,3200,3500,3300
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Tinda,Tinda,FAQ,4000,4500,4200
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Tomato,Tomato,FAQ,2400,3600,2800
2026-07-04,Himachal Pradesh,Kangra,PMY Kangra,Water Melon,Water Melon,Medium,1500,2000,1800
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Apple,Apple,Grade B,15000,16000,15500
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Banana,Banana - Ripe,Grade B,3500,3600,3600
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Bhindi(Ladies Finger),Bhindi,Grade A,3000,3200,3100
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Bitter gourd,Bitter Gourd,Grade A,3000,3300,3100
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Bottle gourd,Bottle Gourd,Grade B,1600,1800,1700
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Brinjal,Brinjal,Grade B,2500,3000,2900
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Cabbage,Cabbage,Grade B,1600,1800,1800
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Capsicum,Capsicum,Grade B,3500,4200,3800
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Carrot,Carrot,Grade B,2500,2800,2600
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Cauliflower,Cauliflower,Grade B,5000,7000,6000
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Cucumbar(Kheera),Cucumbar,Grade B,2500,2800,2600
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Ginger(Green),Green Ginger,Grade B,20000,22000,20000
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Grapes,Green,Grade B,11000,13000,12000
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Green Chilli,Green Chilly,Grade B,3000,3200,3100
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Karbuja(Musk Melon),Karbhuja,Grade B,2800,3200,3000
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Lemon,Lemon,Grade B,7000,7200,7100
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Litchi,Litchi,Grade B,10000,11000,11000
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Mango,Safeda,Grade B,7000,9000,8000
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Onion,Onion,Grade B,2600,2800,2700
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Peas Wet,Peas Wet,Grade B,8500,9500,9000
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Plum,Other,Grade B,6000,6800,6500
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Potato,Potato,Grade B,900,1100,1000
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Tomato,Grade B,2500,2700,2600
2026-07-04,Himachal Pradesh,Kangra,SMY Baijnath,Water Melon,Water Melon,Grade B,1400,1600,1500
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Apple,Apple,Medium,16000,17000,16500
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Banana,Banana - Ripe,Medium,5000,5300,5150
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Bhindi(Ladies Finger),Bhindi,FAQ,2500,3000,2750
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Bitter gourd,Bitter Gourd,FAQ,2800,3000,2900
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Bottle gourd,Bottle Gourd,FAQ,2500,3000,2750
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Brinjal,Brinjal,FAQ,1800,2500,2150
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Cabbage,Cabbage,FAQ,2000,2500,2250
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Capsicum,Capsicum,FAQ,4000,5000,4500
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Carrot,Carrot,FAQ,2500,2800,2650
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Cauliflower,Cauliflower,FAQ,5000,6000,5500
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Colacasia,Colacasia,FAQ,2500,3000,2750
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Cucumbar(Kheera),Cucumbar,FAQ,2500,3800,3300
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,French Beans(Frasbean),French Beans (Frasbean),FAQ,5500,6000,5750
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Garlic,Garlic,FAQ,12000,16000,14000
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Ginger(Green),Green Ginger,FAQ,18000,19000,18500
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Green Chilli,Green Chilly,FAQ,3000,4000,3500
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Guava,Guava,Medium,8000,8200,8100
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Lemon,Lemon,FAQ,5500,6000,5750
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Mousambi(Sweet Lime),Mousambi,Medium,10000,10200,10100
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Onion,Onion,FAQ,2800,3400,3100
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Papaya,Papaya,Medium,4500,4800,4650
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Pineapple,Pine Apple,Medium,4500,5500,5000
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Pomegranate,Pomogranate,Medium,19000,20000,19500
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Potato,Potato,FAQ,1200,2000,1600
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Pumpkin,Pumpkin,FAQ,1800,2500,2150
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Raddish,Raddish,FAQ,2500,3000,2750
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Tinda,Tinda,FAQ,3500,4000,3750
2026-07-04,Himachal Pradesh,Kangra,SMY Dharamshala,Tomato,Tomato,FAQ,3000,4000,3500
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Apple,Kasmir/Shimla - II,Medium,17000,22000,19500
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Apple,Kullu Delicious,Medium,9000,16000,12500
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Banana,Banana - Ripe,Medium,4800,5200,5000
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Beetroot,Beetroot,FAQ,4800,5200,5000
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Bhindi(Ladies Finger),Bhindi,FAQ,2200,2800,2500
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Bitter gourd,Bitter Gourd,FAQ,3200,3800,3500
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Bottle gourd,Bottle Gourd,FAQ,1800,2500,2150
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Brinjal,Brinjal,FAQ,2600,3000,2800
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,2200,2600,2400
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Capsicum,Capsicum,FAQ,3800,4200,4000
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Carrot,Carrot,FAQ,3200,3800,3500
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Cauliflower,Cauliflower,FAQ,5500,6500,6000
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Colacasia,Colacasia,FAQ,2800,3200,3000
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Coriander(Leaves),Coriander,FAQ,11000,16000,13500
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Cucumbar(Kheera),Cucumbar,FAQ,2800,3500,3150
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,French Beans(Frasbean),French Beans (Frasbean),FAQ,7500,8000,7750
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Garlic,Average,FAQ,12500,13500,13000
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Ginger(Green),Green Ginger,FAQ,21000,23000,22000
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Green Chilli,Green Chilly,FAQ,3200,3800,3500
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Guava,Guava,Medium,10000,11000,10500
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Jamun(Narale Hannu),Jamun,Medium,13000,15000,14000
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Karbuja(Musk Melon),Karbhuja,Medium,3400,3800,3600
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Lemon,Lemon,FAQ,7000,8000,7500
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Litchi,Litchi,Medium,6000,12000,9000
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Mango,Dusheri,Medium,2500,6500,4500
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Mango,Other,Medium,9500,10000,9800
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Mango,Totapuri,Medium,4500,5500,5000
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Mousambi(Sweet Lime),Mousambi,Medium,9500,11000,10300
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Onion,Other,FAQ,3400,3700,3550
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Papaya,Other,Medium,4800,5200,5000
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,11000,13000,12000
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Peach,Other,Medium,5500,6500,6000
