date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-02,Keralam,Thirssur,Chavakkad Market,Bhindi(Ladies Finger),Bhindi,FAQ,3200,4400,4400
2026-07-02,Keralam,Thirssur,Chavakkad Market,Bitter gourd,Bitter Gourd,FAQ,4000,5000,4800
2026-07-02,Keralam,Thirssur,Chavakkad Market,Brinjal,Other,FAQ,3300,4400,4400
2026-07-02,Keralam,Thirssur,Chavakkad Market,Carrot,Carrot,FAQ,5300,6800,6800
2026-07-02,Keralam,Thirssur,Chavakkad Market,Cauliflower,Cauliflower,FAQ,3800,5000,4800
2026-07-02,Keralam,Thirssur,Chavakkad Market,Cowpea(Veg),Cowpea (Veg),FAQ,3500,4400,4400
2026-07-02,Keralam,Thirssur,Chavakkad Market,Garlic,Other,FAQ,22000,24000,24000
2026-07-02,Keralam,Thirssur,Chavakkad Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,2500,3500,3500
2026-07-02,Keralam,Thirssur,Chavakkad Market,Potato,Other,FAQ,3800,4400,4400
2026-07-02,Keralam,Thirssur,Chavakkad Market,Snakeguard,Snakeguard,FAQ,3400,6000,6000
2026-07-02,Keralam,Thirssur,Chavakkad Market,Tomato,Tomato,FAQ,2500,3600,3600
2026-07-02,Keralam,Thirssur,Chelakkara Market,Amaranthus,Other,FAQ,2000,2200,2100
2026-07-02,Keralam,Thirssur,Chelakkara Market,Ashgourd,Ashgourd,FAQ,1800,2000,1900
2026-07-02,Keralam,Thirssur,Chelakkara Market,Banana - Green,Banana - Green,FAQ,3000,3200,3200
2026-07-02,Keralam,Thirssur,Chelakkara Market,Beetroot,Beetroot,FAQ,3800,4000,3900
2026-07-02,Keralam,Thirssur,Chelakkara Market,Bhindi(Ladies Finger),Bhindi,FAQ,3000,3300,3200
2026-07-02,Keralam,Thirssur,Chelakkara Market,Bitter gourd,Bitter Gourd,FAQ,3200,3500,3300
2026-07-02,Keralam,Thirssur,Chelakkara Market,Brinjal,Brinjal,FAQ,3000,3200,3200
2026-07-02,Keralam,Thirssur,Chelakkara Market,Cabbage,Cabbage,FAQ,2000,2200,2100
2026-07-02,Keralam,Thirssur,Chelakkara Market,Carrot,Carrot,FAQ,7200,7500,7400
2026-07-02,Keralam,Thirssur,Chelakkara Market,Cauliflower,Cauliflower,FAQ,3200,3500,3400
2026-07-02,Keralam,Thirssur,Chelakkara Market,Cowpea(Veg),Cowpea (Veg),FAQ,3800,4000,3900
2026-07-02,Keralam,Thirssur,Chelakkara Market,Cucumbar(Kheera),Cucumbar,FAQ,2800,3000,2900
2026-07-02,Keralam,Thirssur,Chelakkara Market,Drumstick,Drumstick,FAQ,4200,4500,4300
2026-07-02,Keralam,Thirssur,Chelakkara Market,Duster Beans,Other,FAQ,5000,5200,5200
2026-07-02,Keralam,Thirssur,Chelakkara Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,4000,4400,4200
2026-07-02,Keralam,Thirssur,Chelakkara Market,Ginger(Green),Green Ginger,FAQ,8000,8200,8100
2026-07-02,Keralam,Thirssur,Chelakkara Market,Green Chilli,Green Chilly,FAQ,3000,3200,3100
2026-07-02,Keralam,Thirssur,Chelakkara Market,Mango(Raw-Ripe),Other,FAQ,3000,3200,3100
2026-07-02,Keralam,Thirssur,Chelakkara Market,Onion,Big,FAQ,2800,3000,2900
2026-07-02,Keralam,Thirssur,Chelakkara Market,Potato,Potato,FAQ,2800,3000,2900
2026-07-02,Keralam,Thirssur,Chelakkara Market,Pumpkin,Pumpkin,FAQ,2800,3000,2900
2026-07-02,Keralam,Thirssur,Chelakkara Market,Snakeguard,Snakeguard,FAQ,2800,3000,2900
2026-07-02,Keralam,Thirssur,Chelakkara Market,Tapioca,Tapioca,FAQ,3000,3500,3200
2026-07-02,Keralam,Thirssur,Chelakkara Market,Tomato,Tomato,FAQ,5000,5500,5200
2026-07-02,Keralam,Thirssur,Chelakkara VFPCK Market,Cowpea(Veg),Other,Grade A,5000,6000,5500
2026-07-02,Keralam,Thirssur,Karuvannur VFPCK Market,Banana,Nendra Bale,Grade A,4000,4700,4500
2026-07-02,Keralam,Thirssur,Kodassery VFPCK Market,Banana,Nendra Bale,Grade A,4300,4300,4300
2026-07-02,Keralam,Thirssur,Kuzhur  VFPCK Market,Banana,Nendra Bale,Grade A,4000,4900,4500
2026-07-02,Keralam,Thirssur,Mala VFPCK Market,Banana,Nendra Bale,Grade A,4000,5000,4500
2026-07-02,Keralam,Thirssur,Marottichal  VFPCK Market,Banana,Nendra Bale,Grade A,3800,4500,4000
2026-07-02,Keralam,Thirssur,Marottichal  VFPCK Market,Banana,Robusta,Grade A,2000,2500,2300
2026-07-02,Keralam,Thirssur,Mattathur VFPCK Market,Banana,Nendra Bale,Grade A,2800,4500,4300
2026-07-02,Keralam,Thirssur,Muriyad  VFPCK Market,Banana,Nendra Bale,Grade A,5000,5800,5500
2026-07-02,Keralam,Thirssur,Nooluvally  VFPCK Market,Banana,Nendra Bale,Grade A,4000,4600,4500
2026-07-02,Keralam,Thirssur,Pananchery VFPCK Market,Banana,Robusta,Grade A,2000,3200,2800
2026-07-02,Keralam,Thirssur,Pariyaram VFPCK Market,Banana,Nendra Bale,Grade A,3500,4500,4000
2026-07-02,Keralam,Thirssur,Puthur  VFPCK Market,Banana,Nendra Bale,Grade A,5000,5000,5000
2026-07-02,Keralam,Thirssur,Thrissur Market,Amaranthus,Amaranthus,FAQ,1900,1900,1900
2026-07-02,Keralam,Thirssur,Thrissur Market,Ashgourd,Ashgourd,FAQ,1500,1500,1500
2026-07-02,Keralam,Thirssur,Thrissur Market,Tomato,Tomato,FAQ,2700,3000,2800
2026-07-02,Keralam,Thirssur,Varandarappilly  VFPCK Market,Banana,Robusta,Grade A,2000,2600,2300
2026-07-02,Keralam,Thiruvananthapuram,Aralamoodu Market,Amaranthus,Amaranthus,Local,5000,5500,5500
2026-07-02,Keralam,Thiruvananthapuram,Aralamoodu Market,Banana - Green,Banana - Green,FAQ,4000,5000,4500
2026-07-02,Keralam,Thiruvananthapuram,Aralamoodu Market,Beetroot,Beetroot,Medium,3000,3500,3500
2026-07-02,Keralam,Thiruvananthapuram,Aralamoodu Market,Bhindi(Ladies Finger),Bhindi,FAQ,3500,4000,4000
2026-07-02,Keralam,Thiruvananthapuram,Aralamoodu Market,Bitter gourd,Bitter Gourd,Medium,6000,7000,6500
2026-07-02,Keralam,Thiruvananthapuram,Aralamoodu Market,Brinjal,Brinjal,FAQ,4500,5500,5000
2026-07-02,Keralam,Thiruvananthapuram,Aralamoodu Market,Cabbage,Cabbage,FAQ,3000,3500,3500
2026-07-02,Keralam,Thiruvananthapuram,Aralamoodu Market,Carrot,Carrot,FAQ,4000,5500,5000
2026-07-02,Keralam,Thiruvananthapuram,Aralamoodu Market,Cauliflower,Cauliflower,FAQ,6500,7000,7000
2026-07-02,Keralam,Thiruvananthapuram,Aralamoodu Market,Cowpea(Veg),Cowpea (Veg),Local,5000,6000,6000
2026-07-02,Keralam,Thiruvananthapuram,Aralamoodu Market,Cucumbar(Kheera),Cucumbar,FAQ,2500,3000,3000
2026-07-02,Keralam,Thiruvananthapuram,Attingal Market,Elephant Yam(Suran)/Amorphophallus,Other,Local,3500,4200,4000
2026-07-02,Keralam,Thiruvananthapuram,Balaramapuram  VFPCK Market,Banana,Nendra Bale,Grade A,6000,6500,6300
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Amaranthus,Other,FAQ,2700,3000,2700
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Apple,Other,Large,30000,31000,30000
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Apple,Other,Medium,26000,27000,26000
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Apple,Other,Small,24000,25000,24000
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Ashgourd,Other,FAQ,1600,1700,1600
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Banana - Green,Other,FAQ,4000,4100,4000
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Beetroot,Other,FAQ,4800,5000,4900
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Bhindi(Ladies Finger),Other,FAQ,3000,3200,3100
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Bitter gourd,Other,FAQ,4500,5000,4600
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Bottle gourd,Bottle Gourd,FAQ,2300,2500,2500
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Brinjal,Other,FAQ,4200,4300,4300
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Brinjal,Round/Long,FAQ,4300,4500,4500
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Cabbage,Other,FAQ,3100,3300,3100
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Capsicum,Capsicum,FAQ,7300,7400,7300
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Carrot,Other,FAQ,5000,5500,5000
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Cauliflower,Other,FAQ,4500,4600,4500
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Cluster beans,Other,FAQ,3300,3500,3400
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Colacasia,Other,FAQ,3300,3500,3500
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Cowpea(Veg),Other,FAQ,5500,6000,5700
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Cucumbar(Kheera),Other,FAQ,1800,2300,1800
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Drumstick,Other,FAQ,4000,4500,4000
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,3300,3500,3300
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Ginger(Green),Other,FAQ,14500,15000,15000
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Grapes,Black,Large,15000,16000,15000
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Grapes,Black,Medium,8000,9000,8000
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Grapes,Green,Large,9000,9200,9100
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Grapes,Other,Medium,10000,11000,10000
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Green Chilli,Other,FAQ,13000,13500,13000
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Green Chilli,Other,Small,3900,4000,3900
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Lemon,Other,Large,5000,5500,5000
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Lemon,Other,Small,5500,6000,5500
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Little gourd(Kundru),Little gourd (Kundru),FAQ,4500,4600,4500
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Mango(Raw-Ripe),Other,FAQ,2000,2200,2000
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Onion,Big,FAQ,3300,3300,3300
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Onion,Onion,Small,6800,6800,6800
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Orange,Other,Grade Range-1,12000,12500,12000
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Pineapple,Other,Medium,7000,7100,7000
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Potato,Other,FAQ,3000,3000,3000
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Pumpkin,Other,FAQ,2000,2100,2000
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Snakeguard,Other,FAQ,2000,2100,2000
2026-07-02,Keralam,Thiruvananthapuram,Chala Market,Tomato,Other,FAQ,3700,3800,3800
2026-07-02,Keralam,Thiruvananthapuram,Kattakada Market,Bitter gourd,Other,Grade B,8000,9000,8000
2026-07-02,Keralam,Thiruvananthapuram,Kattakada Market,Cabbage,Other,Grade B,4500,4500,4500
2026-07-02,Keralam,Thiruvananthapuram,Kattakada Market,Colacasia,Other,Grade B,9000,9000,9000
2026-07-02,Keralam,Thiruvananthapuram,Kattakada Market,Tapioca,Other,Grade B,3000,3000,3000
2026-07-02,Keralam,Thiruvananthapuram,Kattakkada  VFPCK Market,Banana,Nendra Bale,Grade A,6000,6500,6200
2026-07-02,Keralam,Thiruvananthapuram,Maranelloor VFPCK Market,Banana,Nendra Bale,Large,5500,5900,5500
2026-07-02,Keralam,Thiruvananthapuram,Maranelloor VFPCK Market,Banana,Palayamthodan,Large,2000,2500,2200
2026-07-02,Keralam,Thiruvananthapuram,Maranelloor VFPCK Market,Banana,Red Banana,Large,4500,5000,4700
2026-07-02,Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Amranthas Red,Chawli Lal,Grade A,5000,5000,5000
2026-07-02,Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cowpea(Veg),Bean Barbati,Grade A,8000,8000,8000
2026-07-02,Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cucumbar(Kheera),Cucumbar,Grade A,5000,5000,5000
2026-07-02,Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Snakeguard,Other,Grade A,3000,3000,3000
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Amaranthus,Amaranthus,Local,6000,6400,6200
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Banana,Nendra Bale,Local,5800,6200,6000
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Banana,Palayamthodan,Local,2800,3200,3000
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Banana,Rasakathai,Local,6000,6400,6200
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Banana,Robusta,Local,2800,3200,3000
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Beetroot,Beetroot,Local,3800,4200,4000
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Bhindi(Ladies Finger),Bhindi,Local,3800,4200,4000
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Brinjal,Brinjal,Local,5600,6000,5800
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Cabbage,Cabbage,Local,2800,3200,3000
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Carrot,Carrot,Local,4800,5200,5000
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Cauliflower,Cauliflower,Local,5500,6000,5800
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Cluster beans,Cluster Beans,Local,3800,4200,4000
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Colacasia,Colacasia,Local,5600,6000,5800
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Cowpea(Veg),Cowpea (Veg),Local,7000,7400,7200
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Cucumbar(Kheera),Cucumbar,Local,4000,4400,4200
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4000,4400,4200
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Green Chilli,Green Chilly,Local,8000,8400,8200
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Lemon,Lemon,Local,4800,5200,5000
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Tapioca,Tapioca,Local,2800,3200,3000
2026-07-02,Keralam,Thiruvananthapuram,Parassala Market,Tomato,Tomato,Local,5000,5400,5200
2026-07-02,Keralam,Thiruvananthapuram,Parassala VFPCK Market,Banana,Palayamthodan,Grade A,2500,2700,2600
2026-07-02,Keralam,Thiruvananthapuram,Parassala VFPCK Market,Banana,Rasakathai,Grade A,4700,4900,4800
2026-07-02,Keralam,Thiruvananthapuram,Parassala VFPCK Market,Banana,Red Banana,Grade A,5000,5200,5100
2026-07-02,Keralam,Thiruvananthapuram,Vamanapuram Market,Banana - Green,Other,Local,3500,4000,3500
2026-07-02,Keralam,Thiruvananthapuram,Vamanapuram Market,Beetroot,Other,FAQ,3000,3500,3500
2026-07-02,Keralam,Thiruvananthapuram,Vamanapuram Market,Bhindi(Ladies Finger),Other,Local,3500,4000,3500
2026-07-02,Keralam,Thiruvananthapuram,Vamanapuram Market,Bitter gourd,Other,Local,4000,4500,4500
2026-07-02,Keralam,Thiruvananthapuram,Vamanapuram Market,Brinjal,Other,Local,3000,3500,3500
2026-07-02,Keralam,Thiruvananthapuram,Vamanapuram Market,Cabbage,Cabbage,FAQ,2500,3000,2500
2026-07-02,Keralam,Thiruvananthapuram,Vamanapuram Market,Carrot,Other,FAQ,4000,4500,4500
2026-07-02,Keralam,Thiruvananthapuram,Vamanapuram Market,Cowpea(Veg),Other,Local,4500,5000,5000
2026-07-02,Keralam,Thiruvananthapuram,Vamanapuram Market,Cucumbar(Kheera),Other,Local,3500,4000,3500
2026-07-02,Keralam,Thiruvananthapuram,Vamanapuram Market,Onion,Big,FAQ,3000,3500,3000
2026-07-02,Keralam,Thiruvananthapuram,Vamanapuram Market,Potato,Other,FAQ,3500,4000,3500
2026-07-02,Keralam,Thiruvananthapuram,Vamanapuram Market,Snakeguard,Other,Local,3500,4000,3500
2026-07-02,Keralam,Thiruvananthapuram,Vamanapuram Market,Tapioca,Other,Local,3500,4000,3500
2026-07-02,Keralam,Thiruvananthapuram,Vamanapuram Market,Tomato,Other,FAQ,4000,5000,4500
2026-07-02,Keralam,Thiruvananthapuram,Vellanad VFPCK Market,Banana,Nendra Bale,Grade A,6000,6500,6200
2026-07-02,Keralam,Thiruvananthapuram,Vellarada  VFPCK Market,Banana,Nendra Bale,Grade C,2500,2500,2500
2026-07-02,Keralam,Thiruvananthapuram,Vellarada  VFPCK Market,Banana,Palayamthodan,Grade A,2500,2500,2500
2026-07-02,Keralam,Thiruvananthapuram,Vellarada  VFPCK Market,Banana,Rasakathai,Grade B,4000,4000,4000
2026-07-02,Keralam,Thiruvananthapuram,Vellarada  VFPCK Market,Banana,Red Banana,Grade B,3500,4000,3800
2026-07-02,Keralam,Thiruvananthapuram,Vellarada  VFPCK Market,Banana,Robusta,Grade B,2000,2700,2500
2026-07-02,Keralam,Thiruvananthapuram,Vengannore  VFPCK Market,Banana,Nendra Bale,Grade A,6000,6500,6200
2026-07-02,Keralam,Wayanad,Kalpetta Market,Ashgourd,Other,FAQ,1300,1500,1400
2026-07-02,Keralam,Wayanad,Kalpetta Market,Banana - Green,Other,FAQ,2800,3000,2900
2026-07-02,Keralam,Wayanad,Kalpetta Market,Bhindi(Ladies Finger),Bhindi,FAQ,2600,2800,2700
2026-07-02,Keralam,Wayanad,Kalpetta Market,Bitter gourd,Other,FAQ,2800,3000,2900
2026-07-02,Keralam,Wayanad,Kalpetta Market,Black pepper,Ungrabled,FAQ,68000,70000,69000
2026-07-02,Keralam,Wayanad,Kalpetta Market,Brinjal,Other,FAQ,2000,2200,2100
2026-07-02,Keralam,Wayanad,Kalpetta Market,Coffee,Other,FAQ,20700,20900,20800
2026-07-02,Keralam,Wayanad,Kalpetta Market,Cowpea(Veg),Other,FAQ,2800,3000,2900
2026-07-02,Keralam,Wayanad,Kalpetta Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,2600,2800,2700
2026-07-02,Keralam,Wayanad,Kalpetta Market,Ginger(Green),Green Ginger,FAQ,8500,8700,8600
2026-07-02,Keralam,Wayanad,Kalpetta Market,Green Chilli,Green Chilly,FAQ,3300,3500,3400
2026-07-02,Keralam,Wayanad,Kalpetta Market,Pumpkin,Other,FAQ,1300,1500,1400
2026-07-02,Keralam,Wayanad,Kalpetta Market,Rubber,RSS-4,FAQ,24600,24800,24700
2026-07-02,Keralam,Wayanad,Kalpetta Market,Snakeguard,Other,FAQ,2600,2800,2700
2026-07-02,Keralam,Wayanad,Mananthavady Market,Amaranthus,Other,FAQ,1800,2000,1900
2026-07-02,Keralam,Wayanad,Mananthavady Market,Ashgourd,Ashgourd,FAQ,900,1000,1000
2026-07-02,Keralam,Wayanad,Mananthavady Market,Banana - Green,Other,Large,3400,3600,3500
2026-07-02,Keralam,Wayanad,Mananthavady Market,Bitter gourd,Bitter Gourd,Grade Range-2,2900,3000,3000
2026-07-02,Keralam,Wayanad,Mananthavady Market,Black pepper,Ungrabled,Local,68400,68500,68500
2026-07-02,Keralam,Wayanad,Mananthavady Market,Coffee,Other,Local,20300,20400,20400
2026-07-02,Keralam,Wayanad,Mananthavady Market,Cowpea(Veg),Cowpea (Veg),FAQ,2800,3000,2900
2026-07-02,Keralam,Wayanad,Mananthavady Market,Cucumbar(Kheera),Cucumbar,FAQ,1500,1700,1600
2026-07-02,Keralam,Wayanad,Mananthavady Market,Ginger(Green),Green Ginger,Local,5700,5800,5800
2026-07-02,Keralam,Wayanad,Mananthavady Market,Green Chilli,Green Chilly,FAQ,3500,3700,3600
2026-07-02,Keralam,Wayanad,Mananthavady Market,Pumpkin,Pumpkin,FAQ,900,1000,1000
2026-07-02,Keralam,Wayanad,Mananthavady Market,Rubber,Other,Local,25100,25200,25200
2026-07-02,Keralam,Wayanad,Mananthavady Market,Snakeguard,Snakeguard,FAQ,2000,2000,2000
2026-07-02,Keralam,Wayanad,Mananthavady Market,Tapioca,Tapioca,Local,2800,2800,2800
2026-07-02,Keralam,Wayanad,Pulpally Market,Ashgourd,Ashgourd,Local,1800,2000,1900
2026-07-02,Keralam,Wayanad,Pulpally Market,Banana,Other,Medium,3400,3600,3500
2026-07-02,Keralam,Wayanad,Pulpally Market,Banana - Green,Other,Local,2500,2700,2600
2026-07-02,Keralam,Wayanad,Pulpally Market,Bitter gourd,Other,Local,3300,3500,3400
2026-07-02,Keralam,Wayanad,Pulpally Market,Black pepper,Ungrabled,Local,67400,67600,67500
2026-07-02,Keralam,Wayanad,Pulpally Market,Brinjal,Other,Local,2000,2200,2100
2026-07-02,Keralam,Wayanad,Pulpally Market,Cocoa,Cocoa,Local,14700,14900,14800
2026-07-02,Keralam,Wayanad,Pulpally Market,Coconut,Coconut,Local,6200,6400,6300
2026-07-02,Keralam,Wayanad,Pulpally Market,Coffee,Other,Local,20500,20700,20600
2026-07-02,Keralam,Wayanad,Pulpally Market,Cowpea(Veg),Other,Local,3500,3700,3600
2026-07-02,Keralam,Wayanad,Pulpally Market,Cucumbar(Kheera),Other,Local,1500,1700,1600
2026-07-02,Keralam,Wayanad,Pulpally Market,Ginger(Green),Green Ginger,Local,5800,6000,5900
2026-07-02,Keralam,Wayanad,Pulpally Market,Green Chilli,Other,Local,4200,4400,4300
2026-07-02,Keralam,Wayanad,Pulpally Market,Paddy(Common),Other,Local,3120,3140,3130
2026-07-02,Keralam,Wayanad,Pulpally Market,Rubber,Other,Local,24800,25000,24900
2026-07-02,Keralam,Wayanad,Sultan bathery Market,Banana - Green,Other,Local,3095,3100,3100
2026-07-02,Keralam,Wayanad,Sultan bathery Market,Black pepper,Ungrabled,Local,68495,68500,68500
2026-07-02,Keralam,Wayanad,Sultan bathery Market,Coconut,Other,Local,6095,6100,6100
2026-07-02,Keralam,Wayanad,Sultan bathery Market,Coffee,Other,Local,20895,20900,20900
2026-07-02,Keralam,Wayanad,Sultan bathery Market,Ginger(Green),Green Ginger,Local,13495,13500,13500
2026-07-02,Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Garlic,Average,Local,9250,9250,9250
2026-07-02,Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Onion,Bellary,Local,3000,3000,3000
2026-07-02,Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,5000,5000,5000
2026-07-02,Madhya Pradesh,Alirajpur,Jobat APMC,Mahua,Mahua Seed / Bunch,FAQ,4410.35,5000,5000
2026-07-02,Madhya Pradesh,Alirajpur,Jobat APMC,Mahua,Toli,FAQ,4425,4600,4600
2026-07-02,Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Wheat,FAQ,2450,2500,2450
2026-07-02,Madhya Pradesh,Anupur,Anuppur APMC,Kutki,Kutki,FAQ,6800,7000,7000
2026-07-02,Madhya Pradesh,Anupur,Anuppur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5700,5700,5700
2026-07-02,Madhya Pradesh,Anupur,Anuppur APMC,Linseed,Flaxseed,FAQ,7900,8000,8000
2026-07-02,Madhya Pradesh,Anupur,Jaithari APMC,gulli,Gulli,FAQ,4600,4800,4800
2026-07-02,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5030,5855,5740
2026-07-02,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5300,5300,5300
2026-07-02,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,3600,14950,14950
2026-07-02,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7135,7135,7135
2026-07-02,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5400,6000,6000
2026-07-02,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2500,2500,2500
2026-07-02,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5390,6265,6265
2026-07-02,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,1075,1955,1955
2026-07-02,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,6900,7210,7210
2026-07-02,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Paddy(Common),Dhan,FAQ,4290,4290,4290
2026-07-02,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Paddy(Common),Dhan,Non-FAQ,2150,2150,2150
2026-07-02,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,5561,6770,6700
2026-07-02,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Sharbati,FAQ,2820,4685,4445
2026-07-02,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2435,4640,2570
2026-07-02,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,3265,3265,3265
2026-07-02,Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,Non-FAQ,2430,2525,2455
2026-07-02,Madhya Pradesh,Ashoknagar,Isagarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5325,5325,5325
2026-07-02,Madhya Pradesh,Ashoknagar,Isagarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5900,5900,5900
2026-07-02,Madhya Pradesh,Ashoknagar,Mungawali APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5405,5455,5405
2026-07-02,Madhya Pradesh,Ashoknagar,Mungawali APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,6030,6030,6030
2026-07-02,Madhya Pradesh,Ashoknagar,Mungawali APMC,Mustard,Mustard,Non-FAQ,6930,7065,7065
2026-07-02,Madhya Pradesh,Ashoknagar,Mungawali APMC,Soyabean,Soyabeen,Non-FAQ,5805,6565,6565
2026-07-02,Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,FAQ,2485,2485,2485
2026-07-02,Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,Non-FAQ,2280,2675,2525
2026-07-02,Madhya Pradesh,Ashoknagar,Piprai APMC,Wheat,Wheat,FAQ,2390,2390,2390
2026-07-02,Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Sharbati,FAQ,3000,3000,3000
2026-07-02,Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Wheat,FAQ,2510,2530,2530
