date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-09,Haryana,Sonipat,Ganaur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,3000,4000,3500
2026-07-09,Haryana,Sonipat,Ganaur APMC,Spinach,Spinach,Medium,2000,3000,2500
2026-07-09,Haryana,Sonipat,Ganaur APMC,Tinda,Tinda,Medium,4000,5000,4500
2026-07-09,Haryana,Sonipat,Ganaur APMC,Tomato,Tomato,FAQ,3000,4000,3500
2026-07-09,Haryana,Sonipat,Ganaur APMC,Yam(Ratalu),Yam (Ratalu),Medium,3000,4000,3500
2026-07-09,Haryana,Sonipat,Gohana APMC,Banana,Other,Medium,2000,2500,2200
2026-07-09,Haryana,Sonipat,Gohana APMC,Bhindi(Ladies Finger),Other,Medium,2000,4000,2500
2026-07-09,Haryana,Sonipat,Gohana APMC,Bitter gourd,Other,Medium,1000,2000,1500
2026-07-09,Haryana,Sonipat,Gohana APMC,Brinjal,Other,Medium,1200,2000,1500
2026-07-09,Haryana,Sonipat,Gohana APMC,Cauliflower,Other,Medium,4000,8000,6000
2026-07-09,Haryana,Sonipat,Gohana APMC,Cucumbar(Kheera),Other,Medium,1500,3000,2000
2026-07-09,Haryana,Sonipat,Gohana APMC,Green Chilli,Other,Medium,6000,8000,7000
2026-07-09,Haryana,Sonipat,Gohana APMC,Mango,Other,Medium,3500,6000,5000
2026-07-09,Haryana,Sonipat,Gohana APMC,Mousambi(Sweet Lime),Mousambi,Medium,3000,4000,3500
2026-07-09,Haryana,Sonipat,Gohana APMC,Onion,Other,Medium,1500,2500,2000
2026-07-09,Haryana,Sonipat,Gohana APMC,Pomegranate,Pomogranate,Medium,10000,14000,12000
2026-07-09,Haryana,Sonipat,Gohana APMC,Potato,Other,Medium,800,1500,1000
2026-07-09,Haryana,Sonipat,Gohana APMC,Tomato,Other,Medium,2000,4000,3000
2026-07-09,Haryana,Sonipat,Gohana APMC,Water Melon,Other,Medium,1500,2000,1600
2026-07-09,Haryana,Yamuna Nagar,Mustafabad APMC,Bottle gourd,Bottle Gourd,FAQ,1200,1400,1400
2026-07-09,Haryana,Yamuna Nagar,Mustafabad APMC,Cucumbar(Kheera),Cucumbar,FAQ,1000,1200,1000
2026-07-09,Haryana,Yamuna Nagar,Mustafabad APMC,Onion,Onion,FAQ,3000,3500,3000
2026-07-09,Haryana,Yamuna Nagar,Mustafabad APMC,Potato,Potato,FAQ,1000,1200,1000
2026-07-09,Haryana,Yamuna Nagar,Mustafabad APMC,Pumpkin,Pumpkin,FAQ,700,800,800
2026-07-09,Haryana,Yamuna Nagar,Mustafabad APMC,Tomato,Other,FAQ,3200,3500,3500
2026-07-09,Haryana,Yamuna Nagar,Sadhaura APMC,Banana,Banana - Ripe,Local,2000,2800,2300
2026-07-09,Haryana,Yamuna Nagar,Sadhaura APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1400,1200
2026-07-09,Haryana,Yamuna Nagar,Sadhaura APMC,Bitter gourd,Bitter Gourd,Local,600,1000,800
2026-07-09,Haryana,Yamuna Nagar,Sadhaura APMC,Bottle gourd,Bottle Gourd,Local,1200,1600,1400
2026-07-09,Haryana,Yamuna Nagar,Sadhaura APMC,Brinjal,Brinjal,Local,500,750,600
2026-07-09,Haryana,Yamuna Nagar,Sadhaura APMC,Capsicum,Capsicum,Local,1000,1600,1200
2026-07-09,Haryana,Yamuna Nagar,Sadhaura APMC,Cauliflower,Cauliflower,Local,2000,4000,3000
2026-07-09,Haryana,Yamuna Nagar,Sadhaura APMC,Cucumbar(Kheera),Cucumbar,Local,1500,2000,1700
2026-07-09,Haryana,Yamuna Nagar,Sadhaura APMC,Green Chilli,Green Chilly,Local,2000,2600,2200
2026-07-09,Haryana,Yamuna Nagar,Sadhaura APMC,Mango,Other,Local,1800,2600,2300
2026-07-09,Haryana,Yamuna Nagar,Sadhaura APMC,Onion,Onion,Local,2000,2500,2200
2026-07-09,Haryana,Yamuna Nagar,Sadhaura APMC,Potato,Potato,Local,700,1000,800
2026-07-09,Haryana,Yamuna Nagar,Sadhaura APMC,Pumpkin,Pumpkin,Local,400,700,500
2026-07-09,Haryana,Yamuna Nagar,Sadhaura APMC,Tomato,Tomato,Local,1500,2000,1700
2026-07-09,Himachal Pradesh,Chamba,PMY Chamba,Apple,Royal Delicious,Medium,10000,12000,11000
2026-07-09,Himachal Pradesh,Chamba,PMY Chamba,Bhindi(Ladies Finger),Bhindi,Medium,3000,3500,3250
2026-07-09,Himachal Pradesh,Chamba,PMY Chamba,Bitter gourd,Bitter Gourd,Medium,2500,3000,2750
2026-07-09,Himachal Pradesh,Chamba,PMY Chamba,Brinjal,Brinjal,Medium,2500,3000,2750
2026-07-09,Himachal Pradesh,Chamba,PMY Chamba,Cabbage,Cabbage,Medium,1800,2000,1900
2026-07-09,Himachal Pradesh,Chamba,PMY Chamba,Capsicum,Capsicum,Medium,4500,5000,4750
2026-07-09,Himachal Pradesh,Chamba,PMY Chamba,Colacasia,Other,Medium,3500,4000,3750
2026-07-09,Himachal Pradesh,Chamba,PMY Chamba,French Beans(Frasbean),Other,Medium,3500,4000,3750
2026-07-09,Himachal Pradesh,Chamba,PMY Chamba,Green Chilli,Green Chilly,Medium,4000,5000,4500
2026-07-09,Himachal Pradesh,Chamba,PMY Chamba,Lemon,Lemon,Medium,8000,10000,9000
2026-07-09,Himachal Pradesh,Chamba,PMY Chamba,Mango,Dusheri,Medium,4000,4500,4250
2026-07-09,Himachal Pradesh,Chamba,PMY Chamba,Onion,Onion,Medium,3000,3200,3100
2026-07-09,Himachal Pradesh,Chamba,PMY Chamba,Pomegranate,Other,Medium,10000,12000,11000
2026-07-09,Himachal Pradesh,Chamba,PMY Chamba,Potato,Local,Medium,1600,1800,1700
2026-07-09,Himachal Pradesh,Chamba,PMY Chamba,Potato,Potato,Medium,1000,1200,1100
2026-07-09,Himachal Pradesh,Chamba,PMY Chamba,Spinach,Spinach,Medium,3000,3500,3250
2026-07-09,Himachal Pradesh,Chamba,PMY Chamba,Sponge gourd,Other,Medium,1800,2000,1900
2026-07-09,Himachal Pradesh,Chamba,PMY Chamba,Tomato,Tomato,Medium,2500,3000,2750
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Apple,Apple,Grade B,18500,20000,19200
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Banana,Other,Grade B,4000,4500,4250
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Bhindi(Ladies Finger),Other,Grade B,2500,2500,2500
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Bitter gourd,Bitter Gourd,Grade B,2500,3000,2750
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Bottle gourd,Bottle Gourd,Grade B,2000,2500,2250
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Brinjal,Round/Long,Grade B,3000,3000,3000
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Cabbage,Cabbage,Grade B,2500,3000,2750
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Capsicum,Capsicum,Grade B,5000,5500,5250
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Carrot,Other,Grade B,4000,4500,4250
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Cauliflower,Cauliflower,Grade B,6000,6500,6250
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Colacasia,Other,Grade B,3000,3000,3000
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Coriander(Leaves),Other,Grade B,15000,20000,17500
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Cucumbar(Kheera),Cucumbar,Grade B,3000,3500,3250
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,French Beans(Frasbean),Other,Grade B,5000,6000,5500
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Garlic,Garlic,Grade Range-2,17000,20000,18500
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Ginger(Green),Other,Grade B,24000,25000,24500
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Lemon,Lemon,Grade B,6000,7000,6500
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Litchi,Other,Grade B,15000,17000,16000
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Mango,Other,Grade B,4500,11000,8500
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Mousambi(Sweet Lime),Mousambi,Grade B,10000,10000,10000
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Onion,Other,Grade B,2800,3000,2900
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Papaya,Other,Grade B,5800,6000,5900
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Pear(Marasebu),Other,Grade B,19000,20000,19500
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Peas Wet,Peas Wet,Grade B,10000,12000,11000
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Pineapple,Pine Apple,Grade B,4500,5000,4750
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Plum,Other,Grade B,6000,7000,6500
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Pomegranate,Other,Grade B,16000,20000,18000
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Potato,Other,Grade B,1000,2000,1500
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Spinach,Other,Grade B,4000,4500,4250
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Sponge gourd,Other,Grade B,3000,3500,3250
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Squash(Chappal Kadoo),Other,Grade B,2000,2200,2100
2026-07-09,Himachal Pradesh,Hamirpur,PMY Hamirpur,Tomato,Tomato,Grade B,3000,4500,3750
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Apple,Other,Grade B,18500,20000,19250
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Banana,Other,Grade B,3400,3800,3600
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Bhindi(Ladies Finger),Other,Grade B,2500,2500,2500
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Bitter gourd,Other,Grade B,2500,3000,2750
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Bottle gourd,Other,Grade B,2000,2500,2250
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Brinjal,Other,Grade B,3000,3000,3000
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Cabbage,Other,Grade B,2500,3000,2750
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Capsicum,Other,Grade B,5000,5500,5250
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Colacasia,Other,Grade B,3000,3000,3000
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Cucumbar(Kheera),Other,Grade B,3000,3500,3250
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,French Beans(Frasbean),Other,Grade B,5000,6000,5500
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Green Chilli,Other,Grade B,4000,4500,4250
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Lemon,Other,Grade B,6000,7000,6500
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Litchi,Other,Grade B,15000,17000,16000
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Mango,Other,Grade B,4500,11000,7500
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Mousambi(Sweet Lime),Mousambi,Grade B,10000,10000,10000
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Onion,Other,Grade B,2800,3000,2900
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Papaya,Other,Grade B,5800,6000,5900
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Peas Wet,Peas Wet,Grade B,10000,12000,11000
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Plum,Other,Grade B,6000,7000,6500
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Pomegranate,Pomogranate,Grade B,16000,20000,18000
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Potato,Other,Grade B,1200,1500,1350
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Pumpkin,Pumpkin,Grade B,2000,2200,2100
2026-07-09,Himachal Pradesh,Hamirpur,SMY Nadaun,Tomato,Other,Grade B,3000,4000,3500
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Apple,Apple,Medium,15000,17000,17000
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Banana,Other,Medium,5000,6000,5500
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Bhindi(Ladies Finger),Bhindi,FAQ,2800,3500,3000
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Bitter gourd,Bitter Gourd,FAQ,2000,2500,2200
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Bottle gourd,Bottle Gourd,FAQ,2500,3500,3000
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Brinjal,Brinjal,FAQ,2000,2100,2100
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Cabbage,Cabbage,FAQ,1500,2000,1800
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Capsicum,Capsicum,FAQ,5000,5500,5200
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Carrot,Carrot,FAQ,2500,3000,2700
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Cauliflower,Cauliflower,FAQ,5500,6500,6000
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Colacasia,Colacasia,FAQ,2500,2800,2600
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Coriander(Leaves),Coriander,FAQ,13000,15000,14000
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Cucumbar(Kheera),Cucumbar,FAQ,2500,2700,2600
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,French Beans(Frasbean),Other,FAQ,5000,5500,5200
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Garlic,Average,FAQ,16000,17000,16500
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Ginger(Green),Green Ginger,FAQ,20000,21000,21000
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Green Chilli,Green Chilly,FAQ,2500,3000,2700
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Guava,Guava,Medium,7000,8000,7500
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Karbuja(Musk Melon),Other,Medium,3500,4000,3700
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Lemon,Other,FAQ,6500,7000,6800
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Litchi,Litchi,Medium,10000,15000,12000
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Mango,Other,Medium,4000,14000,7000
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Mashrooms,Mashrooms,FAQ,16000,17000,17000
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Mousambi(Sweet Lime),Mousambi,Medium,7000,8000,7500
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Onion,Onion,FAQ,3000,3300,3100
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,9500,10000,10000
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Peach,Other,Medium,5000,6500,5500
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Pear(Marasebu),Other,Medium,11000,15000,12000
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Pineapple,Other,Medium,4000,4500,4500
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Plum,Other,Medium,5000,7000,6000
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Pomegranate,Other,Medium,12000,14000,13000
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Potato,Potato,FAQ,1200,1400,1300
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Pumpkin,Pumpkin,FAQ,1500,2000,1800
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Raddish,Raddish,FAQ,1500,2500,2000
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Spinach,Spinach,FAQ,3200,3500,3300
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Tinda,Tinda,FAQ,4500,5000,4700
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Tomato,Tomato,FAQ,3600,4000,3800
2026-07-09,Himachal Pradesh,Kangra,PMY Kangra,Water Melon,Water Melon,Medium,1500,2000,1800
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Apple,Apple,Grade B,17000,18000,18000
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Banana,Banana - Ripe,Grade B,3600,3800,3700
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Bhindi(Ladies Finger),Bhindi,Grade A,2800,3000,2800
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Bitter gourd,Bitter Gourd,Grade A,2800,3000,3000
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Bottle gourd,Bottle Gourd,Grade A,2000,4500,2000
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Brinjal,Brinjal,Grade A,2400,2600,2500
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Cabbage,Cabbage,Grade A,2200,2400,2300
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Capsicum,Capsicum,Grade A,5500,6000,5800
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Carrot,Carrot,Grade B,2400,2500,2500
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Cauliflower,Cauliflower,Grade A,5000,6000,5500
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Cucumbar(Kheera),Cucumbar,Grade A,2700,3000,2800
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,French Beans(Frasbean),French Beans (Frasbean),FAQ,4000,5000,4500
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Ginger(Green),Green Ginger,Grade A,20000,20000,20000
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Green Chilli,Green Chilly,Grade A,2800,3000,2800
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Guava,Guava,Grade B,8500,9000,9000
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Mango,Safeda,Grade B,10000,10000,10000
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Mousambi(Sweet Lime),Mousambi,Grade B,8500,10000,10000
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Onion,Onion,Grade A,3200,3500,3400
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Papaya,Other,Grade B,4500,4800,4500
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Peas Wet,Other,Grade A,8500,9000,9000
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Potato,Jyoti,Grade A,1500,2000,1600
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Pumpkin,Other,Grade A,1500,1900,1600
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Raddish,Raddish,Grade A,2000,2100,2000
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Spinach,Other,Grade A,3500,3600,3600
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Tinda,Other,FAQ,5500,6000,6000
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Deshi,Grade B,2000,2200,2200
2026-07-09,Himachal Pradesh,Kangra,SMY Baijnath,Water Melon,Water Melon,Grade B,2000,2100,2000
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Apple,Apple,Medium,18000,19000,18500
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Banana,Banana - Ripe,Medium,5200,5400,5300
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Bhindi(Ladies Finger),Bhindi,FAQ,2800,3000,2900
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Bitter gourd,Bitter Gourd,FAQ,2800,3000,2900
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Bottle gourd,Bottle Gourd,FAQ,2500,3000,2750
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Brinjal,Brinjal,FAQ,2200,2800,2500
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Cabbage,Cabbage,FAQ,2800,3000,2900
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Capsicum,Capsicum,FAQ,5000,5500,5250
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Carrot,Carrot,FAQ,2800,3000,2900
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Cauliflower,Cauliflower,FAQ,5200,6000,5600
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Colacasia,Colacasia,FAQ,2500,3000,2750
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Cucumbar(Kheera),Cucumbar,FAQ,2800,4500,3750
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,French Beans(Frasbean),French Beans (Frasbean),FAQ,5500,6000,5750
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Garlic,Garlic,FAQ,12000,16000,14000
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Ginger(Green),Green Ginger,FAQ,18500,19000,18750
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Green Chilli,Green Chilly,FAQ,3000,4000,3500
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Guava,Guava,Medium,8000,8500,8250
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Lemon,Lemon,FAQ,6500,7000,6750
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Mousambi(Sweet Lime),Mousambi,Medium,10000,10500,10250
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Onion,Onion,FAQ,3200,3400,3300
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Papaya,Papaya,Medium,4800,5000,4900
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Pineapple,Pine Apple,Medium,4500,8500,6500
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Pomegranate,Pomogranate,Medium,18000,24000,21000
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Potato,Potato,FAQ,1200,2000,1600
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Pumpkin,Pumpkin,FAQ,1800,2200,2000
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Raddish,Raddish,FAQ,2500,2800,2650
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Tinda,Tinda,FAQ,3500,4000,3750
2026-07-09,Himachal Pradesh,Kangra,SMY Dharamshala,Tomato,Tomato,FAQ,2800,4000,3400
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Banana,Other,Medium,6000,6200,6100
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Beetroot,Beetroot,FAQ,5000,5200,5100
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Bhindi(Ladies Finger),Bhindi,FAQ,3000,3200,3100
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Bottle gourd,Bottle Gourd,FAQ,2200,3600,3000
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Brinjal,Brinjal,FAQ,2700,2800,2750
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,2500,2800,2600
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Capsicum,Capsicum,FAQ,6000,6200,6100
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Cauliflower,Cauliflower,FAQ,5500,6000,5800
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Cucumbar(Kheera),Cucumbar,FAQ,3600,3800,3700
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Jack Fruit(Ripe),Jack Fruit,Medium,4500,5500,5000
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Jamun(Narale Hannu),Jamun,Medium,12000,13000,12500
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Litchi,Litchi,Medium,6000,12000,9000
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Mango,Other,Medium,3000,8500,6000
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Mashrooms,Mashrooms,FAQ,10000,11000,10500
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Papaya,Other,Medium,4600,4800,4700
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,10000,11000,10500
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Pear(Marasebu),Pears,Medium,10000,11000,10500
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Pineapple,Other,Medium,5000,5200,5100
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Plum,Other,Medium,6000,6500,6200
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,1200,2200,1600
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Raddish,Raddish,FAQ,2600,2800,2700
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Spinach,Other,FAQ,3500,3800,3600
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Sponge gourd,Sponge gourd,FAQ,2800,3200,3000
2026-07-09,Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,3000,4400,3700
2026-07-09,Himachal Pradesh,Kangra,SMY Jwalaji,Bhindi(Ladies Finger),Bhindi,FAQ,2800,3500,3250
2026-07-09,Himachal Pradesh,Kangra,SMY Jwalaji,Capsicum,Capsicum,FAQ,5000,5550,5250
2026-07-09,Himachal Pradesh,Kangra,SMY Jwalaji,Tomato,Other,FAQ,3600,4000,3800
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Apple,Apple,Medium,11000,15000,14000
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Banana,Other,Medium,5000,5800,5500
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bhindi(Ladies Finger),Bhindi,FAQ,2800,3000,2900
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bitter gourd,Bitter Gourd,FAQ,1800,2200,2000
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bottle gourd,Bottle Gourd,FAQ,2500,3200,2800
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Brinjal,Brinjal,FAQ,1800,2000,1900
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Cabbage,Cabbage,FAQ,1400,1800,1600
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Capsicum,Capsicum,FAQ,4800,5200,5000
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Colacasia,Colacasia,FAQ,2800,3000,2900
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Cucumbar(Kheera),Cucumbar,FAQ,2400,3200,2800
