date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-10,Madhya Pradesh,Rewa,Hanumana APMC,Wheat,Mill Quality,FAQ,2300,2300,2300
2026-07-10,Madhya Pradesh,Rewa,Rewa APMC,Mustard,Sarson(Black),FAQ,6850,6900,6900
2026-07-10,Madhya Pradesh,Rewa,Rewa APMC,Wheat,Malwa Shakti,FAQ,2300,2300,2300
2026-07-10,Madhya Pradesh,Rewa,Rewa APMC,Wheat,Mill Quality,FAQ,2356,2512,2460
2026-07-10,Madhya Pradesh,Rewa,Rewa APMC,Wheat,Other,FAQ,2441,2481,2481
2026-07-10,Madhya Pradesh,Rewa,Rewa APMC,Wheat,Wheat,FAQ,2445,2445,2445
2026-07-10,Madhya Pradesh,Sagar,Bamora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5220,5350,5350
2026-07-10,Madhya Pradesh,Sagar,Bamora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6471,6471,6471
2026-07-10,Madhya Pradesh,Sagar,Bamora APMC,Lak(Teora),Tiwada,FAQ,2880,2880,2880
2026-07-10,Madhya Pradesh,Sagar,Bamora APMC,Lentil(Masur)(Whole),Local,FAQ,6001,6150,6150
2026-07-10,Madhya Pradesh,Sagar,Bamora APMC,Mustard,Mustard,FAQ,6813,6813,6813
2026-07-10,Madhya Pradesh,Sagar,Bamora APMC,Soyabean,Yellow,FAQ,5600,6730,6730
2026-07-10,Madhya Pradesh,Sagar,Bamora APMC,Wheat,Mill Quality,FAQ,2526,2681,2681
2026-07-10,Madhya Pradesh,Sagar,Bamora APMC,buttery,Buttery,FAQ,3200,3200,3200
2026-07-10,Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,FAQ,6000,6650,6650
2026-07-10,Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,Non-FAQ,7305,7450,7450
2026-07-10,Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2452,2470,2470
2026-07-10,Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,Non-FAQ,2350,2400,2365
2026-07-10,Madhya Pradesh,Sagar,Bina APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5592,5592,5592
2026-07-10,Madhya Pradesh,Sagar,Bina APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,6750,6750,6750
2026-07-10,Madhya Pradesh,Sagar,Bina APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6600,6671,6671
2026-07-10,Madhya Pradesh,Sagar,Bina APMC,Green Peas,Pea,FAQ,1800,3790,3541
2026-07-10,Madhya Pradesh,Sagar,Bina APMC,Lak(Teora),Tiwada,FAQ,2500,2500,2500
2026-07-10,Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5940,8300,8300
2026-07-10,Madhya Pradesh,Sagar,Bina APMC,Mustard,Mustard,FAQ,6000,7101,7101
2026-07-10,Madhya Pradesh,Sagar,Bina APMC,Soyabean,Soyabeen,FAQ,6471,6875,6471
2026-07-10,Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,2590,2702,2702
2026-07-10,Madhya Pradesh,Sagar,Bina APMC,buttery,Buttery,FAQ,2950,3806,3806
2026-07-10,Madhya Pradesh,Sagar,Deori APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5430,5470,5470
2026-07-10,Madhya Pradesh,Sagar,Deori APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5750,5750,5750
2026-07-10,Madhya Pradesh,Sagar,Deori APMC,Wheat,Mill Quality,FAQ,2400,2400,2400
2026-07-10,Madhya Pradesh,Sagar,Deori APMC,Wheat,Mill Quality,Non-FAQ,2400,2410,2410
2026-07-10,Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5575,5630,5630
2026-07-10,Madhya Pradesh,Sagar,Garhakota APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6505,6505,6505
2026-07-10,Madhya Pradesh,Sagar,Garhakota APMC,Green Peas,Pea,FAQ,3500,3500,3500
2026-07-10,Madhya Pradesh,Sagar,Garhakota APMC,Mustard,Mustard,FAQ,6500,6940,6500
2026-07-10,Madhya Pradesh,Sagar,Garhakota APMC,Soyabean,Soyabeen,FAQ,6710,6805,6785
2026-07-10,Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,FAQ,2420,2430,2420
2026-07-10,Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,Non-FAQ,2400,2450,2400
2026-07-10,Madhya Pradesh,Sagar,Jaisinagar APMC,Wheat,Mill Quality,FAQ,2390,2420,2400
2026-07-10,Madhya Pradesh,Sagar,Kesli APMC,Wheat,Wheat,FAQ,2375,2420,2410
2026-07-10,Madhya Pradesh,Sagar,Khurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5200,5641,5641
2026-07-10,Madhya Pradesh,Sagar,Khurai APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7500,7500,7500
2026-07-10,Madhya Pradesh,Sagar,Khurai APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6151,6510,6510
2026-07-10,Madhya Pradesh,Sagar,Khurai APMC,Green Peas,Pea,FAQ,3100,3820,3820
2026-07-10,Madhya Pradesh,Sagar,Khurai APMC,Lak(Teora),Tiwada,FAQ,2250,2911,2911
2026-07-10,Madhya Pradesh,Sagar,Khurai APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5300,6161,6161
2026-07-10,Madhya Pradesh,Sagar,Khurai APMC,Mustard,Mustard,FAQ,7290,7290,7290
2026-07-10,Madhya Pradesh,Sagar,Khurai APMC,Soyabean,Soyabeen,FAQ,6476,6849,6722
2026-07-10,Madhya Pradesh,Sagar,Khurai APMC,Wheat,Wheat,FAQ,2400,3000,2441
2026-07-10,Madhya Pradesh,Sagar,Khurai APMC,buttery,Buttery,FAQ,3200,3741,3741
2026-07-10,Madhya Pradesh,Sagar,Rahatgarh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,5501,5501,5501
2026-07-10,Madhya Pradesh,Sagar,Rahatgarh APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6425,6425,6425
2026-07-10,Madhya Pradesh,Sagar,Rahatgarh APMC,Soyabean,Yellow,Non-FAQ,6920,6920,6920
2026-07-10,Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Mill Quality,Non-FAQ,2421,2590,2421
2026-07-10,Madhya Pradesh,Sagar,Rehli APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5463,5532,5532
2026-07-10,Madhya Pradesh,Sagar,Rehli APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5975,6000,6000
2026-07-10,Madhya Pradesh,Sagar,Rehli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,6700,6700,6700
2026-07-10,Madhya Pradesh,Sagar,Rehli APMC,Soyabean,Soyabeen,Non-FAQ,6851,6851,6851
2026-07-10,Madhya Pradesh,Sagar,Rehli APMC,Wheat,Wheat,Non-FAQ,2296,2442,2439
2026-07-10,Madhya Pradesh,Sagar,Rehli(F&V) APMC,Brinjal,Brinjal,Grade C,1400,1600,1500
2026-07-10,Madhya Pradesh,Sagar,Rehli(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,1500,1700,1600
2026-07-10,Madhya Pradesh,Sagar,Rehli(F&V) APMC,Onion,Onion,Grade C,2800,3000,2900
2026-07-10,Madhya Pradesh,Sagar,Rehli(F&V) APMC,Potato,Potato,Grade C,900,1100,1000
2026-07-10,Madhya Pradesh,Sagar,Rehli(F&V) APMC,Tomato,Tomato,Grade C,2000,2200,2100
2026-07-10,Madhya Pradesh,Sagar,Sagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5605,5665,5665
2026-07-10,Madhya Pradesh,Sagar,Sagar APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7300,7300,7300
2026-07-10,Madhya Pradesh,Sagar,Sagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5355,5355,5355
2026-07-10,Madhya Pradesh,Sagar,Sagar APMC,Green Peas,Pea,FAQ,3110,3110,3110
2026-07-10,Madhya Pradesh,Sagar,Sagar APMC,Lak(Teora),Tiwada,FAQ,2935,3100,3100
2026-07-10,Madhya Pradesh,Sagar,Sagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5875,7805,7805
2026-07-10,Madhya Pradesh,Sagar,Sagar APMC,Mustard,Mustard,FAQ,6770,6770,6770
2026-07-10,Madhya Pradesh,Sagar,Sagar APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,6405,6405,6405
2026-07-10,Madhya Pradesh,Sagar,Sagar APMC,Soyabean,Soyabeen,FAQ,6655,6700,6700
2026-07-10,Madhya Pradesh,Sagar,Sagar APMC,Wheat,Wheat,FAQ,2425,2515,2445
2026-07-10,Madhya Pradesh,Sagar,Sagar APMC,buttery,Buttery,FAQ,2500,3350,3200
2026-07-10,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,600,1000,800
2026-07-10,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,600,800,700
2026-07-10,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Brinjal,Brinjal,Local,600,800,700
2026-07-10,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cauliflower,Cauliflower,Local,600,800,700
2026-07-10,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,1000,1400,1200
2026-07-10,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Green Chilli,Green Chilly,Local,1500,2400,1800
2026-07-10,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Mango,Other,Local,3000,5000,4000
2026-07-10,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Local,3000,5000,4000
2026-07-10,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Onion,Onion,Local,1500,2500,2000
2026-07-10,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Other green and fresh vegetables,Other green and fresh vegetables,Local,600,800,700
2026-07-10,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Potato,Local,Local,800,1200,1000
2026-07-10,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Pumpkin,Pumpkin,Local,600,1000,800
2026-07-10,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Raddish,Raddish,Local,400,600,500
2026-07-10,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Spinach,Spinach,Local,300,500,400
2026-07-10,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Tomato,Local,Local,1500,2500,2000
2026-07-10,Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Soyabeen,Non-FAQ,6300,6300,6300
2026-07-10,Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,Non-FAQ,2400,2415,2410
2026-07-10,Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Wheat,FAQ,2200,2200,2200
2026-07-10,Madhya Pradesh,Sagar,Shahagarh APMC,gulli,Gulli,FAQ,4650,5001,5001
2026-07-10,Madhya Pradesh,Sagar,Shahagarh APMC,gulli,Gulli,Non-FAQ,4940,4940,4940
2026-07-10,Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2392,2410,2410
2026-07-10,Madhya Pradesh,Satna,Maihar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1000,1000
2026-07-10,Madhya Pradesh,Satna,Maihar(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1200,1200,1200
2026-07-10,Madhya Pradesh,Satna,Maihar(F&V) APMC,Potato,Potato,Local,500,500,500
2026-07-10,Madhya Pradesh,Satna,Maihar(F&V) APMC,Tomato,Tomato,Local,1600,1600,1600
2026-07-10,Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,Non-FAQ,2375,2375,2375
2026-07-10,Madhya Pradesh,Satna,Mehar APMC,gulli,Gulli,FAQ,5200,5205,5205
2026-07-10,Madhya Pradesh,Satna,Mehar APMC,gulli,Gulli,Non-FAQ,4675,4675,4675
2026-07-10,Madhya Pradesh,Satna,Nagod APMC,Barley(Jau),Barley,FAQ,2225,2225,2225
2026-07-10,Madhya Pradesh,Satna,Nagod APMC,Bengal Gram(Gram)(Whole),Chana mausami,FAQ,5600,5600,5600
2026-07-10,Madhya Pradesh,Satna,Nagod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5503,5660,5660
2026-07-10,Madhya Pradesh,Satna,Nagod APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6000,6000,6000
2026-07-10,Madhya Pradesh,Satna,Nagod APMC,Mustard,Mustard,FAQ,7000,7000,7000
2026-07-10,Madhya Pradesh,Satna,Nagod APMC,Mustard,Mustard,Non-FAQ,7000,7000,7000
2026-07-10,Madhya Pradesh,Satna,Nagod APMC,Wheat,Mill Quality,FAQ,2355,2360,2360
2026-07-10,Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2400,2420,2400
2026-07-10,Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,Non-FAQ,2350,2350,2350
2026-07-10,Madhya Pradesh,Satna,Nagod APMC,buttery,Buttery,FAQ,3311,3311,3311
2026-07-10,Madhya Pradesh,Satna,Ramnagar APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,7425,7450,7450
2026-07-10,Madhya Pradesh,Satna,Satna APMC,Barley(Jau),Barley,FAQ,2313,2345,2345
2026-07-10,Madhya Pradesh,Satna,Satna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5380,5670,5380
2026-07-10,Madhya Pradesh,Satna,Satna APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7205,8720,8720
2026-07-10,Madhya Pradesh,Satna,Satna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3300,7000,6575
2026-07-10,Madhya Pradesh,Satna,Satna APMC,Lak(Teora),Tiwada,FAQ,3030,3030,3030
2026-07-10,Madhya Pradesh,Satna,Satna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5400,5895,5895
2026-07-10,Madhya Pradesh,Satna,Satna APMC,Linseed,Flaxseed,FAQ,8545,8545,8545
2026-07-10,Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,FAQ,7000,7635,7520
2026-07-10,Madhya Pradesh,Satna,Satna APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,3305,7105,7105
2026-07-10,Madhya Pradesh,Satna,Satna APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,10555,10555,10555
2026-07-10,Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,2380,2380,2380
2026-07-10,Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,Non-FAQ,2346,2361,2361
2026-07-10,Madhya Pradesh,Satna,Satna APMC,buttery,Buttery,FAQ,3010,3170,3050
2026-07-10,Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3400,5690,5690
2026-07-10,Madhya Pradesh,Sehore,Ashta APMC,Garlic,Garlic,FAQ,3800,13400,7400
2026-07-10,Madhya Pradesh,Sehore,Ashta APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6920,6920,6920
2026-07-10,Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,7151,7151,7151
2026-07-10,Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6101,6101,6101
2026-07-10,Madhya Pradesh,Sehore,Ashta APMC,Mahua,Mahua Flower,FAQ,4715,4801,4801
2026-07-10,Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,6601,6601,6601
2026-07-10,Madhya Pradesh,Sehore,Ashta APMC,Onion,Local,FAQ,2040,2300,2300
2026-07-10,Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,800,2350,2251
2026-07-10,Madhya Pradesh,Sehore,Ashta APMC,Rayee,Raee,FAQ,7100,7100,7100
2026-07-10,Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,6401,7023,7016
2026-07-10,Madhya Pradesh,Sehore,Ashta APMC,Wheat,Sharbati,FAQ,2610,2852,2852
2026-07-10,Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2400,2821,2775
2026-07-10,Madhya Pradesh,Sehore,Baktara APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5501,5501,5501
2026-07-10,Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Puspa (MR 301),FAQ,4650,4700,4700
2026-07-10,Madhya Pradesh,Sehore,Ichhawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5280,5440,5440
2026-07-10,Madhya Pradesh,Sehore,Ichhawar APMC,Garlic,Garlic,FAQ,9000,11475,11475
2026-07-10,Madhya Pradesh,Sehore,Ichhawar APMC,Onion,Onion,FAQ,1310,1610,1610
2026-07-10,Madhya Pradesh,Sehore,Ichhawar APMC,Soyabean,Soyabeen,FAQ,7000,7061,7001
2026-07-10,Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Sharbati,FAQ,2521,2641,2621
2026-07-10,Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Wheat,FAQ,2472,2522,2522
2026-07-10,Madhya Pradesh,Sehore,Jawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6300,6500,6500
2026-07-10,Madhya Pradesh,Sehore,Jawar APMC,Soyabean,Soyabeen,FAQ,6871,7013,7000
2026-07-10,Madhya Pradesh,Sehore,Jawar APMC,Wheat,Wheat,FAQ,2410,2599,2421
2026-07-10,Madhya Pradesh,Sehore,Nasrullaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5395,5545,5545
2026-07-10,Madhya Pradesh,Sehore,Nasrullaganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5500,5500,5500
2026-07-10,Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3501,6790,6790
2026-07-10,Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6841,6841,6841
2026-07-10,Madhya Pradesh,Sehore,Nasrullaganj APMC,Maize,Local,FAQ,1500,2025,2025
2026-07-10,Madhya Pradesh,Sehore,Nasrullaganj APMC,Maize,Local,Non-FAQ,2001,2031,2031
2026-07-10,Madhya Pradesh,Sehore,Nasrullaganj APMC,Mustard,Mustard,FAQ,6261,6895,6895
2026-07-10,Madhya Pradesh,Sehore,Nasrullaganj APMC,Mustard,Mustard,Non-FAQ,6451,7000,7000
2026-07-10,Madhya Pradesh,Sehore,Nasrullaganj APMC,Soyabean,Soyabeen,FAQ,6625,6625,6625
2026-07-10,Madhya Pradesh,Sehore,Nasrullaganj APMC,Soyabean,Soyabeen,Non-FAQ,6575,6575,6575
2026-07-10,Madhya Pradesh,Sehore,Nasrullaganj APMC,Wheat,Wheat,FAQ,2543,2548,2548
2026-07-10,Madhya Pradesh,Sehore,Nasrullaganj APMC,Wheat,Wheat,Non-FAQ,2441,2665,2665
2026-07-10,Madhya Pradesh,Sehore,Rehati APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3405,6111,6111
2026-07-10,Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,4500,5561,5561
2026-07-10,Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5580,5580,5580
2026-07-10,Madhya Pradesh,Sehore,Sehore APMC,Garlic,Garlic,FAQ,5000,7460,5000
2026-07-10,Madhya Pradesh,Sehore,Sehore APMC,Garlic,Garlic,Non-FAQ,4000,12900,5000
2026-07-10,Madhya Pradesh,Sehore,Sehore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6370,6951,6931
2026-07-10,Madhya Pradesh,Sehore,Sehore APMC,Lak(Teora),Tiwada,FAQ,2200,2200,2200
2026-07-10,Madhya Pradesh,Sehore,Sehore APMC,Maize,Deshi Red,FAQ,2130,2140,2140
2026-07-10,Madhya Pradesh,Sehore,Sehore APMC,Maize,Local,FAQ,1800,1800,1800
2026-07-10,Madhya Pradesh,Sehore,Sehore APMC,Mustard,Mustard,FAQ,6751,6751,6751
2026-07-10,Madhya Pradesh,Sehore,Sehore APMC,Mustard,Sarson(Black),FAQ,6780,6780,6780
2026-07-10,Madhya Pradesh,Sehore,Sehore APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,5551,6201,6201
2026-07-10,Madhya Pradesh,Sehore,Sehore APMC,Soyabean,Yellow,FAQ,6926,7040,7040
2026-07-10,Madhya Pradesh,Sehore,Sehore APMC,Soyabean,Yellow,Non-FAQ,6900,6988,6988
2026-07-10,Madhya Pradesh,Sehore,Sehore APMC,Wheat,Lokwan,FAQ,2431,2625,2625
2026-07-10,Madhya Pradesh,Sehore,Sehore APMC,Wheat,Malwa Shakti,FAQ,2441,2621,2621
2026-07-10,Madhya Pradesh,Sehore,Sehore APMC,Wheat,Mill Quality,FAQ,2451,2451,2451
2026-07-10,Madhya Pradesh,Sehore,Sehore APMC,Wheat,Sharbati,FAQ,2561,2650,2600
2026-07-10,Madhya Pradesh,Sehore,Sehore APMC,Wheat,Wheat,FAQ,2401,2699,2481
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Banana,Banana - Ripe,Grade Range-1,2000,2500,2200
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Beetroot,Beetroot,Grade Range-1,1600,2000,1800
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade Range-1,1600,2500,2000
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bitter gourd,Bitter Gourd,Grade Range-1,2000,2500,2200
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bottle gourd,Bottle Gourd,Grade Range-1,1000,1500,1200
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Brinjal,Brinjal,Grade Range-1,1000,1500,1200
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cabbage,Cabbage,Grade Range-1,1000,2000,1500
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Capsicum,Capsicum,Grade Range-1,3000,4000,3500
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Carrot,Carrot,Grade Range-1,2000,2500,2200
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cauliflower,Cauliflower,Grade Range-1,3000,4000,3500
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Coriander(Leaves),Coriander,Grade Range-1,10000,13000,12000
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cowpea(Veg),Bean Barbati,Grade Range-1,1500,2000,1800
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade Range-1,500,1200,800
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Ginger(Green),Green Ginger,Grade Range-1,10000,14000,12000
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Green Chilli,Green Chilly,Grade Range-1,2000,3000,2500
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Jack Fruit(Ripe),Jack Fruit,Grade Range-1,1600,2500,2000
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Lemon,Lemon,Grade Range-1,3000,4000,3500
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Mango,Badami,Grade Range-1,3000,5000,4000
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Grade Range-1,3000,4000,3500
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Pumpkin,Pumpkin,Grade Range-1,800,2000,1500
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Spinach,Spinach,Grade Range-1,1600,2500,2000
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Sponge gourd,Sponge gourd,Grade Range-1,2000,3000,2800
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tinda,Tinda,Grade Range-1,1600,2000,1800
2026-07-10,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tomato,Tomato,Grade Range-1,2000,3000,2500
2026-07-10,Madhya Pradesh,Sehore,Shyampur APMC,Soyabean,Soyabeen,FAQ,6795,6901,6901
2026-07-10,Madhya Pradesh,Sehore,Shyampur APMC,Wheat,Mill Quality,FAQ,2531,2600,2600
2026-07-10,Madhya Pradesh,Seoni,Ghansour APMC,Kutki,Kutki,FAQ,5500,5500,5500
2026-07-10,Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,FAQ,2300,2350,2350
2026-07-10,Madhya Pradesh,Seoni,Keolari APMC,Wheat,Wheat,Non-FAQ,2400,2410,2410
2026-07-10,Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Wheat,Non-FAQ,2240,2301,2301
2026-07-10,Madhya Pradesh,Seoni,Palari APMC,Maize,Yellow,Non-FAQ,2050,2100,2100
2026-07-10,Madhya Pradesh,Seoni,Seoni APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5153,5153,5153
2026-07-10,Madhya Pradesh,Seoni,Seoni APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5153,5153,5153
2026-07-10,Madhya Pradesh,Seoni,Seoni APMC,Wheat,Local,FAQ,2484,2502,2490
2026-07-10,Madhya Pradesh,Seoni,Seoni APMC,Wheat,Local,Non-FAQ,2400,2425,2400
2026-07-10,Madhya Pradesh,Seoni,Seoni APMC,Wheat,Mill Quality,FAQ,2400,2450,2450
2026-07-10,Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,FAQ,2442,2448,2448
2026-07-10,Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,Non-FAQ,2480,2540,2500
2026-07-10,Madhya Pradesh,Seoni,Seoni APMC,gulli,Gulli,Non-FAQ,4800,4800,4800
2026-07-10,Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,3850,5561,5561
2026-07-10,Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4401,5641,5641
2026-07-10,Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,13201,14281,14281
2026-07-10,Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,3705,6900,6900
2026-07-10,Madhya Pradesh,Shajapur,Agar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6651,6880,6880
2026-07-10,Madhya Pradesh,Shajapur,Agar APMC,Green Peas,Pea,FAQ,2481,2481,2481
2026-07-10,Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,4699,6350,6350
2026-07-10,Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6050,9200,9200
2026-07-10,Madhya Pradesh,Shajapur,Agar APMC,Linseed,Flaxseed,FAQ,8760,8760,8760
2026-07-10,Madhya Pradesh,Shajapur,Agar APMC,Maize,Local,FAQ,1983.14,1983.14,1983.14
