date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Coriander(Leaves),Coriander,FAQ,18000,20000,19000
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Cucumbar(Kheera),Cucumbar,FAQ,2500,5000,3500
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,French Beans(Frasbean),Other,FAQ,5000,6000,5500
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Garlic,Average,FAQ,15000,17000,16000
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Ginger(Green),Green Ginger,FAQ,20000,21000,21000
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Green Chilli,Green Chilly,FAQ,2500,3000,2700
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Guava,Guava,Medium,8000,9000,8500
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Lemon,Other,FAQ,6500,7000,6700
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Mango,Other,Medium,4000,6000,5000
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Mashrooms,Mashrooms,FAQ,14000,15000,15000
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Mousambi(Sweet Lime),Mousambi,Medium,5000,6000,5500
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Onion,Onion,FAQ,3500,3600,3600
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Papaya,Other,Medium,4500,5500,5000
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,8500,9000,8700
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Peach,Other,Medium,5000,6000,5500
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Pear(Marasebu),Other,Medium,10000,15000,13000
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Pineapple,Other,Medium,3000,4000,3500
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Plum,Other,Medium,3000,5000,4000
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Pomegranate,Other,Medium,10000,11000,11000
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Potato,Potato,FAQ,1200,2000,1500
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Pumpkin,Pumpkin,FAQ,1800,2500,2000
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Raddish,Raddish,FAQ,2000,2500,2200
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Spinach,Spinach,FAQ,3500,4000,3700
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Sponge gourd,Other,FAQ,3500,3600,3600
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Tinda,Tinda,FAQ,5500,6000,5700
2026-07-16,Himachal Pradesh,Kangra,PMY Kangra,Tomato,Tomato,FAQ,1800,3500,2500
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Apple,Apple,Medium,10000,19000,14500
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Banana,Banana - Ripe,Medium,5000,5500,5250
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Bhindi(Ladies Finger),Bhindi,FAQ,2500,3000,2750
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Bitter gourd,Bitter Gourd,FAQ,2800,3000,2900
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Bottle gourd,Bottle Gourd,FAQ,3000,4800,3700
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Brinjal,Brinjal,FAQ,2500,2800,2650
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Cabbage,Cabbage,FAQ,2600,2800,2700
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Capsicum,Capsicum,FAQ,6000,6400,6200
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Carrot,Carrot,FAQ,2600,2800,2700
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Cauliflower,Cauliflower,FAQ,5000,5500,5250
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Colacasia,Colacasia,FAQ,3000,3200,3100
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Cucumbar(Kheera),Cucumbar,FAQ,2800,4600,3700
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,French Beans(Frasbean),French Beans (Frasbean),FAQ,6000,6800,6400
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Garlic,Garlic,FAQ,13000,17000,15000
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Ginger(Green),Green Ginger,FAQ,17000,18500,17750
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Green Chilli,Green Chilly,FAQ,3000,4000,3500
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Guava,Guava,Medium,8000,9000,8500
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Lemon,Lemon,FAQ,5500,6500,6000
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Mousambi(Sweet Lime),Mousambi,Medium,7500,8500,8000
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Onion,Onion,FAQ,3200,3400,3300
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Papaya,Papaya,Medium,4800,5500,5150
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Pomegranate,Pomogranate,Medium,18000,19500,18750
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Potato,Potato,FAQ,1200,2200,1650
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Pumpkin,Pumpkin,FAQ,2500,2800,2650
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Raddish,Raddish,FAQ,2200,2600,2400
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Tinda,Tinda,FAQ,5500,6500,6000
2026-07-16,Himachal Pradesh,Kangra,SMY Dharamshala,Tomato,Tomato,FAQ,3000,3600,3300
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Banana,Other,Medium,6000,6200,6100
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Bhindi(Ladies Finger),Bhindi,FAQ,3000,3500,3200
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Bottle gourd,Bottle Gourd,FAQ,2200,3800,3000
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Brinjal,Brinjal,FAQ,3200,3500,3400
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,2800,3200,3000
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Carrot,Carrot,FAQ,3200,3800,3500
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Cauliflower,Cauliflower,FAQ,4500,6500,5500
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Colacasia,Colacasia,FAQ,3000,3200,3100
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Coriander(Leaves),Coriander,FAQ,11000,14000,12500
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Cucumbar(Kheera),Cucumbar,FAQ,3500,5500,4500
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Garlic,Average,FAQ,15000,16000,15500
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Ginger(Green),Green Ginger,FAQ,19000,22000,20000
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Green Chilli,Green Chilly,FAQ,3500,4500,4000
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Jack Fruit(Ripe),Jack Fruit,Medium,4500,5500,5000
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Lemon,Lemon,FAQ,5500,6000,5800
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Mango,Other,Medium,3000,13000,7000
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Mashrooms,Mashrooms,FAQ,16500,18500,17500
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Onion,Other,FAQ,3600,3700,3650
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Papaya,Other,Medium,4600,4800,4700
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Peach,Other,Medium,5500,6500,6000
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,1200,2200,1600
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Raddish,Raddish,FAQ,2500,3000,2800
2026-07-16,Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,2000,3800,2700
2026-07-16,Himachal Pradesh,Kangra,SMY Jassur,Apple,Other,Medium,10000,15000,13000
2026-07-16,Himachal Pradesh,Kangra,SMY Jassur,Banana,Other,Medium,4500,5500,5000
2026-07-16,Himachal Pradesh,Kangra,SMY Jassur,Bhindi(Ladies Finger),Other,FAQ,2500,3000,2700
2026-07-16,Himachal Pradesh,Kangra,SMY Jassur,Bitter gourd,Other,FAQ,1800,2200,2000
2026-07-16,Himachal Pradesh,Kangra,SMY Jassur,Bottle gourd,Other,FAQ,2200,2500,2350
2026-07-16,Himachal Pradesh,Kangra,SMY Jassur,Mango,Other,Medium,2500,5000,3500
2026-07-16,Himachal Pradesh,Kangra,SMY Jassur,Papaya,Other,Medium,4000,4500,4200
2026-07-16,Himachal Pradesh,Kangra,SMY Jwalaji,Bitter gourd,Bitter Gourd,FAQ,2800,3200,3000
2026-07-16,Himachal Pradesh,Kangra,SMY Jwalaji,French Beans(Frasbean),French Beans (Frasbean),FAQ,6500,7000,6750
2026-07-16,Himachal Pradesh,Kangra,SMY Jwalaji,Karbuja(Musk Melon),Karbhuja,Medium,3500,3800,3600
2026-07-16,Himachal Pradesh,Kangra,SMY Jwalaji,Onion,Other,FAQ,3200,3500,3300
2026-07-16,Himachal Pradesh,Kangra,SMY Jwalaji,Tomato,Other,FAQ,1800,3200,2250
2026-07-16,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Apple,Apple,Medium,5000,20000,11000
2026-07-16,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Banana,Other,Medium,5000,5800,5500
2026-07-16,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bhindi(Ladies Finger),Bhindi,FAQ,3000,4000,3500
2026-07-16,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bitter gourd,Bitter Gourd,FAQ,3000,4000,3500
2026-07-16,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bottle gourd,Bottle Gourd,FAQ,2500,3500,3000
2026-07-16,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Brinjal,Brinjal,FAQ,2000,2600,2400
2026-07-16,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Capsicum,Capsicum,FAQ,4500,5000,4700
2026-07-16,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Colacasia,Colacasia,FAQ,2600,2800,2700
2026-07-16,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Cucumbar(Kheera),Cucumbar,FAQ,2500,3500,3000
2026-07-16,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,French Beans(Frasbean),French Beans (Frasbean),FAQ,5000,6000,5500
2026-07-16,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Green Chilli,Green Chilly,FAQ,2500,3000,2800
2026-07-16,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Lemon,Lemon,FAQ,6500,7000,6700
2026-07-16,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Mango,Other,Medium,4000,6000,5000
2026-07-16,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Mousambi(Sweet Lime),Mousambi,Medium,5000,6000,5500
2026-07-16,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Onion,Onion,FAQ,3200,3400,3300
2026-07-16,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Plum,Other,Medium,3000,5000,4000
2026-07-16,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Potato,Potato,FAQ,1100,1300,1200
2026-07-16,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Tomato,Tomato,FAQ,1800,3200,2800
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Apple,Kullu Delicious,Medium,6000,24000,15000
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Banana,Other,Medium,5800,6000,5900
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Bhindi(Ladies Finger),Bhindi,FAQ,3500,4000,3800
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Bitter gourd,Bitter Gourd,FAQ,3000,3500,3200
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Bottle gourd,Bottle Gourd,FAQ,3000,3500,3200
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,3000,3200,3100
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,2500,3000,2800
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Capsicum,Capsicum,FAQ,6000,6500,6200
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Carrot,Carrot,FAQ,3000,3500,3200
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,4000,6000,5000
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Colacasia,Colacasia,FAQ,2800,3000,2900
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Coriander(Leaves),Coriander,FAQ,10000,15000,12500
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Cucumbar(Kheera),Cucumbar,FAQ,2700,4000,3500
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,French Beans(Frasbean),Other,FAQ,6000,6500,6200
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Garlic,Average,FAQ,14000,15000,14500
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Ginger(Green),Green Ginger,FAQ,19000,20000,19500
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Green Chilli,Green Chilly,FAQ,3000,4000,3500
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Guava,Guava,Medium,9000,10000,9500
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Jack Fruit(Ripe),Jack Fruit,Medium,4000,5000,4500
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Lemon,Other,FAQ,5000,5500,5200
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Litchi,Litchi,Medium,5000,10000,7500
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Mango,Other,Medium,2000,12000,6000
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Mashrooms,Mashrooms,FAQ,16000,18000,17000
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Mousambi(Sweet Lime),Mousambi,Medium,6000,7000,6500
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Onion,Onion,FAQ,3500,3600,3550
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Papaya,Papaya,Medium,4500,4600,4550
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,8000,8500,8200
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Pear(Marasebu),Other,Medium,8000,14000,11000
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Plum,Other,Medium,4000,5500,4800
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Pomegranate,Pomogranate,Medium,15500,16000,15800
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,1000,2000,1500
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Pumpkin,Pumpkin,FAQ,1800,2000,1900
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Raddish,Raddish,FAQ,2500,2800,2600
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Spinach,Spinach,FAQ,3400,3500,3450
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Sponge gourd,Other,FAQ,3500,4000,3800
2026-07-16,Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,1500,3500,2500
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Banana,Other,Medium,4200,4500,4400
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Bhindi(Ladies Finger),Other,FAQ,3500,4000,3600
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Bitter gourd,Other,FAQ,3000,3500,3200
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Bottle gourd,Other,FAQ,3500,4000,3600
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Brinjal,Other,FAQ,2500,3000,2700
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Cabbage,Other,FAQ,1000,1500,1200
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Capsicum,Other,FAQ,4000,6000,5000
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Carrot,Other,FAQ,3000,3500,3200
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Cauliflower,Other,FAQ,2500,4200,3000
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Coriander(Leaves),Other,FAQ,3000,4500,3600
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Cucumbar(Kheera),Other,FAQ,2500,3000,2600
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,French Beans(Frasbean),Other,FAQ,5500,6000,5800
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Garlic,Other,FAQ,10000,12000,11000
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Ginger(Green),Other,FAQ,17000,18000,17500
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Grapes,Other,Medium,15000,18000,16000
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Green Chilli,Other,FAQ,3500,4000,3600
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Guava,Other,Medium,7000,8000,7500
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Lemon,Other,FAQ,5500,6000,5700
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Mango,Other,Medium,6000,13000,8000
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Mousambi(Sweet Lime),Other,Medium,7000,8000,7500
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Onion,Other,FAQ,3000,3400,3200
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Orange,Other,Medium,10000,15000,12000
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Papaya,Other,Medium,5000,6000,5500
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Peas Wet,Other,FAQ,8000,8500,8200
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Pineapple,Other,Medium,4500,8000,6000
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Pomegranate,Other,Medium,10000,15000,12000
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Potato,Other,FAQ,1000,2200,1600
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Pumpkin,Other,FAQ,1500,2500,2000
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Raddish,Other,FAQ,1500,2000,1600
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Squash(Chappal Kadoo),Other,FAQ,1500,1800,1600
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Tomato,Other,FAQ,2500,3300,2900
2026-07-16,Himachal Pradesh,Kullu,PMY Kullu,Water Melon,Water Melon,Medium,2500,3000,2600
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Apple,Apple,Medium,6000,23000,14000
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Banana,Other,Medium,3800,4000,3900
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Bhindi(Ladies Finger),Other,FAQ,2500,2800,2600
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Bitter gourd,Bitter Gourd,FAQ,2000,2500,2200
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Bottle gourd,Other,FAQ,2500,3000,2800
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Brinjal,Other,FAQ,1500,2000,1800
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Cabbage,Other,FAQ,1200,1500,1300
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Capsicum,Other,FAQ,5000,6000,5500
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Carrot,Other,FAQ,2000,2500,2200
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Cauliflower,Other,FAQ,1500,4000,2700
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Coriander(Leaves),Other,FAQ,4000,5000,4500
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Cucumbar(Kheera),Other,FAQ,1500,2000,1800
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,French Beans(Frasbean),Other,FAQ,4000,4500,4200
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Garlic,Other,FAQ,6000,15000,10000
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Ginger(Green),Other,FAQ,15000,17000,16000
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Grapes,Other,Medium,14000,16000,15000
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Green Chilli,Other,FAQ,2500,3000,2800
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Karbuja(Musk Melon),Other,Medium,7500,8000,7800
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Lemon,Other,FAQ,5500,6000,5800
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Mango,Other,Medium,4500,13000,9000
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Onion,Other,FAQ,3200,3300,3250
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Orange,Other,Medium,15000,17000,16000
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Papaya,Other,Medium,5700,6200,6000
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Peach,Other,Medium,3000,7000,5000
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Pear(Marasebu),Other,Medium,3500,13000,8500
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Peas Wet,Other,FAQ,2500,6000,4500
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Plum,Other,Medium,3000,13000,8000
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Potato,Other,FAQ,1000,2200,1600
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Raddish,Other,FAQ,500,1000,800
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Spinach,Other,FAQ,1000,1500,1200
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Squash(Chappal Kadoo),Other,FAQ,1000,2000,1500
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Tomato,Other,FAQ,800,2600,1700
2026-07-16,Himachal Pradesh,Kullu,SMY Bhuntar,Water Melon,Other,Medium,3500,4000,3800
2026-07-16,Himachal Pradesh,Kullu,SMY Chauri Bihal,Cauliflower,Other,Grade Range-1,1000,3400,2500
2026-07-16,Himachal Pradesh,Kullu,SMY Chauri Bihal,Cucumbar(Kheera),Other,Grade Range-1,2000,2400,2200
2026-07-16,Himachal Pradesh,Kullu,SMY Chauri Bihal,Garlic,Other,Grade Range-1,5000,6000,5500
2026-07-16,Himachal Pradesh,Kullu,SMY Chauri Bihal,Pear(Marasebu),Other,Grade Range-1,2000,10000,8000
2026-07-16,Himachal Pradesh,Kullu,SMY Chauri Bihal,Peas Wet,Other,Grade Range-1,1000,4000,3000
2026-07-16,Himachal Pradesh,Kullu,SMY Chauri Bihal,Plum,Other,Grade Range-1,1000,3000,2000
2026-07-16,Himachal Pradesh,Kullu,SMY Chauri Bihal,Squash(Chappal Kadoo),Other,Grade Range-1,400,1000,800
2026-07-16,Himachal Pradesh,Kullu,SMY Chauri Bihal,Tomato,Other,Grade Range-1,1200,2400,2000
2026-07-16,Himachal Pradesh,Kullu,SMY Khegsu,Apple,Other,Medium,2000,15000,8000
2026-07-16,Himachal Pradesh,Kullu,SMY Patli Kulh,Apple,Other,Grade Range-1,2000,20000,10000
2026-07-16,Himachal Pradesh,Kullu,SMY Patli Kulh,Peach,Other,Grade Range-1,2000,9000,7000
2026-07-16,Himachal Pradesh,Kullu,SMY Patli Kulh,Pear(Marasebu),Other,Grade Range-1,2000,12400,8000
2026-07-16,Himachal Pradesh,Kullu,SMY Patli Kulh,Plum,Other,Grade Range-1,1000,3800,2500
2026-07-16,Himachal Pradesh,Kullu,SMY Shatt,Pear(Marasebu),Other,Medium,3000,10000,7000
2026-07-16,Himachal Pradesh,Kullu,SMY Shatt,Plum,Other,Medium,1000,3500,2700
2026-07-16,Himachal Pradesh,Kullu,SMY Shatt,Tomato,Tomato,FAQ,1000,2500,1700
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Apple,Apple,Grade B,10000,18500,15000
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Banana,Banana - Ripe,Grade B,4500,5000,4800
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Beetroot,Beetroot,Grade B,3000,3500,3200
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Bhindi(Ladies Finger),Bhindi,Grade B,3000,4200,3500
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Bitter gourd,Bitter Gourd,Grade B,2000,3000,2500
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Brinjal,Brinjal,Grade B,1500,2500,2000
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Cabbage,Cabbage,Grade B,1000,1800,1500
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Capsicum,Capsicum,Grade B,3500,5500,4500
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Carrot,Carrot,Grade B,2000,3500,3000
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Cauliflower,Cauliflower,Grade B,2000,6000,4000
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Colacasia,Colacasia,Grade B,1500,3000,2500
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Coriander(Leaves),Coriander,Grade B,8000,10000,9000
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Cucumbar(Kheera),Cucumbar,Grade B,1500,3500,2500
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,French Beans(Frasbean),French Beans (Frasbean),Grade B,2500,4000,3500
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Ginger(Green),Green Ginger,Grade B,17000,20000,18000
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Green Chilli,Green Chilly,Grade B,2500,4000,3500
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Guava,Guava,Grade B,7000,7500,7200
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Karbuja(Musk Melon),Karbhuja,Grade B,3500,3500,3500
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Litchi,Litchi,Grade B,9500,16000,15000
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Mango,Other,Grade B,6500,10000,8000
