date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-13,Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,FAQ,2410,2425,2410
2026-07-13,Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,Non-FAQ,2440,2445,2440
2026-07-13,Madhya Pradesh,Rajgarh,Khujner APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5400,5600,5600
2026-07-13,Madhya Pradesh,Rajgarh,Khujner APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6375,7195,7195
2026-07-13,Madhya Pradesh,Rajgarh,Khujner APMC,Mustard,Mustard,FAQ,6940,6940,6940
2026-07-13,Madhya Pradesh,Rajgarh,Khujner APMC,Soyabean,Soyabeen,FAQ,4405,6920,6880
2026-07-13,Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Mill Quality,FAQ,24.2,2425,2425
2026-07-13,Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Wheat,FAQ,2301,2304,2304
2026-07-13,Madhya Pradesh,Rajgarh,Kurawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5390,5390,5390
2026-07-13,Madhya Pradesh,Rajgarh,Kurawar APMC,Coriander(Leaves),Coriander,FAQ,12900,12900,12900
2026-07-13,Madhya Pradesh,Rajgarh,Kurawar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6550,6550,6550
2026-07-13,Madhya Pradesh,Rajgarh,Kurawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6085,6600,6600
2026-07-13,Madhya Pradesh,Rajgarh,Kurawar APMC,Mustard,Mustard,FAQ,6955,6955,6955
2026-07-13,Madhya Pradesh,Rajgarh,Kurawar APMC,Soyabean,Soyabeen,FAQ,6790,6910,6910
2026-07-13,Madhya Pradesh,Rajgarh,Kurawar APMC,Wheat,Wheat,FAQ,2545,2580,2580
2026-07-13,Madhya Pradesh,Rajgarh,Machalpur APMC,Coriander(Leaves),Coriander,FAQ,13875,14525,14525
2026-07-13,Madhya Pradesh,Rajgarh,Machalpur APMC,Soyabean,Soyabeen,FAQ,6700,6830,6830
2026-07-13,Madhya Pradesh,Rajgarh,Machalpur APMC,Wheat,Wheat,FAQ,2370,2395,2395
2026-07-13,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5380,5735,5735
2026-07-13,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Coriander(Leaves),Coriander,FAQ,13600,16250,16250
2026-07-13,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Garlic,Garlic,FAQ,1100,17300,11000
2026-07-13,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5910,6750,6750
2026-07-13,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6500,6500,6500
2026-07-13,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Maize,Local,FAQ,1825,1825,1825
2026-07-13,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Mustard,Mustard,FAQ,2470,7075,7075
2026-07-13,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,1300,1300,1300
2026-07-13,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,Non-FAQ,1200,1200,1200
2026-07-13,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Soyabean,Soyabeen,FAQ,6480,6550,6550
2026-07-13,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Mill Quality,Non-FAQ,2350,2410,2410
2026-07-13,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Wheat,FAQ,2250,2575,2485
2026-07-13,Madhya Pradesh,Rajgarh,Pachaur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5200,5575,5575
2026-07-13,Madhya Pradesh,Rajgarh,Pachaur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7000,7605,7000
2026-07-13,Madhya Pradesh,Rajgarh,Pachaur APMC,Mustard,Mustard,FAQ,6850,6850,6850
2026-07-13,Madhya Pradesh,Rajgarh,Pachaur APMC,Soyabean,Soyabeen,FAQ,5920,6875,6815
2026-07-13,Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Mill Quality,FAQ,2345,2405,2405
2026-07-13,Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Wheat,FAQ,1955,2590,2460
2026-07-13,Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Wheat,Non-FAQ,2420,2420,2420
2026-07-13,Madhya Pradesh,Rajgarh,Sarangpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3401,4000,4000
2026-07-13,Madhya Pradesh,Rajgarh,Sarangpur APMC,Garlic,Average,Non-FAQ,3378,6000,6000
2026-07-13,Madhya Pradesh,Rajgarh,Sarangpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4716,6836,6836
2026-07-13,Madhya Pradesh,Rajgarh,Sarangpur APMC,Mustard,Mustard,FAQ,6800,6800,6800
2026-07-13,Madhya Pradesh,Rajgarh,Sarangpur APMC,Mustard,Mustard,Non-FAQ,6911,6911,6911
2026-07-13,Madhya Pradesh,Rajgarh,Sarangpur APMC,Onion,Local,Non-FAQ,430,430,430
2026-07-13,Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Soyabeen,FAQ,6880,6900,6900
2026-07-13,Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Soyabeen,Non-FAQ,6800,6858,6858
2026-07-13,Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Yellow,FAQ,6600,6865,6865
2026-07-13,Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Yellow,Non-FAQ,6800,6877,6877
2026-07-13,Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Lokwan,Non-FAQ,2360,2360,2360
2026-07-13,Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Mill Quality,FAQ,2400,2400,2400
2026-07-13,Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Wheat,FAQ,1831,2676,2400
2026-07-13,Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Wheat,Non-FAQ,2431,2431,2431
2026-07-13,Madhya Pradesh,Rajgarh,Suthalia APMC,Soyabean,Soyabeen,FAQ,6200,6655,6655
2026-07-13,Madhya Pradesh,Rajgarh,Suthalia APMC,Wheat,Wheat,FAQ,2430,2431,2430
2026-07-13,Madhya Pradesh,Ratlam,A lot APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5412,5412,5412
2026-07-13,Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2500,11000,9601
2026-07-13,Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,200,1641,1641
2026-07-13,Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,6250,7005,7005
2026-07-13,Madhya Pradesh,Ratlam,A lot APMC,Wheat,Mill Quality,FAQ,2426,2518,2482
2026-07-13,Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2169,2516,2516
2026-07-13,Madhya Pradesh,Ratlam,Jaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4000,6101,5900
2026-07-13,Madhya Pradesh,Ratlam,Jaora APMC,Chiaseeds,Chiaseeds,FAQ,16851,17700,17700
2026-07-13,Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,3000,22801,6100
2026-07-13,Madhya Pradesh,Ratlam,Jaora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4902,6595,6595
2026-07-13,Madhya Pradesh,Ratlam,Jaora APMC,Green Peas,Pea,FAQ,2610,3640,3640
2026-07-13,Madhya Pradesh,Ratlam,Jaora APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5000,7451,7000
2026-07-13,Madhya Pradesh,Ratlam,Jaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4500,8200,6151
2026-07-13,Madhya Pradesh,Ratlam,Jaora APMC,Linseed,Flaxseed,FAQ,8001,9711,8500
2026-07-13,Madhya Pradesh,Ratlam,Jaora APMC,Methi Seeds,Methiseeds,FAQ,6050,11090,7901
2026-07-13,Madhya Pradesh,Ratlam,Jaora APMC,Mustard,Mustard,FAQ,7670,7670,7670
2026-07-13,Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,301,2000,2000
2026-07-13,Madhya Pradesh,Ratlam,Jaora APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,8500,11590,11000
2026-07-13,Madhya Pradesh,Ratlam,Jaora APMC,Soyabean,Soyabeen,FAQ,5401,6980,6900
2026-07-13,Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat,FAQ,2499,2900,2661
2026-07-13,Madhya Pradesh,Ratlam,Jaora APMC,basil,Basil,FAQ,5555,17700,17700
2026-07-13,Madhya Pradesh,Ratlam,Jaora APMC,nigella,Kalonji,FAQ,15600,17850,17850
2026-07-13,Madhya Pradesh,Ratlam,Jaora APMC,poppy seeds,Khaskhas,FAQ,100000,153500,153500
2026-07-13,Madhya Pradesh,Ratlam,Ratlam APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5408,6200,5500
2026-07-13,Madhya Pradesh,Ratlam,Ratlam APMC,Garlic,Garlic,FAQ,3540,16250,7300
2026-07-13,Madhya Pradesh,Ratlam,Ratlam APMC,Green Peas,Pea,FAQ,3090,3740,3740
2026-07-13,Madhya Pradesh,Ratlam,Ratlam APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,2201,2201,2201
2026-07-13,Madhya Pradesh,Ratlam,Ratlam APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,6050,6050,6050
2026-07-13,Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,FAQ,1300,1970,1970
2026-07-13,Madhya Pradesh,Ratlam,Ratlam APMC,Soyabean,Soyabeen,FAQ,6567,7001,6990
2026-07-13,Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat,FAQ,2455,2496,2496
2026-07-13,Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat,Non-FAQ,2720,2720,2720
2026-07-13,Madhya Pradesh,Ratlam,Sailana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5290,5641,5641
2026-07-13,Madhya Pradesh,Ratlam,Sailana APMC,Garlic,Garlic,FAQ,7020,7020,7020
2026-07-13,Madhya Pradesh,Ratlam,Sailana APMC,Green Peas,Pea,FAQ,1801,2801,2801
2026-07-13,Madhya Pradesh,Ratlam,Sailana APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5201,7501,7501
2026-07-13,Madhya Pradesh,Ratlam,Sailana APMC,Maize,Local,FAQ,2160,2160,2160
2026-07-13,Madhya Pradesh,Ratlam,Sailana APMC,Onion,Onion,FAQ,831,1451,1451
2026-07-13,Madhya Pradesh,Ratlam,Sailana APMC,Soyabean,Black,FAQ,6699,6699,6699
2026-07-13,Madhya Pradesh,Ratlam,Sailana APMC,Soyabean,Soyabeen,FAQ,3000,7023,6900
2026-07-13,Madhya Pradesh,Ratlam,Sailana APMC,Wheat,Wheat,FAQ,2050,2820,2820
2026-07-13,Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Soyabeen,FAQ,6950,6950,6950
2026-07-13,Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Yellow,FAQ,6550,7001,6550
2026-07-13,Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,FAQ,2470,2650,2650
2026-07-13,Madhya Pradesh,Rewa,Baikunthpur APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2510,2550,2550
2026-07-13,Madhya Pradesh,Rewa,Baikunthpur APMC,Paddy(Common),Paddy,Non-FAQ,1600,1620,1620
2026-07-13,Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,FAQ,2375,2380,2380
2026-07-13,Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2410,2410,2410
2026-07-13,Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,FAQ,2420,2435,2420
2026-07-13,Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,Non-FAQ,2400,2400,2400
2026-07-13,Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2400,2400,2400
2026-07-13,Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Wheat,FAQ,2330,2330,2330
2026-07-13,Madhya Pradesh,Rewa,Hanumana APMC,Paddy(Common),Common,FAQ,1600,1600,1600
2026-07-13,Madhya Pradesh,Rewa,Hanumana APMC,Wheat,Mill Quality,FAQ,2350,2375,2375
2026-07-13,Madhya Pradesh,Rewa,Rewa APMC,Barley(Jau),Barley,FAQ,2380,2380,2380
2026-07-13,Madhya Pradesh,Rewa,Rewa APMC,Mustard,Sarson(Black),FAQ,7099,7099,7099
2026-07-13,Madhya Pradesh,Rewa,Rewa APMC,Wheat,Mill Quality,FAQ,2460,2460,2460
2026-07-13,Madhya Pradesh,Rewa,Rewa APMC,Wheat,Wheat,FAQ,2400,2400,2400
2026-07-13,Madhya Pradesh,Rewa,Rewa(F&V) APMC,Banana,Other,Grade B,1600,1600,1600
2026-07-13,Madhya Pradesh,Rewa,Rewa(F&V) APMC,Mango,Dusheri,Grade B,1800,1800,1800
2026-07-13,Madhya Pradesh,Sagar,Bamora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5000,5655,5655
2026-07-13,Madhya Pradesh,Sagar,Bamora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6191,6799,6799
2026-07-13,Madhya Pradesh,Sagar,Bamora APMC,Lentil(Masur)(Whole),Local,FAQ,5750,6230,6230
2026-07-13,Madhya Pradesh,Sagar,Bamora APMC,Mustard,Mustard,FAQ,6514,7300,7300
2026-07-13,Madhya Pradesh,Sagar,Bamora APMC,Paddy(Common),Dhan,FAQ,1500,1500,1500
2026-07-13,Madhya Pradesh,Sagar,Bamora APMC,Soyabean,Yellow,FAQ,6251,6868,6868
2026-07-13,Madhya Pradesh,Sagar,Bamora APMC,Wheat,Mill Quality,FAQ,2429,2429,2429
2026-07-13,Madhya Pradesh,Sagar,Bamora APMC,buttery,Buttery,FAQ,1901,1901,1901
2026-07-13,Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5655,5655,5655
2026-07-13,Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5400,6300,6300
2026-07-13,Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,FAQ,6900,6900,6900
2026-07-13,Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,FAQ,6200,6505,6500
2026-07-13,Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2440,2460,2460
2026-07-13,Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,Non-FAQ,2420,2430,2425
2026-07-13,Madhya Pradesh,Sagar,Bina APMC,Barley(Jau),Barley,FAQ,2025,2025,2025
2026-07-13,Madhya Pradesh,Sagar,Bina APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5590,5590,5590
2026-07-13,Madhya Pradesh,Sagar,Bina APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,8000,8000,8000
2026-07-13,Madhya Pradesh,Sagar,Bina APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6600,6600,6600
2026-07-13,Madhya Pradesh,Sagar,Bina APMC,Green Peas,Organic,FAQ,3000,3000,3000
2026-07-13,Madhya Pradesh,Sagar,Bina APMC,Green Peas,Pea,FAQ,2680,3641,3641
2026-07-13,Madhya Pradesh,Sagar,Bina APMC,Lak(Teora),Tiwada,FAQ,2802,2802,2802
2026-07-13,Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6181,6181,6181
2026-07-13,Madhya Pradesh,Sagar,Bina APMC,Mustard,Mustard,FAQ,6800,7012,7012
2026-07-13,Madhya Pradesh,Sagar,Bina APMC,Soyabean,Soyabeen,FAQ,5000,6815,6815
2026-07-13,Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,2536,2651,2590
2026-07-13,Madhya Pradesh,Sagar,Bina APMC,buttery,Buttery,FAQ,3350,3350,3350
2026-07-13,Madhya Pradesh,Sagar,Deori APMC,Wheat,Mill Quality,Non-FAQ,2405,2420,2420
2026-07-13,Madhya Pradesh,Sagar,Deori APMC,Wheat,Wheat,FAQ,2300,2435,2400
2026-07-13,Madhya Pradesh,Sagar,Deori APMC,Wheat,Wheat,Non-FAQ,2450,2455,2455
2026-07-13,Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5635,5855,5855
2026-07-13,Madhya Pradesh,Sagar,Garhakota APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,4000,8505,8505
2026-07-13,Madhya Pradesh,Sagar,Garhakota APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,5000,5000,5000
2026-07-13,Madhya Pradesh,Sagar,Garhakota APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4605,6655,5700
2026-07-13,Madhya Pradesh,Sagar,Garhakota APMC,Green Peas,Pea,FAQ,2005,3875,3875
2026-07-13,Madhya Pradesh,Sagar,Garhakota APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5700,6275,6275
2026-07-13,Madhya Pradesh,Sagar,Garhakota APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,6055,6205,6205
2026-07-13,Madhya Pradesh,Sagar,Garhakota APMC,Soyabean,Soyabeen,FAQ,6200,7005,6780
2026-07-13,Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,FAQ,2375,2405,2405
2026-07-13,Madhya Pradesh,Sagar,Jaisinagar APMC,Wheat,Mill Quality,FAQ,2300,2360,2360
2026-07-13,Madhya Pradesh,Sagar,Khurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5400,5666,5666
2026-07-13,Madhya Pradesh,Sagar,Khurai APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,8510,8510,8510
2026-07-13,Madhya Pradesh,Sagar,Khurai APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6481,6481,6481
2026-07-13,Madhya Pradesh,Sagar,Khurai APMC,Green Peas,Organic,FAQ,3991,3991,3991
2026-07-13,Madhya Pradesh,Sagar,Khurai APMC,Green Peas,Pea,FAQ,3700,3700,3700
2026-07-13,Madhya Pradesh,Sagar,Khurai APMC,Lak(Teora),Tiwada,FAQ,2900,2900,2900
2026-07-13,Madhya Pradesh,Sagar,Khurai APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4680,6250,6250
2026-07-13,Madhya Pradesh,Sagar,Khurai APMC,Linseed,Flaxseed,FAQ,7500,7500,7500
2026-07-13,Madhya Pradesh,Sagar,Khurai APMC,Mustard,Mustard,FAQ,6150,7401,6570
2026-07-13,Madhya Pradesh,Sagar,Khurai APMC,Soyabean,Black,FAQ,6850,6850,6850
2026-07-13,Madhya Pradesh,Sagar,Khurai APMC,Soyabean,Soyabeen,FAQ,6704,6765,6765
2026-07-13,Madhya Pradesh,Sagar,Khurai APMC,Wheat,Wheat,FAQ,2388,3260,2400
2026-07-13,Madhya Pradesh,Sagar,Khurai APMC,buttery,Buttery,FAQ,3710,3710,3710
2026-07-13,Madhya Pradesh,Sagar,Malthone APMC,Wheat,Wheat,FAQ,2370,2415,2400
2026-07-13,Madhya Pradesh,Sagar,Rahatgarh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,5481,5566,5566
2026-07-13,Madhya Pradesh,Sagar,Rahatgarh APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5400,6551,6551
2026-07-13,Madhya Pradesh,Sagar,Rahatgarh APMC,Lentil(Masur)(Whole),Local,Non-FAQ,6171,6171,6171
2026-07-13,Madhya Pradesh,Sagar,Rahatgarh APMC,Mustard,Mustard,Non-FAQ,6905,6905,6905
2026-07-13,Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Mill Quality,Non-FAQ,2412,2552,2552
2026-07-13,Madhya Pradesh,Sagar,Rehli APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4500,5630,5600
2026-07-13,Madhya Pradesh,Sagar,Rehli APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,6000,6000,6000
2026-07-13,Madhya Pradesh,Sagar,Rehli APMC,Soyabean,Soyabeen,FAQ,6200,6200,6200
2026-07-13,Madhya Pradesh,Sagar,Rehli APMC,Soyabean,Soyabeen,Non-FAQ,6180,6180,6180
2026-07-13,Madhya Pradesh,Sagar,Rehli APMC,Wheat,Wheat,Non-FAQ,2371,2371,2371
2026-07-13,Madhya Pradesh,Sagar,Rehli(F&V) APMC,Brinjal,Brinjal,Grade C,1600,1800,1700
2026-07-13,Madhya Pradesh,Sagar,Rehli(F&V) APMC,Onion,Onion,Grade C,2500,2700,2600
2026-07-13,Madhya Pradesh,Sagar,Rehli(F&V) APMC,Potato,Potato,Grade C,800,1000,900
2026-07-13,Madhya Pradesh,Sagar,Rehli(F&V) APMC,Tomato,Tomato,Grade C,2100,2300,2200
2026-07-13,Madhya Pradesh,Sagar,Sagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5440,5770,5770
2026-07-13,Madhya Pradesh,Sagar,Sagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5705,5705,5705
2026-07-13,Madhya Pradesh,Sagar,Sagar APMC,Green Gram(Moong)(Whole),Other,FAQ,5705,5705,5705
2026-07-13,Madhya Pradesh,Sagar,Sagar APMC,Green Peas,Organic,FAQ,3240,3240,3240
2026-07-13,Madhya Pradesh,Sagar,Sagar APMC,Green Peas,Pea,FAQ,3400,3600,3600
2026-07-13,Madhya Pradesh,Sagar,Sagar APMC,Lak(Teora),Tiwada,FAQ,3050,3050,3050
2026-07-13,Madhya Pradesh,Sagar,Sagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5400,9550,9550
2026-07-13,Madhya Pradesh,Sagar,Sagar APMC,Linseed,Flaxseed,FAQ,8200,8200,8200
2026-07-13,Madhya Pradesh,Sagar,Sagar APMC,Mustard,Mustard,FAQ,6455,7140,6855
2026-07-13,Madhya Pradesh,Sagar,Sagar APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,6200,6200,6200
2026-07-13,Madhya Pradesh,Sagar,Sagar APMC,Soyabean,Soyabeen,FAQ,5105,7100,6850
2026-07-13,Madhya Pradesh,Sagar,Sagar APMC,Wheat,Local,FAQ,2445,2445,2445
2026-07-13,Madhya Pradesh,Sagar,Sagar APMC,Wheat,Wheat,FAQ,2300,4475,2435
2026-07-13,Madhya Pradesh,Sagar,Sagar APMC,buttery,Buttery,FAQ,3255,3775,3775
2026-07-13,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Banana,Medium,Local,1000,1400,1200
2026-07-13,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,600,800,700
2026-07-13,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Brinjal,Brinjal,Local,600,800,700
2026-07-13,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Lemon,Lemon,Local,2000,3000,2500
2026-07-13,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Mango,Other,Local,3000,4000,3500
2026-07-13,Madhya Pradesh,Sagar,Sagar(F&V) APMC,Tomato,Local,Local,1200,2000,1600
2026-07-13,Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Yellow,FAQ,4990,4990,4990
2026-07-13,Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,Non-FAQ,2425,2425,2425
2026-07-13,Madhya Pradesh,Sagar,Shahagarh APMC,gulli,Gulli,Non-FAQ,4825,4910,4910
2026-07-13,Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2388,2393,2393
2026-07-13,Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Wheat,FAQ,2350,2400,2385
2026-07-13,Madhya Pradesh,Satna,Amarpatan APMC,dried mango,Aam khatai,Non-FAQ,5100,5510,5510
2026-07-13,Madhya Pradesh,Satna,Maihar(F&V) APMC,Potato,Potato,Local,600,600,600
2026-07-13,Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,FAQ,2372,2372,2372
2026-07-13,Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,Non-FAQ,2350,2350,2350
2026-07-13,Madhya Pradesh,Satna,Mehar APMC,Wheat,Wheat,FAQ,2300,2306,2306
2026-07-13,Madhya Pradesh,Satna,Mehar APMC,gulli,Gulli,FAQ,5200,5205,5205
2026-07-13,Madhya Pradesh,Satna,Mehar APMC,gulli,Gulli,Non-FAQ,4890,4890,4890
2026-07-13,Madhya Pradesh,Satna,Nagod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5600,5768,5768
2026-07-13,Madhya Pradesh,Satna,Nagod APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5891,6261,6100
2026-07-13,Madhya Pradesh,Satna,Nagod APMC,Wheat,Mill Quality,FAQ,2389,2389,2389
2026-07-13,Madhya Pradesh,Satna,Nagod APMC,Wheat,Mill Quality,Non-FAQ,2389,2390,2390
2026-07-13,Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2385,2440,2411
2026-07-13,Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,Non-FAQ,2350,2365,2365
2026-07-13,Madhya Pradesh,Satna,Nagod APMC,buttery,Buttery,FAQ,3250,3325,3250
2026-07-13,Madhya Pradesh,Satna,Nagod APMC,gulli,Gulli,Non-FAQ,5100,5100,5100
2026-07-13,Madhya Pradesh,Satna,Satna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5110,5850,5755
2026-07-13,Madhya Pradesh,Satna,Satna APMC,Green Peas,Pea,FAQ,2100,2100,2100
2026-07-13,Madhya Pradesh,Satna,Satna APMC,Lak(Teora),Tiwada,FAQ,2955,3070,3070
2026-07-13,Madhya Pradesh,Satna,Satna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,3500,6090,5800
2026-07-13,Madhya Pradesh,Satna,Satna APMC,Linseed,Flaxseed,FAQ,8495,8700,8700
2026-07-13,Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,FAQ,7211,7211,7211
2026-07-13,Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,Non-FAQ,7375,7425,7425
2026-07-13,Madhya Pradesh,Satna,Satna APMC,Mustard,Sarson(Black),FAQ,7535,7535,7535
2026-07-13,Madhya Pradesh,Satna,Satna APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,9975,9975,9975
2026-07-13,Madhya Pradesh,Satna,Satna APMC,Soyabean,Soyabeen,FAQ,5790,6400,6400
2026-07-13,Madhya Pradesh,Satna,Satna APMC,Wheat,Mill Quality,FAQ,2390,2400,2400
2026-07-13,Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,2400,2400,2400
2026-07-13,Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,Non-FAQ,2351,2356,2356
2026-07-13,Madhya Pradesh,Satna,Satna APMC,buttery,Buttery,FAQ,2950,2950,2950
2026-07-13,Madhya Pradesh,Satna,Satna APMC,gulli,Gulli,FAQ,4800,4895,4895
