date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-14,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Garlic,Garlic,Local,11000,12000,11500
2026-07-14,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Ginger(Green),Green Ginger,FAQ,18000,20000,19000
2026-07-14,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Grapes,Green,Grade A,12300,14300,13300
2026-07-14,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Grapes,Other,Medium,27100,28500,27800
2026-07-14,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Green Chilli,Other,FAQ,2500,3000,2750
2026-07-14,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Karbuja(Musk Melon),Karbhuja,Medium,3700,3800,3750
2026-07-14,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Knool Khol,Other,FAQ,2000,3000,2500
2026-07-14,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Leafy Vegetable,Other,FAQ,2000,2800,2400
2026-07-14,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Lemon,Other,FAQ,4500,5000,4750
2026-07-14,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Mango,Dusheri,Medium,4500,5500,5000
2026-07-14,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Mango,Safeda,Medium,10500,11000,10750
2026-07-14,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Mango,Totapuri,Medium,6000,7000,6500
2026-07-14,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Peach,Peach,Medium,3000,5000,4000
2026-07-14,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Pineapple,Pine Apple,Grade A,9000,9500,9250
2026-07-14,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Pineapple,Pine Apple,Grade B,6000,7000,6500
2026-07-14,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Plum,Santa Rosa,Medium,3000,5000,4000
2026-07-14,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Pomegranate,Pomogranate,Grade A,16000,17000,16500
2026-07-14,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Water Melon,Water Melon,Medium,2300,2500,2400
2026-07-14,Jammu and Kashmir,Udhampur,Udhampur (F&V),Apple,Apple,Grade B,10000,12000,10983.05
2026-07-14,Jammu and Kashmir,Udhampur,Udhampur (F&V),Banana,Other,Grade B,4400,4400,4400
2026-07-14,Jammu and Kashmir,Udhampur,Udhampur (F&V),Bhindi(Ladies Finger),Other,Grade B,2400,2400,2400
2026-07-14,Jammu and Kashmir,Udhampur,Udhampur (F&V),Bitter gourd,Bitter Gourd,Grade B,2100,2100,2100
2026-07-14,Jammu and Kashmir,Udhampur,Udhampur (F&V),Brinjal,Other,Grade B,1600,1600,1600
2026-07-14,Jammu and Kashmir,Udhampur,Udhampur (F&V),Cabbage,Other,Grade B,1800,1800,1800
2026-07-14,Jammu and Kashmir,Udhampur,Udhampur (F&V),Cauliflower,Other,Grade B,2600,2600,2600
2026-07-14,Jammu and Kashmir,Udhampur,Udhampur (F&V),Cucumbar(Kheera),Other,Grade B,2300,2300,2300
2026-07-14,Jammu and Kashmir,Udhampur,Udhampur (F&V),Indian Beans(Seam),Other,Grade B,3200,3200,3200
2026-07-14,Jammu and Kashmir,Udhampur,Udhampur (F&V),Onion,Other,Grade B,2600,2600,2600
2026-07-14,Jammu and Kashmir,Udhampur,Udhampur (F&V),Papaya,Papaya,Grade B,5000,5000,5000
2026-07-14,Jammu and Kashmir,Udhampur,Udhampur (F&V),Pomegranate,Other,Grade B,16000,16000,16000
2026-07-14,Jammu and Kashmir,Udhampur,Udhampur (F&V),Potato,Other,Grade B,1100,1100,1100
2026-07-14,Jammu and Kashmir,Udhampur,Udhampur (F&V),Raddish,Other,Grade B,1800,1800,1800
2026-07-14,Jammu and Kashmir,Udhampur,Udhampur (F&V),Tomato,Other,Grade B,2400,2400,2400
2026-07-14,Karnataka,Bagalkot,Hungund APMC,Maize,Local,FAQ,2000,2000,2000
2026-07-14,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,Large,1000,3000,2400
2026-07-14,Karnataka,Belagavi,Belgaum APMC,Potato,Local,Large,1000,1800,1300
2026-07-14,Karnataka,Belagavi,Belgaum APMC,Sweet Potato,Sweet Potato,Large,1000,1600,1300
2026-07-14,Karnataka,Bellary,Kampli APMC,Rice,Medium,Local,4800,4900,4850
2026-07-14,Karnataka,Bellary,Kampli APMC,Sunflower/Sunflower Seed,Local,Local,7700,7800,7750
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Alasande Gram,Alasande Gram,Medium,8000,8500,8250
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Avare Dal,Avare (Whole),Medium,7000,7500,7250
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3400,3100
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,Medium,7000,8000,7500
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,6000,6500,6250
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Medium,8000,8300,8150
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,7000,7200,7100
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Chennangi Dal,Chennangi Dal,Medium,6000,6500,6250
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Coconut,Small,Medium,20000,30000,25000
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Corriander seed,Coriander Seed,Medium,15000,20000,17500
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Dry Chillies,Guntur,Medium,22000,28000,25000
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Garlic,Garlic,Medium,9000,25000,14000
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Ginger(Green),Green Ginger,Medium,12000,16000,13000
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Green Gram Dal(Moong Dal),Green Gram Dal,Medium,11500,12500,12000
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,11000,12000,11500
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Green Peas,Green Peas,Medium,9000,10000,9500
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Ground Nut Seed,Ground Nut Seed,Medium,14700,15000,14850
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Groundnut,Big (With Shell),FAQ,4000,5500,4750
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Gur(Jaggery),Mudde,Medium,5000,5500,5250
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Jowar(Sorghum),Jowar ( White),FAQ,3000,4000,3500
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Kulthi(Horse Gram),Horse gram (Whole),Medium,7000,7500,7250
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Maize,Hybrid/Local,FAQ,2400,2800,2600
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Mustard,Other,FAQ,10200,11500,10850
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,Small,1000,1500,1200
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,Medium,1500,2200,1800
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,Medium,1800,2800,2400
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,Medium,1500,3200,2500
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Potato,Local,Medium,1700,2000,1800
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Potato,Potato,Medium,800,2000,1600
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Ragi(Finger Millet),Fine,FAQ,4800,5200,5000
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),Medium,12000,12500,12250
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Rice,Dappa,Medium,3800,4300,4050
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Rice,Fine,Medium,5800,6200,6000
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Rice,Medium,Medium,6000,6300,6150
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,13500,18000,15750
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Tamarind Fruit,Tamarind Fruit,Medium,11000,15000,13000
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Turmeric,Turmeric Stick,Medium,18000,22000,20000
2026-07-14,Karnataka,Bengaluru,Bengaluru APMC,Wheat,Local,FAQ,3500,4500,4000
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Alsandikai,Alsandikai,Local,3000,3400,3300
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Apple,Apple,Large,11000,20000,16000
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,Local,1000,6500,3750
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,Local,1000,2400,1700
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,Local,600,3000,1800
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana - Green,Banana - Green,Local,2200,2500,2400
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Beans,Beans (Whole),Local,5000,6000,5500
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Beetroot,Beetroot,Local,2700,3000,2800
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Bitter gourd,Bitter Gourd,Local,2400,2800,2700
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Bottle gourd,Bottle Gourd,Local,1800,2200,2000
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Brinjal,Brinjal,Local,2000,2400,2300
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Bunch Beans,Bunch Beans,Local,4000,5000,4500
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,Local,1900,2100,2000
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Capsicum,Capsicum,Local,4500,5500,5000
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Carrot,Carrot,Local,5500,6500,6000
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cauliflower,Cauliflower,Local,2200,2800,2400
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Chapparad Avare,Chapparada Avarekai,Local,3500,4000,3800
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Chikoos(Sapota),Sapota,Local,3000,4000,3500
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cucumbar(Kheera),Cucumbar,Local,2400,2600,2500
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Drumstick,Drumstick,Local,4500,5500,5000
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Ginger(Green),Green Ginger,Local,14000,16000,15000
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Grapes,Black,Local,2000,3000,2500
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Grapes,Espani,Local,3000,5000,4000
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Green Avare(W),Green Avare (W),Local,3000,3600,3300
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Green Chilli,Green Chilly,Local,3000,3300,3200
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Karbuja(Musk Melon),Karbhuja,Local,2200,3200,2800
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Knool Khol,Knool Khol,Local,2500,2700,2600
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Ladies Finger,Ladies Finger,Local,2500,2900,2800
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Mango,Badami,Local,3000,4000,3500
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Mango,Neelam,Local,2000,3000,2500
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Mango,Totapuri,Local,800,1200,1000
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Mousambi(Sweet Lime),Mousambi,Large,3200,4200,3800
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Papaya,Papaya,Local,800,1400,1200
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Peas Wet,Peas Wet,Local,16000,18000,17000
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Pineapple,Pine Apple,Local,2000,3000,2500
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Pomegranate,Pomogranate,Large,10000,18000,14000
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Raddish,Raddish,Local,2200,2500,2400
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,2800,3000,2900
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Seemebadnekai,Seemebadanekai,Local,1500,1700,1600
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Snakeguard,Snakeguard,Local,1900,2100,2000
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Suvarna Gadde,Suvarnagadde,Local,3800,4000,3900
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Sweet Potato,Sweet Potato,Local,2500,3000,2800
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Sweet Pumpkin,Sweet Pumpkin,Local,800,1000,900
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Thondekai,Thondekai,Local,2800,3000,2900
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Tomato,Tomato,Local,1500,2000,1800
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Water Melon,Water Melon,Local,800,1400,1200
2026-07-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",White Pumpkin,White Pumpkin,Local,1800,2000,1900
2026-07-14,Karnataka,Bengaluru South,Channapatna APMC,Banana,Elakki Bale,Local,3700,6700,6000
2026-07-14,Karnataka,Bengaluru South,Channapatna APMC,Brinjal,Brinjal,Local,2300,2600,2400
2026-07-14,Karnataka,Bengaluru South,Channapatna APMC,Cucumbar(Kheera),Cucumbar,Local,1600,2400,2000
2026-07-14,Karnataka,Bengaluru South,Channapatna APMC,Green Chilli,Green Chilly,Local,4500,5000,4700
2026-07-14,Karnataka,Bengaluru South,Channapatna APMC,Ladies Finger,Ladies Finger,Local,1900,2300,2100
2026-07-14,Karnataka,Bengaluru South,Channapatna APMC,Tomato,Tomato,Local,2300,2600,2400
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Alsandikai,Alsandikai,Local,3000,3600,3200
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Beans,Beans (Whole),Local,4000,6000,5000
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Beetroot,Beetroot,Local,3000,3600,3200
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,3200,4000,4000
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Bottle gourd,Bottle Gourd,Local,1000,1600,1200
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Brinjal,Local,2400,4000,3200
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Round,Local,1600,2200,2000
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Cabbage,Cabbage,Local,1600,2000,1800
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Capsicum,Capsicum,Local,6000,8000,7200
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Carrot,Carrot,Local,4000,5500,5000
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Cauliflower,Cauliflower,Local,2000,2800,2500
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Chilly Capsicum,Chilly Capsicum,Local,5000,7000,6000
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Cucumbar(Kheera),Cucumbar,Local,2000,2600,2400
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Drumstick,Drumstick,Local,4000,6000,5400
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Ginger(Green),Green Ginger,Local,14000,16000,15000
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Green Chilli,Green Chilly,Local,3000,4500,4000
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Knool Khol,Knool Khol,Local,4000,5500,5000
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Ladies Finger,Ladies Finger,Local,2000,3000,2400
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Raddish,Raddish,Local,2400,3600,3000
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2400,3500,3000
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Seemebadnekai,Seemebadanekai,Local,2400,3200,3000
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Snakeguard,Snakeguard,Local,2400,3200,2800
2026-07-14,Karnataka,Bengaluru South,Ramanagara APMC,Tomato,Tomato,Local,1000,1800,1600
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Arecanut(Betelnut/Supari),Other,Local,15000,40000,17225
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Beans,Beans (Whole),Local,4000,4500,4300
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Beetroot,Beetroot,Local,1600,2400,2000
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Brinjal,Other,Local,1000,1200,1100
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Brinjal,Round/Long,Local,1000,1400,1200
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Cabbage,Cabbage,Local,1500,2000,1750
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Carrot,Carrot,Local,1500,2500,2000
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Coconut,Small,Local,12000,27000,18100
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Cowpea(Lobia/Karamani),Cowpea (Whole),Local,7820,8000,7880
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Cucumbar(Kheera),Cucumbar,Local,1200,2200,1700
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Green Chilli,Green Chilly,Local,1600,2600,2100
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Gur(Jaggery),Achhu,Local,5200,5200,5200
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Knool Khol,Knool Khol,Local,3500,4000,3750
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Kulthi(Horse Gram),Horse gram (Whole),Local,6000,6000,6000
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Maize,Local,Local,2450,2450,2450
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Neem Seed,Neem Seed,Local,7600,7600,7600
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Paddy(Common),Paddy Medium,Local,2000,2000,2000
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Raddish,Raddish,Local,1500,3000,2200
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,1500,3500,2500
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Tamarind Seed,Tamarind Seed,Local,2500,2500,2500
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Tender Coconut,Tender Coconut,Local,20000,25000,22850
2026-07-14,Karnataka,Chamarajanagar,Chamarajanagar APMC,Tomato,Tomato,Local,500,1300,900
2026-07-14,Karnataka,Chamarajanagar,Gundlupet APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,6000,6000,6000
2026-07-14,Karnataka,Chamarajanagar,Gundlupet APMC,Coconut,Small,Local,20000,20000,20000
2026-07-14,Karnataka,Chamarajanagar,Gundlupet APMC,Green Chilli,Green Chilly,Local,4000,4000,4000
2026-07-14,Karnataka,Chamarajanagar,Gundlupet APMC,Kulthi(Horse Gram),Horse gram (Whole),Local,4500,5000,4500
2026-07-14,Karnataka,Chamarajanagar,Gundlupet APMC,Tomato,Tomato,Local,1200,1300,1200
2026-07-14,Karnataka,Chamarajanagar,Gundlupet APMC,Turmeric,Local,Local,11200,11200,11200
2026-07-14,Karnataka,Chikkaballapur,Bagepalli APMC,Beans,Beans (Whole),Small,4000,6500,5000
2026-07-14,Karnataka,Chikkaballapur,Bagepalli APMC,Beetroot,Beetroot,Small,2500,3000,2500
2026-07-14,Karnataka,Chikkaballapur,Bagepalli APMC,Bitter gourd,Bitter Gourd,Small,3000,3500,3200
2026-07-14,Karnataka,Chikkaballapur,Bagepalli APMC,Brinjal,Brinjal,Small,1430,2860,2000
2026-07-14,Karnataka,Chikkaballapur,Bagepalli APMC,Carrot,Carrot,Small,2000,3000,2500
2026-07-14,Karnataka,Chikkaballapur,Bagepalli APMC,Cauliflower,Cauliflower,Small,300,1200,900
2026-07-14,Karnataka,Chikkaballapur,Bagepalli APMC,Cucumbar(Kheera),Cucumbar,Small,1000,2000,1700
2026-07-14,Karnataka,Chikkaballapur,Bagepalli APMC,Green Chilli,Green Chilly,Small,3800,5000,4100
2026-07-14,Karnataka,Chikkaballapur,Bagepalli APMC,Ladies Finger,Ladies Finger,Small,2000,2500,2100
2026-07-14,Karnataka,Chikkaballapur,Bagepalli APMC,Raddish,Raddish,Small,2000,3000,2300
2026-07-14,Karnataka,Chikkaballapur,Bagepalli APMC,Snakeguard,Snakeguard,Small,2000,2500,2100
2026-07-14,Karnataka,Chikkaballapur,Bagepalli APMC,Tomato,Tomato,Small,230,2070,1540
2026-07-14,Karnataka,Chikkaballapur,Chintamani APMC,Beans,Beans (Whole),Local,4000,6000,5000
2026-07-14,Karnataka,Chikkaballapur,Chintamani APMC,Beetroot,Beetroot,Local,1000,2000,1500
2026-07-14,Karnataka,Chikkaballapur,Chintamani APMC,Brinjal,Brinjal,Local,2000,3000,2500
2026-07-14,Karnataka,Chikkaballapur,Chintamani APMC,Capsicum,Capsicum,Local,1500,3000,2000
2026-07-14,Karnataka,Chikkaballapur,Chintamani APMC,Carrot,Carrot,Local,2000,4000,3000
2026-07-14,Karnataka,Chikkaballapur,Chintamani APMC,Chilly Capsicum,Chilly Capsicum,Local,1500,2500,2000
2026-07-14,Karnataka,Chikkaballapur,Chintamani APMC,Cucumbar(Kheera),Cucumbar,Local,400,600,500
2026-07-14,Karnataka,Chikkaballapur,Chintamani APMC,Green Chilli,Green Chilly,Local,2500,3500,3000
2026-07-14,Karnataka,Chikkaballapur,Chintamani APMC,Knool Khol,Knool Khol,Local,1500,3000,2000
2026-07-14,Karnataka,Chikkaballapur,Chintamani APMC,Ladies Finger,Ladies Finger,Local,1500,2500,2000
2026-07-14,Karnataka,Chikkaballapur,Chintamani APMC,Raddish,Raddish,Local,1000,2000,1500
2026-07-14,Karnataka,Chikkaballapur,Chintamani APMC,Tomato,Tomato,Local,330,1866,1170
2026-07-14,Karnataka,Chikkamagaluru,Chikkamagaluru APMC,Beans,Beans (Whole),Local,6200,6200,6200
2026-07-14,Karnataka,Chikkamagaluru,Chikkamagaluru APMC,Green Chilli,Green Chilly,Local,1390,1590,1490
2026-07-14,Karnataka,Chikkamagaluru,Chikkamagaluru APMC,Onion,Other,Local,2450,2450,2450
2026-07-14,Karnataka,Chikkamagaluru,Chikkamagaluru APMC,Potato,Other,Local,1630,1630,1630
2026-07-14,Karnataka,Chikkamagaluru,Chikkamagaluru APMC,Tomato,Tomato,Local,1738,2038,1838
2026-07-14,Karnataka,Chitradurga,Challakere APMC,Maize,Yellow,Local,2001,2626,2529
2026-07-14,Karnataka,Chitradurga,Chitradurga APMC,Arecanut(Betelnut/Supari),Bette,Local,39339,39779,39569
2026-07-14,Karnataka,Chitradurga,Chitradurga APMC,Arecanut(Betelnut/Supari),Kempugotu,Local,32009,32410,32200
2026-07-14,Karnataka,Chitradurga,Chitradurga APMC,Arecanut(Betelnut/Supari),Rashi,Local,49749,50189,49999
2026-07-14,Karnataka,Chitradurga,Chitradurga APMC,Arecanut(Betelnut/Supari),api,Local,50219,50629,50459
2026-07-14,Karnataka,Chitradurga,Chitradurga APMC,Cotton,DCH-32(Unginned),Local,3611,11610,9666
2026-07-14,Karnataka,Chitradurga,Hiriyur APMC,Ground Nut Seed,Ground Nut Seed,Medium,10000,14500,12451
2026-07-14,Karnataka,Chitradurga,Holalkere APMC,Arecanut(Betelnut/Supari),Other,Local,25871,27036,26784
2026-07-14,Karnataka,Chitradurga,Holalkere APMC,Arecanut(Betelnut/Supari),Rashi,Local,49000,51869,49781
2026-07-14,Karnataka,Chitradurga,Holalkere APMC,Coconut,Small,Local,20210,20210,20210
2026-07-14,Karnataka,Chitradurga,Hosadurga APMC,Copra,Copra,FAQ,30000,31500,31000
2026-07-14,Karnataka,Chitradurga,Hosadurga APMC,Ragi(Finger Millet),Local,FAQ,3400,3475,3450
2026-07-14,Karnataka,Dakshina Kannada,Bantwala APMC,Arecanut(Betelnut/Supari),Cqca,Local,17000,27000,25600
2026-07-14,Karnataka,Dakshina Kannada,Bantwala APMC,Arecanut(Betelnut/Supari),New Variety,Local,27000,47500,32400
2026-07-14,Karnataka,Dakshina Kannada,Bantwala APMC,Cashewnuts,Other,FAQ,14000,15100,14500
2026-07-14,Karnataka,Dakshina Kannada,Bantwala APMC,Copra,Other,Local,9000,10000,9700
2026-07-14,Karnataka,Dakshina Kannada,Bantwala APMC,Rice,Other,Local,2500,3000,2800
2026-07-14,Karnataka,Dakshina Kannada,Belthangdi APMC,Arecanut(Betelnut/Supari),New Variety,Local,28500,47600,29000
2026-07-14,Karnataka,Dakshina Kannada,Puttur APMC,Arecanut(Betelnut/Supari),Cqca,Local,20000,33000,29800
2026-07-14,Karnataka,Dakshina Kannada,Puttur APMC,Arecanut(Betelnut/Supari),New Variety,Local,30000,47500,35000
