date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-05,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Peas,Green Peas,Local,22000,24000,23000
2026-07-05,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Knool Khol,Knool Khol,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Lemon,Lemon,Local,7000,8000,7500
2026-07-05,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Mango,Safeda,Local,3800,4000,3900
2026-07-05,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2300,2500,2400
2026-07-05,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,6500,7000,6750
2026-07-05,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion,Bellary,Local,3600,3800,3700
2026-07-05,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Papaya,Papaya,Local,2800,3000,2900
2026-07-05,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Potato,Other,Local,2800,3000,2900
2026-07-05,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,1800,2000,1900
2026-07-05,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Raddish,Raddish,Local,1800,2000,1900
2026-07-05,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,5000,4750
2026-07-05,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,2800,3000,2900
2026-07-05,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tapioca,Tapioca,Local,2800,3000,2900
2026-07-05,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Thondekai,Thondekai,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tomato,Local,Local,1800,2000,1900
2026-07-05,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1800,2000,1900
2026-07-05,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7600,8000,7800
2026-07-05,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4200,4500,4350
2026-07-05,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2400,2200
2026-07-05,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bitter gourd,Other,Local,4400,4600,4500
2026-07-05,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1800,1650
2026-07-05,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Brinjal,Other,Local,3600,4000,3800
2026-07-05,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4500,4250
2026-07-05,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Capsicum,Capsicum,Local,7800,8000,7900
2026-07-05,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7600,8000,7800
2026-07-05,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,4600,5000,4800
2026-07-05,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3600,4000,3800
2026-07-05,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,3600,3800,3700
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2400,2500,2450
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana,Besrai,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,7750
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4600,5000,4800
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4200,4100
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4600,5000,4800
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Brinjal,Round,Local,4500,4800,4650
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4200,4500,4350
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6600,7000,6800
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2800,3000,2900
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3700,4000,3850
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3600,4000,3800
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,5500,6000,5750
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,8500,9000,8750
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Garlic,Garlic,Local,19000,20000,19500
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21000,22000,21500
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6500,7000,6750
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,4600,5000,4800
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Lemon,Lemon,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mango,Safeda,Local,3600,4000,3800
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1800,2000,1900
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4600,5000,4800
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,3600,3800,3700
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5200,5500,5350
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Papaya,Papaya,Local,2800,3000,2900
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,3300,3500,3400
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1800,2000,1900
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Raddish,Raddish,Local,2400,2500,2450
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4600,5000,4800
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3300,3500,3400
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,1800,2000,1900
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2800,3000,2900
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2800,3000,2900
2026-07-05,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tomato,Local,Local,1000,1200,1100
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana,Besrai,Local,5000,8000,6500
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3500,3150
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,11000,11000
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,8000,9000,8500
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,7000,8000,7500
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Brinjal,Other,Local,6000,7000,6500
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4600,5000,4800
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7600,8000,7800
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3600,4000,3800
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3600,4000,3800
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4000,5000,4500
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,7000,8000,7500
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,7000,6000
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6000,5000
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5500,6000,5750
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5500,4750
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1600,2000,1800
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,3600,4000,3800
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,7000,8000,7500
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3600,5000,4300
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4000,4500,4250
2026-07-05,Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,9000,10000,9500
2026-07-05,Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bitter gourd,Other,Local,7000,8000,7500
2026-07-05,Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Brinjal,Other,Local,10000,12000,11000
2026-07-05,Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1500,2000,1750
2026-07-05,Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,7000,8000,7500
2026-07-05,Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-05,Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1500,2000,1750
2026-07-05,Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Raddish,Raddish,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2000,1750
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,4200,4500,4350
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,4400,4200
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2600,2800,2700
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8600,9000,8800
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3400,3600,3500
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4800,5000,4900
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,6500,6250
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3400,3600,3500
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3800,4000,3900
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,3800,4000,3900
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,6800,6650
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5500,5800,5650
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3800,4000,3900
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17400,17600,17500
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6000,6500,6250
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4400,4600,4500
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4800,5000,4900
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4800,5000,4900
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,3600,3800,3700
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2600,2800,2700
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3800,4000,3900
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3400,3200
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3400,3600,3500
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,2600,2800,2700
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4200,4500,4350
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3200,3500,3350
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,5000,5200,5100
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4800,5000,4900
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,1800,2000,1900
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2200,2100
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana,Besrai,Local,2000,2400,2200
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,2800,2650
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,4800,5200,5000
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Brinjal,Other,Local,4200,4800,4500
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,4000,3800
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,3000,3500,3250
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2000,2500,2250
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Green Avare(W),Other,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,6500,7000,6750
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5000,4250
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2200,2100
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,2200,2600,2400
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2200,2100
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Raddish,Raddish,Local,2500,2800,2650
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3600,4000,3800
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4800,4400
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,4000,3500
