date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Ashgourd,Ashgourd,Medium,2800,4000,3000
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Banana - Green,Banana - Green,Medium,400,7000,5000
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Beetroot,Beetroot,Medium,9000,9500,9200
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Bhindi(Ladies Finger),Bhindi,Medium,5300,6000,5500
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Bitter gourd,Bitter Gourd,Medium,7000,8000,7200
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Bottle gourd,Bottle Gourd,Medium,4500,6000,4800
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Brinjal,Brinjal,Medium,5300,7000,5600
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Cabbage,Cabbage,Medium,6000,7500,6200
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Capsicum,Capsicum,Medium,11000,14000,12000
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Carrot,Carrot,Medium,9000,9500,9200
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Cauliflower,Cauliflower,Medium,6500,7000,6700
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Cluster beans,Cluster Beans,Medium,4500,6000,5000
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Colacasia,Other,Medium,5000,7000,5200
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Cowpea(Veg),Cowpea (Veg),Medium,6500,7000,6700
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Cucumbar(Kheera),Cucumbar,Medium,3000,4000,3200
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Drumstick,Drumstick,Medium,7300,10000,7500
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,5000,6000,5200
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Ginger(Green),Green Ginger,Medium,19000,25000,20000
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Green Chilli,Green Chilly,Medium,6000,10000,7000
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Indian Beans(Seam),Other,Medium,8500,10000,8800
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Lemon,Other,Medium,9000,10000,9200
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Little gourd(Kundru),Other,Medium,8000,9000,8200
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,5500,7000,5700
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Onion,Big,Medium,3800,4000,3800
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Pineapple,Pine Apple,Medium,6000,7000,6200
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Potato,Potato,Medium,3800,5000,3800
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Pumpkin,Pumpkin,Medium,3000,4000,3300
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Snakeguard,Snakeguard,Medium,5000,6000,5200
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Tapioca,Tapioca,Medium,3500,4000,3700
2026-07-20,Keralam,Ernakulam,Thrippunithura Market,Tomato,Tomato,Medium,4500,5000,4700
2026-07-20,Keralam,Ernakulam,Vengola  VFPCK Market,Pineapple,Pine Apple,Grade B,2000,2900,2300
2026-07-20,Keralam,Idukki,Alacode  VFPCK Market,Banana,Banana - Ripe,Grade A,4500,4900,4700
2026-07-20,Keralam,Idukki,Kattappana Market,Apple,Other,Medium,32000,34500,34000
2026-07-20,Keralam,Idukki,Kattappana Market,Apple,Other,Small,21500,24000,22500
2026-07-20,Keralam,Idukki,Kattappana Market,Banana,Nendra Bale,Medium,4700,5400,5000
2026-07-20,Keralam,Idukki,Kattappana Market,Banana,Nendra Bale,Small,4000,4500,4300
2026-07-20,Keralam,Idukki,Kattappana Market,Banana,Palayamthodan,Medium,2300,2600,2500
2026-07-20,Keralam,Idukki,Kattappana Market,Banana,Robusta,Medium,1900,2200,2100
2026-07-20,Keralam,Idukki,Udumbannoor  VFPCK Market,Banana,Nendra Bale,Grade A,4500,4900,4700
2026-07-20,Keralam,Idukki,Udumbannoor  VFPCK Market,Banana,Palayamthodan,Grade A,2000,2500,2300
2026-07-20,Keralam,Kannur,Kannur Market,Banana - Green,Other,Grade A,4700,5100,4900
2026-07-20,Keralam,Kannur,Kannur Market,Bhindi(Ladies Finger),Bhindi,Grade A,4000,4400,4200
2026-07-20,Keralam,Kannur,Kannur Market,Bitter gourd,Bitter Gourd,Grade A,6600,7200,6900
2026-07-20,Keralam,Kannur,Kannur Market,Black pepper,Other,Grade Range-1,65000,67000,66000
2026-07-20,Keralam,Kannur,Kannur Market,Brinjal,Other,Grade A,3500,3900,3700
2026-07-20,Keralam,Kannur,Kannur Market,Coconut Oil,Other,Grade Range-1,26000,27000,26500
2026-07-20,Keralam,Kannur,Kannur Market,Cowpea(Veg),Cowpea (Veg),Grade A,4700,5000,4800
2026-07-20,Keralam,Kannur,Kannur Market,Cucumbar(Kheera),Cucumbar,Grade A,3500,3900,3700
2026-07-20,Keralam,Kannur,Kannur Market,Onion,Onion,Grade A,3500,3700,3600
2026-07-20,Keralam,Kannur,Kolayad VFPCK Market,Banana,Nendra Bale,Grade A,4300,4300,4300
2026-07-20,Keralam,Kannur,Kuthuparambu Market,Arecanut(Betelnut/Supari),Malbar,FAQ,30000,38000,34000
2026-07-20,Keralam,Kannur,Kuthuparambu Market,Banana,Other,Large,6300,6700,6500
2026-07-20,Keralam,Kannur,Kuthuparambu Market,Banana,Other,Small,6800,7200,7000
2026-07-20,Keralam,Kannur,Kuthuparambu Market,Banana - Green,Banana - Green,FAQ,5300,5700,5500
2026-07-20,Keralam,Kannur,Kuthuparambu Market,Black pepper,Other,FAQ,60000,69000,64500
2026-07-20,Keralam,Kannur,Kuthuparambu Market,Brinjal,Brinjal,FAQ,5800,6200,6000
2026-07-20,Keralam,Kannur,Kuthuparambu Market,Coconut Oil,Other,FAQ,25500,27000,26000
2026-07-20,Keralam,Kannur,Kuthuparambu Market,Coconut Seed,Other,FAQ,4300,5500,4900
2026-07-20,Keralam,Kannur,Kuthuparambu Market,Copra,Copra,FAQ,8000,13000,10500
2026-07-20,Keralam,Kannur,Kuthuparambu Market,Cucumbar(Kheera),Other,FAQ,4800,5200,5000
2026-07-20,Keralam,Kannur,Kuthuparambu Market,Green Chilli,Green Chilly,FAQ,7800,8200,8000
2026-07-20,Keralam,Kannur,Kuthuparambu Market,Tomato,Tomato,FAQ,2400,2800,2600
2026-07-20,Keralam,Kannur,Mangattidom VFPCK Market,Banana,Nendra Bale,Grade A,4500,4500,4500
2026-07-20,Keralam,Kannur,Mattannur  VFPCK Market,Banana,Nendra Bale,Grade A,4500,4500,4500
2026-07-20,Keralam,Kannur,Pattiyam  VFPCK Market,Banana - Green,Banana - Green,Grade A,4300,4300,4300
2026-07-20,Keralam,Kannur,Payyannur Market,Amaranthus,Other,Local,2900,3100,3000
2026-07-20,Keralam,Kannur,Payyannur Market,Arecanut(Betelnut/Supari),Other,Local,40000,42000,41000
2026-07-20,Keralam,Kannur,Payyannur Market,Ashgourd,Other,Local,1900,2100,2000
2026-07-20,Keralam,Kannur,Payyannur Market,Banana - Green,Other,Local,3500,3700,3600
2026-07-20,Keralam,Kannur,Payyannur Market,Black pepper,Other,Local,65000,67000,66000
2026-07-20,Keralam,Kannur,Payyannur Market,Coconut Seed,Other,Local,4900,5100,5000
2026-07-20,Keralam,Kannur,Payyannur Market,Copra,Other,Local,12900,13100,13000
2026-07-20,Keralam,Kannur,Payyannur Market,Cucumbar(Kheera),Other,Local,1600,1800,1700
2026-07-20,Keralam,Kannur,Payyannur Market,Pumpkin,Other,Local,1900,2100,2000
2026-07-20,Keralam,Kannur,Payyannur Market,Tapioca,Other,Local,4400,4600,4500
2026-07-20,Keralam,Kannur,Taliparamba Market,Banana,Other,Large,4700,4900,4800
2026-07-20,Keralam,Kannur,Taliparamba Market,Banana,Other,Small,7200,7400,7300
2026-07-20,Keralam,Kannur,Taliparamba Market,Brinjal,Brinjal,FAQ,4300,4500,4400
2026-07-20,Keralam,Kannur,Taliparamba Market,Cucumbar(Kheera),Other,FAQ,3900,4100,4000
2026-07-20,Keralam,Kannur,Taliparamba Market,Green Chilli,Green Chilly,FAQ,4900,5100,5000
2026-07-20,Keralam,Kannur,Taliparamba Market,Onion,Onion,FAQ,3300,3500,3400
2026-07-20,Keralam,Kannur,Taliparamba Market,Potato,Potato,FAQ,2300,2500,2400
2026-07-20,Keralam,Kannur,Taliparamba Market,Tomato,Tomato,FAQ,2300,2500,2400
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Arecanut(Betelnut/Supari),Other,FAQ,48000,48200,48100
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Ashgourd,Ashgourd,FAQ,2000,3000,2500
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Banana - Green,Other,FAQ,5000,6000,5500
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Beetroot,Beetroot,FAQ,5000,6000,5500
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Bhindi(Ladies Finger),Bhindi,FAQ,6000,8000,7000
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Bitter gourd,Bitter Gourd,FAQ,7000,8000,7500
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Bottle gourd,Bottle Gourd,FAQ,7000,8000,7500
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Brinjal,Brinjal,FAQ,5000,6000,5500
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Cabbage,Cabbage,FAQ,5000,6000,5500
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Carrot,Carrot,FAQ,7000,8000,7500
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Coconut,Other,FAQ,5000,5200,5100
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Copra,Copra,FAQ,15000,15200,15100
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Cowpea(Veg),Cowpea (Veg),FAQ,7000,8000,7500
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Cucumbar(Kheera),Cucumbar,FAQ,2000,3000,2500
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Drumstick,Drumstick,FAQ,10000,12000,11000
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Ginger(Green),Green Ginger,FAQ,18000,20000,19000
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Green Chilli,Green Chilly,FAQ,6000,7000,6500
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Indian Beans(Seam),Other,FAQ,6500,8000,7250
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Pepper garbled,Other,FAQ,67500,68000,67750
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Snakeguard,Snakeguard,FAQ,5000,6000,5500
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Sweet Potato,Sweet Potato,FAQ,4000,5000,4500
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Tapioca,Other,FAQ,3000,4000,3500
2026-07-20,Keralam,Kasargod,Manjeswaram Market,Tomato,Tomato,FAQ,2000,2600,2300
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Arecanut(Betelnut/Supari),Other,FAQ,43000,44000,43500
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Banana,Nendra Bale,Grade A,6000,6400,6200
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Banana - Green,Other,FAQ,5200,5600,5400
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Beetroot,Other,FAQ,6800,7200,7000
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Bhindi(Ladies Finger),Bhindi,FAQ,4800,5200,5000
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Bitter gourd,Other,FAQ,7800,8200,8000
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Black Gram(Urd Beans)(Whole),Other,FAQ,13200,13400,13300
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Brinjal,Other,FAQ,3800,4200,4000
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Cabbage,Other,FAQ,4200,4600,4400
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Carrot,Other,FAQ,7800,8200,8000
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Coconut,Other,FAQ,4200,4400,4300
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Coconut Oil,Copra Oil,FAQ,27500,28500,28000
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Copra,Other,FAQ,12500,13500,13000
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Cowpea(Veg),Cowpea (Veg),FAQ,6200,6600,6400
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Cucumbar(Kheera),Other,FAQ,2400,2800,2600
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Drumstick,Other,FAQ,8800,9200,9000
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,5600,6000,5800
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Lemon,Other,FAQ,8800,9200,9000
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Onion,Big,FAQ,3600,4000,3800
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Potato,Other,FAQ,2800,3200,3000
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Pumpkin,Other,FAQ,2800,3200,3000
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Red gram/Arhar/Tur(whole),Other,FAQ,14200,14600,14400
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Ridgeguard(Tori),Other,FAQ,6800,7200,7000
2026-07-20,Keralam,Kasargod,Neeleswaram Market,Snakeguard,Other,FAQ,4800,5200,5000
2026-07-20,Keralam,Kollam,Anchal VFPCK Market,Banana,Nendra Bale,Grade A,7000,7000,7000
2026-07-20,Keralam,Kollam,Chathanoor Market,Banana,Banana - Ripe,Medium,7300,7700,7500
2026-07-20,Keralam,Kollam,Chathanoor Market,Banana,Palayamthodan,Medium,3800,4200,4000
2026-07-20,Keralam,Kollam,Chathanoor Market,Banana,Poovan,Medium,5800,6200,6000
2026-07-20,Keralam,Kollam,Chathanoor Market,Banana,Red Banana,Medium,6300,6700,6500
2026-07-20,Keralam,Kollam,Chathanoor Market,Banana,Robusta,Medium,4300,4700,4500
2026-07-20,Keralam,Kollam,Chathanoor Market,Beetroot,Other,FAQ,6800,7200,7000
2026-07-20,Keralam,Kollam,Chathanoor Market,Bhindi(Ladies Finger),Other,FAQ,3800,4200,4000
2026-07-20,Keralam,Kollam,Chathanoor Market,Bitter gourd,Other,FAQ,7300,7700,7500
2026-07-20,Keralam,Kollam,Chathanoor Market,Brinjal,Other,FAQ,4800,5200,5000
2026-07-20,Keralam,Kollam,Chathanoor Market,Cabbage,Other,FAQ,4300,4700,4500
2026-07-20,Keralam,Kollam,Chathanoor Market,Carrot,Other,FAQ,6800,7200,7000
2026-07-20,Keralam,Kollam,Chathanoor Market,Drumstick,Other,FAQ,6300,6700,6500
2026-07-20,Keralam,Kollam,Chathanoor Market,Ginger(Green),Other,FAQ,17800,18200,18000
2026-07-20,Keralam,Kollam,Chathanoor Market,Little gourd(Kundru),Other,FAQ,5800,6200,6000
2026-07-20,Keralam,Kollam,Chathanoor Market,Onion,Other,FAQ,3300,3700,3500
2026-07-20,Keralam,Kollam,Chathanoor Market,Potato,Other,FAQ,2800,3200,3000
2026-07-20,Keralam,Kollam,Chathanoor Market,Pumpkin,Other,FAQ,2800,3200,3000
2026-07-20,Keralam,Kollam,Chathanoor Market,Snakeguard,Other,FAQ,4800,5200,5000
2026-07-20,Keralam,Kollam,Chathanoor Market,Tomato,Other,FAQ,4300,4700,4500
2026-07-20,Keralam,Kollam,Kulathoopuzha VFPCK Market,Banana,Nendra Bale,Grade A,7000,7000,7000
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Amaranthus,Other,Local,4000,4000,4000
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Ashgourd,Other,Local,2500,3000,2833.33
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Banana,Nendra Bale,Local,6000,6000,6000
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Banana,Palayamthodan,Local,2200,2200,2200
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Banana,Poovan,Local,3500,3500,3500
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Banana,Red Banana,Local,3500,3500,3500
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Banana,Robusta,Local,1700,1700,1700
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Bhindi(Ladies Finger),Other,Local,3500,4000,3750
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Bitter gourd,Bitter Gourd,Local,6000,6000,6000
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Brinjal,Other,Local,3000,3000,3000
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Colacasia,Other,Local,4500,4500,4500
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Cowpea(Veg),Other,Local,5000,5000,5000
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Cucumbar(Kheera),Other,Local,3500,3500,3500
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Mango(Raw-Ripe),Other,Local,4000,4000,4000
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Mashrooms,Mashrooms,Local,9000,9000,9000
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Pumpkin,Other,Local,2500,3000,2750
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Snakeguard,Snakeguard,Local,2200,2200,2200
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Sweet Potato,Other,Local,3500,3500,3500
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Tapioca,Tapioca,Local,5000,5000,5000
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Tomato,Tomato,Local,2500,2500,2500
2026-07-20,Keralam,Kollam,Sasthamkotta Market,Yam(Ratalu),Other,Local,6000,6000,6000
2026-07-20,Keralam,Kollam,Valakom  VFPCK Market,Banana,Nendra Bale,Grade A,7000,7000,7000
2026-07-20,Keralam,Kollam,Valakom  VFPCK Market,Banana,Red Banana,Grade A,5000,5000,5000
2026-07-20,Keralam,Kottayam,Athirampuzha VFPCK Market,Little gourd(Kundru),Little gourd (Kundru),Grade A,2800,2800,2800
2026-07-20,Keralam,Kottayam,Aymanam VFPCK Market,Brinjal,Brinjal,Grade A,3200,3600,3500
2026-07-20,Keralam,Kottayam,Aymanam VFPCK Market,Cowpea(Veg),Cowpea (Veg),Grade A,5500,6000,5800
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Ashgourd,Ashgourd,FAQ,1800,2000,1900
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Banana - Green,Banana - Green,FAQ,5300,5500,5400
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Beetroot,Beetroot,FAQ,4000,4400,4200
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Bhindi(Ladies Finger),Bhindi,FAQ,3000,3400,3200
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Bitter gourd,Bitter Gourd,FAQ,4000,4400,4200
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Brinjal,Brinjal,FAQ,3000,3400,3200
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Cabbage,Cabbage,FAQ,3600,4000,3800
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Capsicum,Other,FAQ,9000,10000,9500
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Carrot,Carrot,FAQ,6000,6400,6200
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Cauliflower,Cauliflower,FAQ,3300,3600,3400
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Colacasia,Other,FAQ,6000,6400,6200
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Cucumbar(Kheera),Cucumbar,FAQ,2000,2200,2100
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Drumstick,Drumstick,FAQ,6000,6400,6200
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Green Chilli,Green Chilly,FAQ,5000,5400,5200
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Little gourd(Kundru),Other,FAQ,5800,6200,6000
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,3000,3400,3200
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Onion,Big,FAQ,3300,3700,3500
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Snakeguard,Snakeguard,FAQ,3000,3400,3200
2026-07-20,Keralam,Kottayam,Ettumanoor Market,Tomato,Tomato,FAQ,4300,4700,4500
2026-07-20,Keralam,Kottayam,Mutholy  VFPCK Market,Banana,Palayamthodan,Grade A,1800,2000,1900
2026-07-20,Keralam,Kottayam,Mutholy  VFPCK Market,Brinjal,Brinjal,Grade A,3200,3400,3300
2026-07-20,Keralam,Kottayam,Pampady Market,Amaranthus,Amaranthus,FAQ,3000,4500,3500
2026-07-20,Keralam,Kottayam,Pampady Market,Ashgourd,Ashgourd,FAQ,2500,4000,3500
2026-07-20,Keralam,Kottayam,Pampady Market,Banana - Green,Banana - Green,FAQ,6000,7000,6500
2026-07-20,Keralam,Kottayam,Pampady Market,Beetroot,Beetroot,FAQ,4500,6000,5500
2026-07-20,Keralam,Kottayam,Pampady Market,Bhindi(Ladies Finger),Bhindi,FAQ,4000,5000,4500
2026-07-20,Keralam,Kottayam,Pampady Market,Bitter gourd,Bitter Gourd,FAQ,6500,7500,7000
2026-07-20,Keralam,Kottayam,Pampady Market,Brinjal,Brinjal,FAQ,4500,5500,5000
2026-07-20,Keralam,Kottayam,Pampady Market,Cabbage,Cabbage,FAQ,3800,5500,5000
2026-07-20,Keralam,Kottayam,Pampady Market,Cauliflower,Cauliflower,FAQ,4400,5500,5000
2026-07-20,Keralam,Kottayam,Pampady Market,Colacasia,Other,FAQ,4500,5500,5000
2026-07-20,Keralam,Kottayam,Pampady Market,Cowpea(Veg),Cowpea (Veg),FAQ,6500,7500,7000
2026-07-20,Keralam,Kottayam,Pampady Market,Cucumbar(Kheera),Cucumbar,FAQ,2000,3500,3000
2026-07-20,Keralam,Kottayam,Pampady Market,Drumstick,Drumstick,FAQ,7500,8500,8000
2026-07-20,Keralam,Kottayam,Pampady Market,Ginger(Green),Green Ginger,FAQ,30000,35000,33000
2026-07-20,Keralam,Kottayam,Pampady Market,Green Chilli,Green Chilly,FAQ,5000,7000,6000
2026-07-20,Keralam,Kottayam,Pampady Market,Indian Beans(Seam),Other,FAQ,5500,7500,6000
2026-07-20,Keralam,Kottayam,Pampady Market,Little gourd(Kundru),Other,FAQ,5500,7000,6500
2026-07-20,Keralam,Kottayam,Pampady Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,4500,7500,5500
2026-07-20,Keralam,Kottayam,Pampady Market,Onion,Big,FAQ,3000,3500,3200
2026-07-20,Keralam,Kottayam,Pampady Market,Potato,Big,Grade A,2500,4000,3500
2026-07-20,Keralam,Kottayam,Pampady Market,Pumpkin,Pumpkin,FAQ,2500,3500,3000
2026-07-20,Keralam,Kottayam,Pampady Market,Snakeguard,Snakeguard,FAQ,4000,5000,4500
2026-07-20,Keralam,Kottayam,Pampady Market,Tapioca,Tapioca,FAQ,3000,3500,3200
2026-07-20,Keralam,Kottayam,Pampady Market,Tomato,Tomato,FAQ,4000,5000,4500
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Amaranthus,Amaranthus,FAQ,2900,3200,3000
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Ashgourd,Ashgourd,FAQ,1400,1700,1500
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Banana,Banana - Ripe,Medium,4300,4700,4500
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Banana,Palayamthodan,Medium,2300,2600,2400
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Banana,Poovan,Medium,4500,4800,4600
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Banana,Robusta,Medium,4300,4600,4400
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Banana - Green,Banana - Green,FAQ,3500,3800,3600
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Beetroot,Beetroot,FAQ,5000,5300,5100
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Bhindi(Ladies Finger),Bhindi,FAQ,3600,4000,3700
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Bitter gourd,Bitter Gourd,FAQ,5600,6000,5800
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Brinjal,Brinjal,FAQ,4000,4300,4100
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Brinjal,Other,FAQ,3700,4000,3800
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Cabbage,Cabbage,FAQ,4000,4300,4100
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Carrot,Carrot,FAQ,7300,7700,7500
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Cauliflower,Cauliflower,FAQ,4800,5200,5000
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Cluster beans,Cluster Beans,FAQ,4000,4300,4100
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Colacasia,Other,FAQ,7800,8200,8000
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Cucumbar(Kheera),Cucumbar,FAQ,1500,1800,1600
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Drumstick,Drumstick,FAQ,6000,6300,6100
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,3600,4000,3700
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Ginger(Green),Green Ginger,FAQ,17200,17600,17400
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Green Chilli,Green Chilly,FAQ,4000,4400,4200
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Lemon,Other,FAQ,7800,8200,8000
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Little gourd(Kundru),Other,FAQ,5500,5800,5600
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,6600,7000,6800
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Onion,Big,FAQ,3100,3400,3200
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Onion,Onion,FAQ,6000,6400,6200
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Pineapple,Pine Apple,Medium,3500,3800,3600
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Potato,Potato,FAQ,2700,3000,2800
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Pumpkin,Pumpkin,FAQ,1400,1800,1600
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Snakeguard,Snakeguard,FAQ,3600,3900,3700
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Tapioca,Tapioca,FAQ,2700,3000,2800
2026-07-20,Keralam,Kottayam,Thalayolaparambu Market,Tomato,Tomato,FAQ,3000,3300,3100
2026-07-20,Keralam,Kottayam,Vayala  VFPCK Market,Banana,Nendra Bale,Grade A,6200,6200,6200
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Amaranthus,Amaranthus,FAQ,3300,3700,3500
