date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-11,Madhya Pradesh,Morena,Kailaras APMC,Onion,Onion-Organic,FAQ,1530,1530,1530
2026-07-11,Madhya Pradesh,Morena,Kailaras APMC,Onion,Other,FAQ,1500,2000,2000
2026-07-11,Madhya Pradesh,Morena,Kailaras APMC,Other green and fresh vegetables,Other green and fresh vegetables,FAQ,800,1500,800
2026-07-11,Madhya Pradesh,Morena,Kailaras APMC,Potato,Other,FAQ,600,1000,1000
2026-07-11,Madhya Pradesh,Morena,Kailaras APMC,Pumpkin,Other,FAQ,700,1000,800
2026-07-11,Madhya Pradesh,Morena,Kailaras APMC,Seetapal,Seethaphal,Large,500,500,500
2026-07-11,Madhya Pradesh,Morena,Kailaras APMC,Sponge gourd,Sponge gourd,FAQ,1300,2000,2000
2026-07-11,Madhya Pradesh,Morena,Kailaras APMC,Tinda,Tinda,FAQ,1500,1500,1500
2026-07-11,Madhya Pradesh,Morena,Kailaras APMC,Tomato,Other,FAQ,1700,2500,2500
2026-07-11,Madhya Pradesh,Morena,Kailaras APMC,Wheat,Wheat,FAQ,2439,2440,2440
2026-07-11,Madhya Pradesh,Morena,Kailaras APMC,dried mango,with pulp,FAQ,1550,1550,1550
2026-07-11,Madhya Pradesh,Morena,Morena APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2122,2122,2122
2026-07-11,Madhya Pradesh,Morena,Morena APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5500,6795,5500
2026-07-11,Madhya Pradesh,Morena,Morena APMC,Mango,Other,Non-FAQ,2000,2000,2000
2026-07-11,Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,7335,7400,7355
2026-07-11,Madhya Pradesh,Morena,Morena APMC,Mustard,Sarson(Black),Non-FAQ,6660,6660,6660
2026-07-11,Madhya Pradesh,Morena,Morena APMC,Other green and fresh vegetables,Other green and fresh vegetables,Non-FAQ,600,1200,1200
2026-07-11,Madhya Pradesh,Morena,Morena APMC,Potato,Desi,Non-FAQ,250,1000,400
2026-07-11,Madhya Pradesh,Morena,Morena APMC,Tomato,Deshi,Non-FAQ,2500,2500,2500
2026-07-11,Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,Non-FAQ,2270,2410,2400
2026-07-11,Madhya Pradesh,Morena,Sabalgarh APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2008,2066,2066
2026-07-11,Madhya Pradesh,Morena,Sabalgarh APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5930,5930,5930
2026-07-11,Madhya Pradesh,Morena,Sabalgarh APMC,Mustard,Mustard,Non-FAQ,6405,7380,7380
2026-07-11,Madhya Pradesh,Morena,Sabalgarh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,5600,5670,5670
2026-07-11,Madhya Pradesh,Morena,Sabalgarh APMC,Wheat,Mill Quality,Non-FAQ,2370,2444,2431
2026-07-11,Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Cabbage,Cabbage,FAQ,1000,1000,1000
2026-07-11,Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Cucumbar(Kheera),Other,FAQ,600,800,700
2026-07-11,Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Green Chilli,Green Chilly,FAQ,1000,2000,1500
2026-07-11,Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Onion,Onion,FAQ,1200,1500,1400
2026-07-11,Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Potato,Desi,FAQ,400,500,450
2026-07-11,Madhya Pradesh,Narsinghpur,Gadarwada APMC,Maize,Local,FAQ,2225,2225,2225
2026-07-11,Madhya Pradesh,Narsinghpur,Gotegaon APMC,Black Gram(Urd Beans)(Whole),Organic,FAQ,8600,8600,8600
2026-07-11,Madhya Pradesh,Narsinghpur,Gotegaon APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,8605,9150,9150
2026-07-11,Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5200,5200,5200
2026-07-11,Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Mill Quality,FAQ,2380,2410,2410
2026-07-11,Madhya Pradesh,Narsinghpur,Tendukheda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5200,5250,5200
2026-07-11,Madhya Pradesh,Narsinghpur,Tendukheda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5180,5210,5210
2026-07-11,Madhya Pradesh,Narsinghpur,Tendukheda APMC,Green Gram(Moong)(Whole),Other,FAQ,6200,6200,6200
2026-07-11,Madhya Pradesh,Narsinghpur,Tendukheda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6198,6208,6208
2026-07-11,Madhya Pradesh,Narsinghpur,Tendukheda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,7300,7500,7500
2026-07-11,Madhya Pradesh,Neemuch,Manasa APMC,Ashwagandha,Ashwagandha-Organic,FAQ,33000,33000,33000
2026-07-11,Madhya Pradesh,Panna,Panna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6500,6500,6500
2026-07-11,Madhya Pradesh,Panna,Panna APMC,Wheat,Mill Quality,FAQ,2350,2350,2350
2026-07-11,Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2250,2400,2400
2026-07-11,Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Wheat,FAQ,2300,2300,2300
2026-07-11,Madhya Pradesh,Raisen,Raisen APMC,Wheat,Wheat,FAQ,2300,2300,2300
2026-07-11,Madhya Pradesh,Raisen,Silvani APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5570,5575,5575
2026-07-11,Madhya Pradesh,Raisen,Silvani APMC,Wheat,Wheat,FAQ,2400,2400,2400
2026-07-11,Madhya Pradesh,Raisen,Udaipura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3800,5000,5000
2026-07-11,Madhya Pradesh,Raisen,Udaipura APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,4000,4000,4000
2026-07-11,Madhya Pradesh,Rajgarh,Biaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4805,5425,5425
2026-07-11,Madhya Pradesh,Rajgarh,Biaora APMC,Coriander(Leaves),Coriander,FAQ,15200,15850,15850
2026-07-11,Madhya Pradesh,Rajgarh,Biaora APMC,Garlic,Garlic,FAQ,2700,11600,11600
2026-07-11,Madhya Pradesh,Rajgarh,Biaora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2000,6830,6790
2026-07-11,Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7350,7680,7680
2026-07-11,Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,FAQ,6605,6945,6945
2026-07-11,Madhya Pradesh,Rajgarh,Biaora APMC,Soyabean,Soyabeen,FAQ,5500,6740,6625
2026-07-11,Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2420,2465,2465
2026-07-11,Madhya Pradesh,Rajgarh,Chhapiheda APMC,Mustard,Mustard,FAQ,6550,6550,6550
2026-07-11,Madhya Pradesh,Rajgarh,Chhapiheda APMC,Soyabean,Soyabeen,FAQ,9335,9535,9535
2026-07-11,Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,2468,2469,2469
2026-07-11,Madhya Pradesh,Rajgarh,Jeerapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5200,5260,5260
2026-07-11,Madhya Pradesh,Rajgarh,Jeerapur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6775,6775,6775
2026-07-11,Madhya Pradesh,Rajgarh,Jeerapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7000,7550,7550
2026-07-11,Madhya Pradesh,Rajgarh,Jeerapur APMC,Mustard,Mustard,FAQ,6300,7260,7260
2026-07-11,Madhya Pradesh,Rajgarh,Jeerapur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,4600,11825,11200
2026-07-11,Madhya Pradesh,Rajgarh,Jeerapur APMC,Soyabean,Soyabeen,FAQ,3825,6880,6800
2026-07-11,Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,FAQ,2415,2415,2415
2026-07-11,Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,Non-FAQ,2435,2435,2435
2026-07-11,Madhya Pradesh,Rajgarh,Khilchipur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3225,5580,5580
2026-07-11,Madhya Pradesh,Rajgarh,Khilchipur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6605,6605,6605
2026-07-11,Madhya Pradesh,Rajgarh,Khilchipur APMC,Maize,Local,FAQ,2066,2080,2080
2026-07-11,Madhya Pradesh,Rajgarh,Khilchipur APMC,Mustard,Mustard,FAQ,6895,7055,7055
2026-07-11,Madhya Pradesh,Rajgarh,Khilchipur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,10775,10775,10775
2026-07-11,Madhya Pradesh,Rajgarh,Khilchipur APMC,Soyabean,Soyabeen,FAQ,6005,6855,6845
2026-07-11,Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,FAQ,2439,2440,2440
2026-07-11,Madhya Pradesh,Rajgarh,Khujner APMC,Soyabean,Soyabeen,FAQ,6500,6500,6500
2026-07-11,Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Mill Quality,FAQ,2450,2450,2450
2026-07-11,Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Wheat,FAQ,2100,2250,2200
2026-07-11,Madhya Pradesh,Rajgarh,Machalpur APMC,Soyabean,Soyabeen,FAQ,5300,6920,6920
2026-07-11,Madhya Pradesh,Rajgarh,Machalpur APMC,Wheat,Wheat,FAQ,2330,2330,2330
2026-07-11,Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,Non-FAQ,1000,1100,1100
2026-07-11,Madhya Pradesh,Rajgarh,Pachaur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4900,5670,5200
2026-07-11,Madhya Pradesh,Rajgarh,Pachaur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6305,6305,6305
2026-07-11,Madhya Pradesh,Rajgarh,Pachaur APMC,Mustard,Mustard,FAQ,6995,7105,7105
2026-07-11,Madhya Pradesh,Rajgarh,Pachaur APMC,Soyabean,Soyabeen,FAQ,5550,6825,6800
2026-07-11,Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Mill Quality,FAQ,2425,2425,2425
2026-07-11,Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Wheat,FAQ,2425,2425,2425
2026-07-11,Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Wheat,Non-FAQ,2400,2400,2400
2026-07-11,Madhya Pradesh,Rajgarh,Sarangpur APMC,Garlic,Average,Non-FAQ,2800,12500,3000
2026-07-11,Madhya Pradesh,Rajgarh,Sarangpur APMC,Onion,Local,Non-FAQ,364,600,600
2026-07-11,Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Mill Quality,FAQ,2425,6000,2425
2026-07-11,Madhya Pradesh,Rajgarh,Suthalia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6495,6495,6495
2026-07-11,Madhya Pradesh,Rajgarh,Suthalia APMC,Soyabean,Soyabeen,FAQ,6395,6465,6465
2026-07-11,Madhya Pradesh,Rajgarh,Suthalia APMC,Wheat,Mill Quality,Non-FAQ,2210,2210,2210
2026-07-11,Madhya Pradesh,Rajgarh,Suthalia APMC,Wheat,Wheat,FAQ,2390,2416,2395
2026-07-11,Madhya Pradesh,Ratlam,A lot APMC,Wheat,PISSI,FAQ,2305,2305,2305
2026-07-11,Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2310,2325,2325
2026-07-11,Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,1630,1630,1630
2026-07-11,Madhya Pradesh,Ratlam,Ratlam APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4950,4950,4950
2026-07-11,Madhya Pradesh,Ratlam,Ratlam APMC,Soyabean,Soyabeen,FAQ,4006,4096,4096
2026-07-11,Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat,FAQ,2531,2531,2531
2026-07-11,Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,FAQ,2400,2550,2400
2026-07-11,Madhya Pradesh,Rewa,Baikunthpur APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2650,2650,2650
2026-07-11,Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2360,2400,2400
2026-07-11,Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,Non-FAQ,2400,2425,2425
2026-07-11,Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2375,2410,2410
2026-07-11,Madhya Pradesh,Rewa,Hanumana APMC,Mahua,Gulli,FAQ,4000,4000,4000
2026-07-11,Madhya Pradesh,Rewa,Hanumana APMC,Wheat,Mill Quality,FAQ,2175,2225,2200
2026-07-11,Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,FAQ,6570,6650,6600
2026-07-11,Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,Non-FAQ,6650,6790,6650
2026-07-11,Madhya Pradesh,Sagar,Deori APMC,Soyabean,Soyabeen,FAQ,2970,2970,2970
2026-07-11,Madhya Pradesh,Sagar,Deori APMC,Wheat,Mill Quality,FAQ,2415,2415,2415
2026-07-11,Madhya Pradesh,Sagar,Deori APMC,Wheat,Wheat,FAQ,2420,2425,2425
2026-07-11,Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5475,5500,5500
2026-07-11,Madhya Pradesh,Sagar,Garhakota APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,4200,4200,4200
2026-07-11,Madhya Pradesh,Sagar,Garhakota APMC,Soyabean,Soyabeen,Non-FAQ,6500,7000,7000
2026-07-11,Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,Non-FAQ,2450,2450,2450
2026-07-11,Madhya Pradesh,Sagar,Kesli APMC,Wheat,Wheat,FAQ,2350,2375,2375
2026-07-11,Madhya Pradesh,Sagar,Rahatgarh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,5200,5705,5200
2026-07-11,Madhya Pradesh,Sagar,Rahatgarh APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5010,6750,6750
2026-07-11,Madhya Pradesh,Sagar,Rahatgarh APMC,Green Peas,Pea,Non-FAQ,3302,3302,3302
2026-07-11,Madhya Pradesh,Sagar,Rahatgarh APMC,Lak(Teora),Tiwada,Non-FAQ,2675,2850,2850
2026-07-11,Madhya Pradesh,Sagar,Rahatgarh APMC,Lentil(Masur)(Whole),Local,Non-FAQ,5825,8180,8180
2026-07-11,Madhya Pradesh,Sagar,Rahatgarh APMC,Maize,Local,Non-FAQ,1660,1660,1660
2026-07-11,Madhya Pradesh,Sagar,Rahatgarh APMC,Maize,Yellow,Non-FAQ,1655,1655,1655
2026-07-11,Madhya Pradesh,Sagar,Rahatgarh APMC,Mustard,Mustard,Non-FAQ,7100,7100,7100
2026-07-11,Madhya Pradesh,Sagar,Rahatgarh APMC,Soyabean,Yellow,FAQ,6605,6825,6825
2026-07-11,Madhya Pradesh,Sagar,Rahatgarh APMC,Soyabean,Yellow,Non-FAQ,5700,6850,6850
2026-07-11,Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Mill Quality,Non-FAQ,2435,2435,2435
2026-07-11,Madhya Pradesh,Sagar,Rehli APMC,Wheat,Wheat,Non-FAQ,2410,2420,2420
2026-07-11,Madhya Pradesh,Sagar,Rehli(F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,1100,1300,1200
2026-07-11,Madhya Pradesh,Sagar,Rehli(F&V) APMC,Onion,Onion,Grade C,2200,2400,2300
2026-07-11,Madhya Pradesh,Sagar,Rehli(F&V) APMC,Potato,Potato,Grade C,900,1100,1000
2026-07-11,Madhya Pradesh,Sagar,Sagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5520,5675,5675
2026-07-11,Madhya Pradesh,Sagar,Sagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6460,6710,6460
2026-07-11,Madhya Pradesh,Sagar,Sagar APMC,Green Peas,Pea,FAQ,3200,3500,3500
2026-07-11,Madhya Pradesh,Sagar,Sagar APMC,Lak(Teora),Tiwada,FAQ,2650,3050,3050
2026-07-11,Madhya Pradesh,Sagar,Sagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4500,9460,9460
2026-07-11,Madhya Pradesh,Sagar,Sagar APMC,Linseed,Flaxseed,FAQ,6600,6600,6600
2026-07-11,Madhya Pradesh,Sagar,Sagar APMC,Mustard,Mustard,FAQ,7050,7050,7050
2026-07-11,Madhya Pradesh,Sagar,Sagar APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,7816.87,7816.87,7816.87
2026-07-11,Madhya Pradesh,Sagar,Sagar APMC,Soyabean,Soyabeen,FAQ,4165,6985,6700
2026-07-11,Madhya Pradesh,Sagar,Sagar APMC,Wheat,Wheat,FAQ,2440,2510,2480
2026-07-11,Madhya Pradesh,Sagar,Sagar APMC,buttery,Buttery,FAQ,3550,3755,3755
2026-07-11,Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Soyabeen,Non-FAQ,6500,6500,6500
2026-07-11,Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Yellow,Non-FAQ,6000,6000,6000
2026-07-11,Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,Non-FAQ,2401,2415,2415
2026-07-11,Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Wheat,FAQ,2200,2200,2200
2026-07-11,Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Wheat,Non-FAQ,2350,2350,2350
2026-07-11,Madhya Pradesh,Sagar,Shahagarh APMC,gulli,Gulli,Non-FAQ,4770,4770,4770
2026-07-11,Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2375,2400,2400
2026-07-11,Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,FAQ,2340,2340,2340
2026-07-11,Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,Non-FAQ,2345,2400,2400
2026-07-11,Madhya Pradesh,Satna,Mehar APMC,Wheat,Wheat,FAQ,2300,2320,2320
2026-07-11,Madhya Pradesh,Satna,Mehar APMC,gulli,Gulli,FAQ,5200,5220,5220
2026-07-11,Madhya Pradesh,Satna,Mehar APMC,gulli,Gulli,Non-FAQ,4940,5040,5040
2026-07-11,Madhya Pradesh,Satna,Nagod APMC,Wheat,Mill Quality,FAQ,2350,2350,2350
2026-07-11,Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2440,2440,2440
2026-07-11,Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,Non-FAQ,2350,2350,2350
2026-07-11,Madhya Pradesh,Satna,Nagod APMC,gulli,Gulli,Non-FAQ,5000,5000,5000
2026-07-11,Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,FAQ,7199,7199,7199
2026-07-11,Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,2380,2400,2400
2026-07-11,Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,Non-FAQ,2350,2350,2350
2026-07-11,Madhya Pradesh,Satna,Satna(F&V) APMC,Mango,Dusheri,Grade A,1700,1700,1700
2026-07-11,Madhya Pradesh,Satna,Satna(F&V) APMC,Papaya,Papaya,Grade A,1500,1500,1500
2026-07-11,Madhya Pradesh,Sehore,Baktara APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5500,5500,5500
2026-07-11,Madhya Pradesh,Sehore,Baktara APMC,Wheat,Wheat,FAQ,2350,2350,2350
2026-07-11,Madhya Pradesh,Seoni,Barghat APMC,gulli,Gulli,FAQ,4600,4600,4600
2026-07-11,Madhya Pradesh,Seoni,Keolari APMC,Maize,Local,FAQ,1900,1900,1900
2026-07-11,Madhya Pradesh,Seoni,Keolari APMC,Wheat,Wheat,Non-FAQ,2320,2338,2338
2026-07-11,Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Local,Non-FAQ,2200,2200,2200
2026-07-11,Madhya Pradesh,Seoni,Palari APMC,Maize,Local,Non-FAQ,2051,2051,2051
2026-07-11,Madhya Pradesh,Seoni,Seoni APMC,Maize,Local,FAQ,2090,2090,2090
2026-07-11,Madhya Pradesh,Seoni,Seoni APMC,Wheat,Local,Non-FAQ,2350,2360,2360
2026-07-11,Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,Non-FAQ,2345,2345,2345
2026-07-11,Madhya Pradesh,Shajapur,Agar APMC,Maize,Local,FAQ,2275,2275,2275
2026-07-11,Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Average,FAQ,3015,3550,3550
2026-07-11,Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,2224,2224,2224
2026-07-11,Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,Non-FAQ,310,1401.83,1401.83
2026-07-11,Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,1418.73,2039.79,2039.79
2026-07-11,Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,Non-FAQ,905,905,905
2026-07-11,Madhya Pradesh,Shehdol,Beohari APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,8450,8500,8500
2026-07-11,Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Mill Quality,FAQ,2225,2230,2230
2026-07-11,Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Mill Quality,Non-FAQ,2280,2350,2350
2026-07-11,Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Wheat,Non-FAQ,2350,2350,2350
2026-07-11,Madhya Pradesh,Shehdol,Budhar APMC,Wheat,Mill Quality,Non-FAQ,2200,2200,2200
2026-07-11,Madhya Pradesh,Shehdol,Budhar APMC,gulli,Gulli,Non-FAQ,4300,4300,4300
2026-07-11,Madhya Pradesh,Shehdol,Shahdol APMC,Kutki,Kutki,Non-FAQ,7200,7200,7200
2026-07-11,Madhya Pradesh,Shehdol,Shahdol APMC,dried mango,Amacaria,Non-FAQ,5000,5000,5000
2026-07-11,Madhya Pradesh,Shehdol,Shahdol APMC,gulli,Gulli,Non-FAQ,4800,4800,4800
2026-07-11,Madhya Pradesh,Sheopur,Vijaypur APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,1900,2000,2000
2026-07-11,Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,FAQ,7225,7510,7400
2026-07-11,Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,Non-FAQ,7400,7450,7450
2026-07-11,Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Wheat,FAQ,2350,2430,2430
2026-07-11,Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,7925,7925,7925
2026-07-11,Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,6400,6400,6400
2026-07-11,Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Mill Quality,FAQ,2301,2341,2341
2026-07-11,Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Mill Quality,Non-FAQ,2379,2391,2391
2026-07-11,Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,FAQ,2340,2340,2340
2026-07-11,Madhya Pradesh,Shivpuri,Khaniadhana APMC,Mustard,Mustard,FAQ,6990,7354,7210
2026-07-11,Madhya Pradesh,Shivpuri,Khaniadhana APMC,Wheat,Mill Quality,FAQ,2300,2388,2325
2026-07-11,Madhya Pradesh,Shivpuri,Khaniadhana APMC,Wheat,Mill Quality,Non-FAQ,2305,2308,2308
2026-07-11,Madhya Pradesh,Shivpuri,Khatora APMC,Wheat,Wheat,FAQ,2415,2415,2415
2026-07-11,Madhya Pradesh,Shivpuri,Magroni APMC,Paddy(Common),Paddy,FAQ,3425,4065,3800
2026-07-11,Madhya Pradesh,Shivpuri,Magroni APMC,Wheat,Wheat,FAQ,2363,2453,2453
2026-07-11,Madhya Pradesh,Shivpuri,Magroni(F&V) APMC,Brinjal,Brinjal,Grade A,100,300,200
2026-07-11,Madhya Pradesh,Shivpuri,Magroni(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,800,1080,900
2026-07-11,Madhya Pradesh,Shivpuri,Pohari APMC,Soyabean,Soyabeen,FAQ,6300,6300,6300
2026-07-11,Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Wheat,FAQ,2370,2400,2400
2026-07-11,Madhya Pradesh,Sidhi,Sidhi APMC,Paddy(Common),Dhan,Non-FAQ,1810,1830,1830
2026-07-11,Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,Non-FAQ,2245,2275,2275
2026-07-11,Madhya Pradesh,Singroli,Singroli APMC,Same/Savi,Saanva/Sama,FAQ,3500,3500,3500
2026-07-11,Madhya Pradesh,Singroli,Singroli APMC,dried mango,Amacaria,Non-FAQ,5000,5000,5000
2026-07-11,Madhya Pradesh,Tikamgarh,Khargapur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,8200,8503,8503
2026-07-11,Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,FAQ,2368,2425,2425
2026-07-11,Madhya Pradesh,Tikamgarh,Niwadi APMC,Soyabean,Yellow,Non-FAQ,6800,6805,6805
2026-07-11,Madhya Pradesh,Tikamgarh,Niwadi APMC,Wheat,Mill Quality,Non-FAQ,2440,2460,2450
2026-07-11,Madhya Pradesh,Tikamgarh,Palera APMC,Wheat,Mill Quality,Non-FAQ,2409,2430,2425
2026-07-11,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7750,9000,9000
2026-07-11,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6600,6950,6950
2026-07-11,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Mustard,Mustard,FAQ,6800,6900,6800
2026-07-11,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Soyabean,Soyabeen,FAQ,6400,6775,6775
2026-07-11,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Mill Quality,FAQ,2410,2450,2410
2026-07-11,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat,FAQ,2420,2486,2486
2026-07-11,Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,1390,1785,1785
2026-07-11,Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,Non-FAQ,600,1475,1200
2026-07-11,Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,3576,3747,3747
2026-07-11,Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,Non-FAQ,2501,2501,2501
2026-07-11,Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Wheat,FAQ,2250,2250,2250
2026-07-11,Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,FAQ,800,800,800
2026-07-11,Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,Non-FAQ,442.62,647.05,647.05
