date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,15625,19875,17750
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Garlic,Average,FAQ,10000,15000,12500
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Ginger(Green),Green Ginger,FAQ,8000,12000,10000
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Green Chilli,Green Chilly,Local,3000,4000,3500
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6650,6650,6650
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Ground Nut Seed,Ground Nut Seed,FAQ,7000,7475,7235
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Groundnut,Bold,Non-FAQ,5900,7375,6635
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Groundnut(Split),Groundnut(Split),FAQ,8850,9925,9385
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Guar,Gwar,Local,6000,7000,6500
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Guava,Guava,Grade A,3000,4000,3500
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Jowar(Sorghum),Other,FAQ,4325,6275,5300
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Kulthi(Horse Gram),Horse gram (Whole),FAQ,5250,5850,5550
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Lemon,Lemon,Local,2000,3000,2500
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Methi(Leaves),Fenugreek-Organic,Local,12000,13000,12500
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Mousambi(Sweet Lime),Mousambi,Grade A,3500,4000,3750
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Onion,Other,Non-FAQ,1500,2500,2000
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Orange,Darjeeling,Grade A,11500,12500,12000
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Potato,Red Nanital,Non-FAQ,1000,1500,1250
2026-07-24,Gujarat,Porbandar,Porbandar APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,14650,14650,14650
2026-07-24,Gujarat,Porbandar,Porbandar APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,8500,11850,10175
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Tomato,Deshi,Local,2000,3000,2500
2026-07-24,Gujarat,Porbandar,Porbandar APMC,Wheat,Deshi,FAQ,2470,2605,2535
2026-07-24,Gujarat,Rajkot,Dhoraji APMC,Ground Nut Seed,Ground Nut Seed,Local,8530,10380,9205
2026-07-24,Gujarat,Rajkot,Dhoraji APMC,Groundnut,Local,Non-FAQ,5405,6930,6455
2026-07-24,Gujarat,Rajkot,Dhoraji APMC,Soyabean,Yellow,Non-FAQ,6030,7040,6780
2026-07-24,Gujarat,Rajkot,Dhoraji APMC,Wheat,Lokwan Gujrat,Non-FAQ,2275,2540,2420
2026-07-24,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Apple,Apple,Local,6000,20000,13000
2026-07-24,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Banana,Banana - Ripe,Local,1500,3000,2250
2026-07-24,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,3000,2250
2026-07-24,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,1500,4000,2750
2026-07-24,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Brinjal,Brinjal,Local,150,1050,600
2026-07-24,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cabbage,Cabbage,Local,1000,3000,2000
2026-07-24,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Carrot,Carrot,Local,1000,2500,1750
2026-07-24,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,1000,3500,2250
2026-07-24,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cucumbar(Kheera),Cucumbar,Local,500,4000,2250
2026-07-24,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Green Chilli,Green Chilly,Local,1500,8000,4750
2026-07-24,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guar,Gwar,Local,1000,7000,4000
2026-07-24,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guava,Guava,Local,4000,7000,5500
2026-07-24,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Lemon,Other,Local,1000,4000,2500
2026-07-24,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Orange,Orange,Local,6000,8000,7000
2026-07-24,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Pomegranate,Pomogranate,Local,2000,8000,5000
2026-07-24,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,750,1300,1025
2026-07-24,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,600,2000,1300
2026-07-24,Gujarat,Rajkot,Jasdan APMC,Beans,Local,FAQ,2500,2500,2500
2026-07-24,Gujarat,Rajkot,Jasdan APMC,Castor Seed,Castor seed,FAQ,6000,6000,6000
2026-07-24,Gujarat,Rajkot,Jasdan APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,9400,9400,9400
2026-07-24,Gujarat,Rajkot,Jasdan APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,12500,19700,18750
2026-07-24,Gujarat,Rajkot,Jasdan APMC,Ground Nut Seed,Ground Nut Seed,FAQ,7500,10500,9500
2026-07-24,Gujarat,Rajkot,Jasdan APMC,Groundnut,G20,FAQ,4500,7275,6500
2026-07-24,Gujarat,Rajkot,Jasdan APMC,Jowar(Sorghum),Jowar ( White),FAQ,2500,6500,5750
2026-07-24,Gujarat,Rajkot,Jasdan APMC,Maize,Hybrid/Local,FAQ,2350,2350,2350
2026-07-24,Gujarat,Rajkot,Jasdan APMC,Methi Seeds,Methiseeds,FAQ,6000,6000,6000
2026-07-24,Gujarat,Rajkot,Jasdan APMC,Mustard,Mustard,FAQ,4000,7500,7000
2026-07-24,Gujarat,Rajkot,Jasdan APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,4500,6250,5500
2026-07-24,Gujarat,Rajkot,Jasdan APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,9500,18500,15250
2026-07-24,Gujarat,Rajkot,Jasdan APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,9250,12625,11000
2026-07-24,Gujarat,Rajkot,Jasdan APMC,Soyabean,Soyabeen,FAQ,7250,8500,8000
2026-07-24,Gujarat,Rajkot,Jasdan APMC,Wheat,2189 No. 2,FAQ,2475,2640,2500
2026-07-24,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Corriander seed,Coriander Seed,FAQ,8855,15005,14755
2026-07-24,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Cotton,Cotton (Unginned),FAQ,3750,9355,9000
2026-07-24,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Garlic,Garlic,FAQ,3500,9000,8000
2026-07-24,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Other,FAQ,4005,7105,6905
2026-07-24,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Onion,Onion,FAQ,505,1755,1350
2026-07-24,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,5500,12500,12255
2026-07-24,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Wheat,Lokwan,FAQ,2405,2640,2575
2026-07-24,Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Wheat,Other,FAQ,2475,2625,2600
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2015,2400,2275
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,5350,6325,5850
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Bengal Gram(Gram)(Whole),White (whole),FAQ,5250,9400,7950
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,7000,10255,9250
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Castor Seed,Castor seed,FAQ,6000,7015,6810
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Corriander seed,"A-1, Green",FAQ,12375,15250,14550
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Corriander seed,Coriander Seed,FAQ,12250,15125,14500
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Cotton,Narma BT Cotton,FAQ,6500,9535,8550
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,16555,19875,19000
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Garlic,Garlic,FAQ,5700,10500,7500
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5665,8900,7425
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Ground Nut Seed,Ground Nut Seed,FAQ,8625,11500,9950
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Groundnut,Bold,FAQ,6250,8000,7300
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Groundnut,G20,FAQ,6000,7675,7100
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Jowar(Sorghum),Jowar ( White),FAQ,5375,5950,5610
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Methi Seeds,Methiseeds,FAQ,4850,10000,7150
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Mustard,Mustard,FAQ,6400,7480,7100
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,5050,7740,6250
2026-07-24,Gujarat,Rajkot,Rajkot APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11250,12675,12375
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Soyabean,Soyabeen,FAQ,5950,7250,7050
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Wheat,Lokwan,FAQ,2350,2680,2575
2026-07-24,Gujarat,Rajkot,Rajkot APMC,Wheat,Sharbati,FAQ,2400,3000,2605
2026-07-24,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2055,3930,2990
2026-07-24,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bottle gourd,Bottle Gourd,FAQ,1220,2065,1640
2026-07-24,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Brinjal,Brinjal,FAQ,305,1065,685
2026-07-24,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Cluster beans,Cluster Beans,FAQ,3660,5780,4720
2026-07-24,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Coriander(Leaves),Coriander,FAQ,9420,12635,11025
2026-07-24,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Ginger(Green),Green Ginger,FAQ,8205,15075,11640
2026-07-24,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Green Chilli,Green Chilly,FAQ,3115,4270,3690
2026-07-24,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Lemon,Lemon,FAQ,2155,4025,3090
2026-07-24,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Onion,Onion,FAQ,650,2225,1500
2026-07-24,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Potato,Potato,FAQ,410,1455,935
2026-07-24,Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Tomato,Tomato,FAQ,1130,2210,1670
2026-07-24,Gujarat,Surat,Bardoli(Kadod) APMC,Bhindi(Ladies Finger),Other,Local,1900,3950,3200
2026-07-24,Gujarat,Surat,Bardoli(Kadod) APMC,Bottle gourd,Other,Local,1600,3700,2500
2026-07-24,Gujarat,Surat,Bardoli(Kadod) APMC,Brinjal,Other,Local,2100,4600,3500
2026-07-24,Gujarat,Surat,Bardoli(Kadod) APMC,Green Chilli,Other,Local,2500,4000,3200
2026-07-24,Gujarat,Surat,Mahuva(Anaval) APMC,Pointed gourd(Parval),Other,Local,2450,2530,2500
2026-07-24,Gujarat,Surat,Songadh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,3500,2000
2026-07-24,Gujarat,Surat,Songadh APMC,Guar,Gwar,FAQ,7000,7000,7000
2026-07-24,Gujarat,Surat,Songadh(Badarpada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,3500,2000
2026-07-24,Gujarat,Surat,Songadh(Badarpada) APMC,Guar,Other,FAQ,7000,7000,7000
2026-07-24,Gujarat,Surat,Songadh(Umrada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,3500,2000
2026-07-24,Gujarat,Surat,Songadh(Umrada) APMC,Guar,Guaar,FAQ,7000,7000,7000
2026-07-24,Gujarat,Surat,Surat APMC,Banana - Green,Other,FAQ,900,1700,1300
2026-07-24,Gujarat,Surat,Surat APMC,Beetroot,Other,FAQ,1600,2500,2050
2026-07-24,Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3000,6000,4500
2026-07-24,Gujarat,Surat,Surat APMC,Bitter gourd,Bitter Gourd,FAQ,2500,5000,3750
2026-07-24,Gujarat,Surat,Surat APMC,Bottle gourd,Bottle Gourd,FAQ,2000,10000,6000
2026-07-24,Gujarat,Surat,Surat APMC,Brinjal,Brinjal,FAQ,1000,3500,2250
2026-07-24,Gujarat,Surat,Surat APMC,Cabbage,Cabbage,FAQ,700,4500,2600
2026-07-24,Gujarat,Surat,Surat APMC,Capsicum,Other,FAQ,2500,4500,3500
2026-07-24,Gujarat,Surat,Surat APMC,Carrot,Carrot,FAQ,2000,3500,2750
2026-07-24,Gujarat,Surat,Surat APMC,Cauliflower,Cauliflower,FAQ,1000,3500,2250
2026-07-24,Gujarat,Surat,Surat APMC,Cluster beans,Other,FAQ,4000,7000,5500
2026-07-24,Gujarat,Surat,Surat APMC,Cowpea(Veg),Cowpea (Veg),FAQ,6000,15000,10500
2026-07-24,Gujarat,Surat,Surat APMC,Cucumbar(Kheera),Cucumbar,FAQ,2000,8000,5000
2026-07-24,Gujarat,Surat,Surat APMC,Drumstick,Drumstick,FAQ,2000,7000,4500
2026-07-24,Gujarat,Surat,Surat APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,2000,7000,4500
2026-07-24,Gujarat,Surat,Surat APMC,French Beans(Frasbean),Other,FAQ,4000,7000,5500
2026-07-24,Gujarat,Surat,Surat APMC,Ginger(Green),Green Ginger,FAQ,5000,12000,8500
2026-07-24,Gujarat,Surat,Surat APMC,Groundnut pods(raw),Other,FAQ,4500,7000,5750
2026-07-24,Gujarat,Surat,Surat APMC,Indian Beans(Seam),Other,FAQ,3500,6500,5000
2026-07-24,Gujarat,Surat,Surat APMC,Lemon,Other,FAQ,1500,5000,3250
2026-07-24,Gujarat,Surat,Surat APMC,Little gourd(Kundru),Other,FAQ,5000,10000,7500
2026-07-24,Gujarat,Surat,Surat APMC,Mango(Raw-Ripe),Other,FAQ,1500,4000,2750
2026-07-24,Gujarat,Surat,Surat APMC,Onion,Other,FAQ,900,3200,2050
2026-07-24,Gujarat,Surat,Surat APMC,Papaya(Raw),Other,FAQ,600,1300,950
2026-07-24,Gujarat,Surat,Surat APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,7000,13000,10000
2026-07-24,Gujarat,Surat,Surat APMC,Pegeon Pea(Arhar Fali),Other,FAQ,5000,15000,10000
2026-07-24,Gujarat,Surat,Surat APMC,Pointed gourd(Parval),Other,FAQ,4000,5000,4500
2026-07-24,Gujarat,Surat,Surat APMC,Potato,Other,FAQ,400,1700,1050
2026-07-24,Gujarat,Surat,Surat APMC,Pumpkin,Other,FAQ,800,1800,1300
2026-07-24,Gujarat,Surat,Surat APMC,Ridgeguard(Tori),Other,FAQ,2500,6000,4250
2026-07-24,Gujarat,Surat,Surat APMC,Snakeguard,Other,FAQ,2500,3500,3000
2026-07-24,Gujarat,Surat,Surat APMC,Sponge gourd,Other,FAQ,2000,4000,3000
2026-07-24,Gujarat,Surat,Surat APMC,Surat Beans(Papadi),Other,FAQ,3000,8500,5750
2026-07-24,Gujarat,Surat,Surat APMC,Sweet Potato,Other,FAQ,2000,3500,2750
2026-07-24,Gujarat,Surat,Surat APMC,Tomato,Other,FAQ,800,5000,2900
2026-07-24,Gujarat,Surat,Surat APMC,Turmeric(raw),Other,FAQ,2500,6000,4250
2026-07-24,Gujarat,Surat,Surat APMC,Yam(Ratalu),Other,FAQ,7000,10000,8500
2026-07-24,Gujarat,Surat,Vyra APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,17500,18590,18045
2026-07-24,Gujarat,Surendranagar,Chotila APMC,Jowar(Sorghum),Jowar ( White),FAQ,5500,6000,5850
2026-07-24,Gujarat,Surendranagar,Chotila APMC,Wheat,Local,FAQ,2450,2650,2550
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Bhindi(Ladies Finger),Other,FAQ,2500,3500,3000
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Bitter gourd,Other,FAQ,2000,3000,2500
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Bottle gourd,Other,FAQ,3000,3500,3250
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Brinjal,Other,FAQ,1000,1500,1250
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Cabbage,Other,FAQ,1250,1750,1500
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Cauliflower,Other,FAQ,2500,3250,2900
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Cluster beans,Other,FAQ,4000,5000,4500
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Coriander(Leaves),Other,FAQ,7500,9000,8250
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Cucumbar(Kheera),Other,FAQ,3500,4000,3750
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Drumstick,Other,FAQ,5500,6250,5900
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Ginger(Green),Other,FAQ,6500,7500,7000
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Green Chilli,Green Chilly,FAQ,3500,3750,3625
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Leafy Vegetable,Leafy Vegetables,FAQ,1500,2500,2000
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Lemon,Other,FAQ,2500,3000,2750
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Little gourd(Kundru),Other,FAQ,500,3000,2000
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Onion,Other,FAQ,2500,3200,2850
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Pointed gourd(Parval),Other,FAQ,3000,3250,3125
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Potato,Other,FAQ,1500,2000,1750
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Spinach,Spinach,FAQ,1500,2250,1900
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Sponge gourd,Other,FAQ,1000,1500,1250
2026-07-24,Gujarat,Vadodara(Baroda),Padra APMC,Tomato,Other,FAQ,2500,3000,2750
2026-07-24,Haryana,Ambala,Barara APMC,Brinjal,Other,Medium,1000,1200,1000
2026-07-24,Haryana,Ambala,Barara APMC,Coriander(Leaves),Coriander,Medium,1500,2500,2000
2026-07-24,Haryana,Ambala,Barara APMC,Lemon,Other,Medium,3000,3000,3000
2026-07-24,Haryana,Ambala,Naraingarh APMC,Apple,Apple,Medium,9000,9000,9000
2026-07-24,Haryana,Ambala,Naraingarh APMC,Banana,Banana - Ripe,Medium,2000,3300,2500
2026-07-24,Haryana,Ambala,Naraingarh APMC,Bhindi(Ladies Finger),Bhindi,Medium,1500,3000,2000
2026-07-24,Haryana,Ambala,Naraingarh APMC,Bitter gourd,Bitter Gourd,Medium,1400,1700,1600
2026-07-24,Haryana,Ambala,Naraingarh APMC,Bottle gourd,Bottle Gourd,Medium,1200,1500,1300
2026-07-24,Haryana,Ambala,Naraingarh APMC,Cabbage,Cabbage,Medium,700,700,700
2026-07-24,Haryana,Ambala,Naraingarh APMC,Capsicum,Capsicum,Medium,3000,5000,4000
2026-07-24,Haryana,Ambala,Naraingarh APMC,Cauliflower,Cauliflower,Medium,1600,4500,2500
2026-07-24,Haryana,Ambala,Naraingarh APMC,Colacasia,Colacasia,Medium,1000,2000,1700
2026-07-24,Haryana,Ambala,Naraingarh APMC,Coriander(Leaves),Coriander,Medium,3000,10000,6000
2026-07-24,Haryana,Ambala,Naraingarh APMC,Cucumbar(Kheera),Cucumbar,Medium,800,2200,1500
2026-07-24,Haryana,Ambala,Naraingarh APMC,French Beans(Frasbean),French Beans (Frasbean),Medium,3000,4000,3800
2026-07-24,Haryana,Ambala,Naraingarh APMC,Ginger(Green),Green Ginger,Medium,4000,8000,5000
2026-07-24,Haryana,Ambala,Naraingarh APMC,Green Chilli,Green Chilly,Medium,1500,3000,2000
2026-07-24,Haryana,Ambala,Naraingarh APMC,Guava,Guava,Medium,5500,7000,6000
2026-07-24,Haryana,Ambala,Naraingarh APMC,Lemon,Lemon,Medium,2500,5000,4000
2026-07-24,Haryana,Ambala,Naraingarh APMC,Mango,Mango,Medium,2000,4000,2500
2026-07-24,Haryana,Ambala,Naraingarh APMC,Mousambi(Sweet Lime),Mousambi,Medium,3500,4000,3600
2026-07-24,Haryana,Ambala,Naraingarh APMC,Onion,Onion,Medium,1800,2300,1900
2026-07-24,Haryana,Ambala,Naraingarh APMC,Papaya,Papaya,Medium,2800,3000,2900
2026-07-24,Haryana,Ambala,Naraingarh APMC,Pear(Marasebu),Pears,Medium,2200,7500,5500
2026-07-24,Haryana,Ambala,Naraingarh APMC,Peas Wet,Peas Wet,Medium,6000,8000,6800
2026-07-24,Haryana,Ambala,Naraingarh APMC,Plum,Plum,Medium,5000,5000,5000
2026-07-24,Haryana,Ambala,Naraingarh APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1800,2500,2200
2026-07-24,Haryana,Ambala,Naraingarh APMC,Pomegranate,Pomogranate,Medium,6500,11000,7000
2026-07-24,Haryana,Ambala,Naraingarh APMC,Potato,Potato,Medium,400,800,750
2026-07-24,Haryana,Ambala,Naraingarh APMC,Pumpkin,Pumpkin,Medium,400,1200,800
2026-07-24,Haryana,Ambala,Naraingarh APMC,Raddish,Raddish,Medium,1000,1000,1000
2026-07-24,Haryana,Ambala,Naraingarh APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,1400,2500,1600
2026-07-24,Haryana,Ambala,Naraingarh APMC,Spinach,Spinach,Medium,1800,3000,2200
2026-07-24,Haryana,Ambala,Naraingarh APMC,Tomato,Tomato,Medium,800,1400,1200
2026-07-24,Haryana,Ambala,Naraingarh APMC,Water Melon,Water Melon,Medium,2000,2000,2000
2026-07-24,Haryana,Ambala,Shahzadpur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,1500,1500
2026-07-24,Haryana,Ambala,Shahzadpur APMC,Bitter gourd,Bitter Gourd,FAQ,3000,3000,3000
2026-07-24,Haryana,Ambala,Shahzadpur APMC,Cabbage,Cabbage,FAQ,1800,1800,1800
2026-07-24,Haryana,Ambala,Shahzadpur APMC,Cauliflower,Cauliflower,FAQ,2000,2000,2000
2026-07-24,Haryana,Ambala,Shahzadpur APMC,Colacasia,Other,FAQ,1500,1500,1500
2026-07-24,Haryana,Ambala,Shahzadpur APMC,Cucumbar(Kheera),Cucumbar,FAQ,1000,2000,1500
2026-07-24,Haryana,Ambala,Shahzadpur APMC,Green Chilli,Green Chilly,FAQ,2000,3000,2100
2026-07-24,Haryana,Ambala,Shahzadpur APMC,Onion,Onion,FAQ,1000,2500,2500
2026-07-24,Haryana,Ambala,Shahzadpur APMC,Peas Wet,Peas Wet,FAQ,9000,9000,9000
2026-07-24,Haryana,Ambala,Shahzadpur APMC,Potato,Potato,FAQ,600,1100,600
2026-07-24,Haryana,Ambala,Shahzadpur APMC,Pumpkin,Pumpkin,FAQ,1000,1900,1900
2026-07-24,Haryana,Ambala,Shahzadpur APMC,Raddish,Raddish,FAQ,1600,1600,1600
2026-07-24,Haryana,Ambala,Shahzadpur APMC,Tomato,Tomato,FAQ,1500,2000,2000
2026-07-24,Haryana,Bhiwani,Bhiwani APMC,Apple,Apple,Grade B,15404,18707,16580
2026-07-24,Haryana,Bhiwani,Bhiwani APMC,Banana,Medium,Grade B,5580,6504,5890
2026-07-24,Haryana,Bhiwani,Bhiwani APMC,Bhindi(Ladies Finger),Bhindi,Grade B,3102,3788,3450
2026-07-24,Haryana,Bhiwani,Bhiwani APMC,Bottle gourd,Bottle Gourd,Grade B,1124,1650,1366
2026-07-24,Haryana,Bhiwani,Bhiwani APMC,Brinjal,Brinjal,Grade B,2014,2540,2350
2026-07-24,Haryana,Bhiwani,Bhiwani APMC,Cabbage,Cabbage,Grade B,2014,2744,2240
2026-07-24,Haryana,Bhiwani,Bhiwani APMC,Cauliflower,Cauliflower,Grade B,3560,4250,4011
2026-07-24,Haryana,Bhiwani,Bhiwani APMC,Mango,Dusheri,Grade B,4540,7011,5580
2026-07-24,Haryana,Bhiwani,Bhiwani APMC,Mousambi(Sweet Lime),Mousambi,Grade B,2587,3780,3250
2026-07-24,Haryana,Bhiwani,Loharu APMC,Mustard,Mustard,FAQ,7200,7500,7500
2026-07-24,Haryana,Bhiwani,Siwani APMC,Cotton,American,FAQ,7120,7150,7125
2026-07-24,Haryana,Faridabad,Ballabhgarh APMC,Beetroot,Beetroot,FAQ,3000,4500,4000
2026-07-24,Haryana,Faridabad,Ballabhgarh APMC,Bhindi(Ladies Finger),Other,FAQ,1500,2000,1800
2026-07-24,Haryana,Faridabad,Ballabhgarh APMC,Bitter gourd,Other,FAQ,1200,1600,1400
2026-07-24,Haryana,Faridabad,Ballabhgarh APMC,Bottle gourd,Other,FAQ,1000,1500,1300
2026-07-24,Haryana,Faridabad,Ballabhgarh APMC,Brinjal,Other,FAQ,1200,2500,2000
2026-07-24,Haryana,Faridabad,Ballabhgarh APMC,Cucumbar(Kheera),Cucumbar,FAQ,1000,1500,1200
2026-07-24,Haryana,Faridabad,Ballabhgarh APMC,Green Chilli,Green Chilly,FAQ,1500,2000,1800
2026-07-24,Haryana,Faridabad,Ballabhgarh APMC,Guava,Other,Grade A,5000,6500,6000
2026-07-24,Haryana,Faridabad,Ballabhgarh APMC,Jack Fruit(Ripe),Jack Fruit,Grade A,1500,2200,2000
2026-07-24,Haryana,Faridabad,Ballabhgarh APMC,Mango,Other,Grade A,4000,5000,4500
2026-07-24,Haryana,Faridabad,Ballabhgarh APMC,Onion,Onion,FAQ,1800,2200,2000
2026-07-24,Haryana,Faridabad,Ballabhgarh APMC,Pointed gourd(Parval),Other,FAQ,2000,4000,3000
2026-07-24,Haryana,Faridabad,Ballabhgarh APMC,Potato,Potato,FAQ,800,1000,950
2026-07-24,Haryana,Faridabad,Ballabhgarh APMC,Pumpkin,Other,FAQ,1000,1500,1200
2026-07-24,Haryana,Faridabad,Ballabhgarh APMC,Ridgeguard(Tori),Other,FAQ,1500,2000,1800
2026-07-24,Haryana,Faridabad,Ballabhgarh APMC,Tomato,Tomato,FAQ,1500,2000,1800
